ID TIME n private balances
3 1786572107.659 0 {} {}
3 1786572107.659 1 None {'1': 0, '0': 0}
3 1786572107.659 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
3 1786572107.659 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 0}
3 1786572107.66 13 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 1}
3 1786572107.66 15 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 3, '3': 1}
3 1786572107.66 19 None {'1': 1, '0': 0, '2': 5, '5': 1, '4': 3, '3': 1}
3 1786572107.66 21 None {'1': 4, '0': 0, '2': 5, '5': 1, '4': 3, '3': 1}
3 1786572107.66 27 None {'1': 4, '0': 0, '2': 6, '5': 1, '4': 3, '3': 1}
3 1786572107.66 31 None {'1': 4, '0': 0, '2': 6, '5': 6, '4': 3, '3': 1}
3 1786572107.66 35 None {'1': 7, '0': 0, '2': 6, '5': 6, '4': 3, '3': 1}
3 1786572107.66 39 None {'1': 7, '0': 0, '2': 9, '5': 6, '4': 3, '3': 1}
3 1786572107.66 46 None {'1': 7, '0': 0, '2': 9, '5': 9, '4': 3, '3': 1}
3 1786572107.661 51 None {'1': 7, '0': 0, '2': 9, '5': 9, '4': 3, '3': 7}
3 1786572107.661 54 None {'1': 7, '0': 0, '2': 13, '5': 9, '4': 3, '3': 7}
3 1786572107.661 58 None {'1': 7, '0': 0, '2': 13, '5': 11, '4': 3, '3': 7}
3 1786572107.661 61 None {'1': 7, '0': 0, '2': 13, '5': 11, '4': 3, '3': 10}
3 1786572107.661 66 None {'1': 7, '0': 0, '2': 15, '5': 11, '4': 3, '3': 10}
3 1786572107.661 70 None {'1': 11, '0': 0, '2': 15, '5': 11, '4': 3, '3': 10}
3 1786572107.661 77 None {'1': 11, '0': 0, '2': 15, '5': 11, '4': 3, '3': 13}
3 1786572107.661 81 None {'1': 11, '0': 0, '2': 15, '5': 17, '4': 3, '3': 13}
3 1786572107.662 83 None {'1': 14, '0': 0, '2': 15, '5': 17, '4': 3, '3': 13}
3 1786572107.662 86 None {'1': 14, '0': 0, '2': 15, '5': 17, '4': 3, '3': 14}
3 1786572107.662 92 None {'1': 14, '0': 0, '2': 17, '5': 17, '4': 3, '3': 14}
3 1786572107.662 95 None {'1': 14, '0': 0, '2': 17, '5': 17, '4': 8, '3': 14}
3 1786572107.662 99 None {'1': 14, '0': 0, '2': 17, '5': 19, '4': 8, '3': 14}
3 1786572107.662 104 None {'1': 17, '0': 0, '2': 17, '5': 19, '4': 8, '3': 14}
3 1786572107.662 106 None {'1': 17, '0': 0, '2': 17, '5': 19, '4': 8, '3': 18}
3 1786572107.662 110 None {'1': 17, '0': 0, '2': 18, '5': 19, '4': 8, '3': 18}
3 1786572107.662 113 None {'1': 17, '0': 0, '2': 18, '5': 22, '4': 8, '3': 18}
3 1786572107.663 119 None {'1': 17, '0': 0, '2': 18, '5': 22, '4': 10, '3': 18}
3 1786572107.663 123 None {'1': 17, '0': 0, '2': 18, '5': 22, '4': 10, '3': 23}
3 1786572107.663 127 None {'1': 17, '0': 0, '2': 18, '5': 25, '4': 10, '3': 23}
3 1786572107.663 129 None {'1': 17, '0': 0, '2': 18, '5': 25, '4': 13, '3': 23}
3 1786572107.663 133 None {'1': 17, '0': 0, '2': 18, '5': 25, '4': 13, '3': 24}
3 1786572107.663 139 None {'1': 17, '0': 0, '2': 18, '5': 28, '4': 13, '3': 24}
3 1786572107.663 144 None {'1': 17, '0': 0, '2': 23, '5': 28, '4': 13, '3': 24}
3 1786572107.663 148 None {'1': 21, '0': 0, '2': 23, '5': 28, '4': 13, '3': 24}
3 1786572107.663 153 None {'1': 21, '0': 0, '2': 23, '5': 28, '4': 13, '3': 27}
3 1786572107.664 157 None {'1': 21, '0': 0, '2': 23, '5': 28, '4': 17, '3': 27}
3 1786572107.664 160 None {'1': 24, '0': 0, '2': 23, '5': 28, '4': 17, '3': 27}
3 1786572107.664 165 None {'1': 24, '0': 0, '2': 23, '5': 30, '4': 17, '3': 27}
3 1786572107.664 170 None {'1': 24, '0': 0, '2': 23, '5': 30, '4': 21, '3': 27}
3 1786572107.664 175 None {'1': 24, '0': 0, '2': 27, '5': 30, '4': 21, '3': 27}
3 1786572107.664 178 None {'1': 24, '0': 0, '2': 27, '5': 30, '4': 21, '3': 31}
3 1786572107.664 181 None {'1': 24, '0': 0, '2': 27, '5': 30, '4': 23, '3': 31}
3 1786572107.664 186 None {'1': 24, '0': 0, '2': 27, '5': 32, '4': 23, '3': 31}
3 1786572107.664 192 None {'1': 28, '0': 0, '2': 27, '5': 32, '4': 23, '3': 31}
3 1786572107.665 198 None {'1': 28, '0': 0, '2': 32, '5': 32, '4': 23, '3': 31}
3 1786572107.665 203 None {'1': 28, '0': 0, '2': 32, '5': 32, '4': 28, '3': 31}
3 1786572107.665 207 None {'1': 28, '0': 0, '2': 32, '5': 36, '4': 28, '3': 31}
3 1786572107.665 210 None {'1': 28, '0': 0, '2': 32, '5': 36, '4': 28, '3': 34}
3 1786572107.665 215 None {'1': 30, '0': 0, '2': 32, '5': 36, '4': 28, '3': 34}
3 1786572107.665 218 None {'1': 30, '0': 0, '2': 32, '5': 36, '4': 32, '3': 34}
3 1786572107.665 223 None {'1': 30, '0': 0, '2': 32, '5': 36, '4': 32, '3': 36}
3 1786572107.665 227 None {'1': 30, '0': 0, '2': 32, '5': 40, '4': 32, '3': 36}
3 1786572107.665 232 None {'1': 30, '0': 0, '2': 35, '5': 40, '4': 32, '3': 36}
3 1786572107.666 235 None {'1': 34, '0': 0, '2': 35, '5': 40, '4': 32, '3': 36}
3 1786572107.666 242 None {'1': 34, '0': 0, '2': 35, '5': 42, '4': 32, '3': 36}
