ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.324 7 blue 8
0 10.05 15 blue 16
0 12.359 19 blue 32
0 13.511 20 blue 40
0 14.621 7 blue 72
0 15.659 10 blue 88
0 17.463 4 blue 104
0 18.545 1 blue 128
0 20.357 20 blue 136
0 21.751 14 blue 173
0 22.919 13 blue 181
0 25.168 6 blue 188
0 26.677 4 blue 212
0 27.91 20 blue 220
0 30.766 18 blue 243
0 31.893 3 blue 260
0 34.181 15 blue 284
0 35.324 10 blue 308
0 36.951 19 blue 316
0 38.837 16 blue 325
0 40.41 9 blue 357
0 41.537 1 blue 372
0 42.733 5 blue 380
0 46.322 14 blue 396
0 47.342 7 blue 412
0 49.396 16 blue 428
0 51.263 10 blue 436
0 52.576 1 blue 484
0 56.544 19 blue 492
0 57.575 15 blue 500
0 58.919 6 blue 524
0 62.808 10 blue 548
0 64.172 14 blue 578
0 65.689 5 blue 602
0 66.733 2 blue 617
0 67.941 17 blue 633
0 69.068 12 blue 641
0 70.467 6 blue 652
0 71.753 20 blue 673
0 72.762 7 blue 686
0 74.455 18 blue 707
0 76.109 12 blue 723
0 78.205 15 blue 749
0 79.519 10 blue 765
0 80.885 3 blue 802
0 82.251 1 blue 810
0 83.334 2 blue 818
0 84.594 12 blue 828
0 85.986 8 blue 834
0 87.445 17 blue 866
0 88.482 9 blue 871
0 90.787 20 blue 879
0 91.899 19 blue 903
0 95.079 17 blue 941
0 96.415 1 blue 957
0 97.75 20 blue 975
0 99.688 2 blue 991
0 100.91 13 blue 1020
0 101.937 17 blue 1033
0 103.209 7 blue 1038
0 104.251 14 blue 1052
0 106.752 9 blue 1073
0 108.111 15 blue 1097
0 110.366 4 blue 1110
0 111.658 2 blue 1118
0 112.958 9 blue 1140
