ID TIME n private balances
1 1786584288.795 0 {} {}
1 1786584288.795 5 None {'5': 0, '0': 0, '4': 0, '3': 0, '1': 0, '2': 0}
1 1786584288.795 10 None {'5': 5, '0': 0, '4': 0, '3': 0, '1': 0, '2': 0}
1 1786584288.795 17 None {'5': 9, '0': 0, '4': 0, '3': 0, '1': 0, '2': 0}
1 1786584288.796 22 None {'5': 9, '0': 0, '4': 0, '3': 6, '1': 0, '2': 0}
1 1786584288.796 26 None {'5': 13, '0': 0, '4': 0, '3': 6, '1': 0, '2': 0}
1 1786584288.796 31 None {'5': 13, '0': 0, '4': 0, '3': 9, '1': 0, '2': 0}
1 1786584288.796 35 None {'5': 13, '0': 0, '4': 0, '3': 9, '1': 0, '2': 4}
1 1786584288.796 41 None {'5': 13, '0': 0, '4': 3, '3': 9, '1': 0, '2': 4}
1 1786584288.796 47 None {'5': 18, '0': 0, '4': 3, '3': 9, '1': 0, '2': 4}
1 1786584288.796 53 None {'5': 18, '0': 0, '4': 3, '3': 14, '1': 0, '2': 4}
1 1786584288.796 59 None {'5': 18, '0': 0, '4': 3, '3': 14, '1': 5, '2': 4}
1 1786584288.797 62 None {'5': 23, '0': 0, '4': 3, '3': 14, '1': 5, '2': 4}
1 1786584288.797 65 None {'5': 25, '0': 0, '4': 3, '3': 14, '1': 5, '2': 4}
1 1786584288.797 71 None {'5': 25, '0': 0, '4': 3, '3': 16, '1': 5, '2': 4}
1 1786584288.797 76 None {'5': 25, '0': 0, '4': 3, '3': 21, '1': 5, '2': 4}
