ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
15 1787196508.442 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
15 1787196508.442 1 enode://1@127.0.0.1:1234 1 35 8 43 0.046875 9 1 1 a29f2b8a6ae0eb4ed766fe7ca0adea2f04d452d169096d486de9789c7b9cac03 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
15 1787196508.442 2 enode://11@127.0.0.1:1244 2 45 61 106 0.046875 70 1 2 23a79084fb52ea0843b4de5f42eb690a535f45995951819dc45f905f8b6ad2c0 a29f2b8a6ae0eb4ed766fe7ca0adea2f04d452d169096d486de9789c7b9cac03
15 1787196508.442 3 enode://19@127.0.0.1:1252 3 85 21 106 0.046875 161 8 10 a4f3040bab2075d2cc53260fe391cf11f17a9fffaea96ab63e6269c754116c30 23a79084fb52ea0843b4de5f42eb690a535f45995951819dc45f905f8b6ad2c0
15 1787196508.442 4 enode://6@127.0.0.1:1239 4 106 42 148 0.046875 20 13 23 62cda66155236b26f06f454b230f9c7514449a3b83825354b338a2e19ffe4341 a4f3040bab2075d2cc53260fe391cf11f17a9fffaea96ab63e6269c754116c30
15 1787196508.442 5 enode://5@127.0.0.1:1238 5 141 7 148 0.046875 55 9 32 c13b2731d52ec90c170656461d5c80ad00c7d6c2edccc62bbca72ef1902c2311 62cda66155236b26f06f454b230f9c7514449a3b83825354b338a2e19ffe4341
15 1787196508.443 6 enode://14@127.0.0.1:1247 6 151 123 274 0.046875 7 11 43 49c3ac4650def1d8141c2bd5e55cfcba91d7cf503c605aaccf434eff100d10d8 c13b2731d52ec90c170656461d5c80ad00c7d6c2edccc62bbca72ef1902c2311
15 1787196508.443 7 enode://4@127.0.0.1:1237 7 169 105 274 0.046875 59 6 49 1c24bbe5d7b2fa948579e6e18a51b62182dbf87b5374c32d84973326e1f8ed71 49c3ac4650def1d8141c2bd5e55cfcba91d7cf503c605aaccf434eff100d10d8
15 1787196508.443 8 enode://20@127.0.0.1:1253 8 179 95 274 0.046875 11 8 57 2002cd36b1e74dbc6dba38a473b400a9e592a2933ea67be3c913dfc3e1485d9b 1c24bbe5d7b2fa948579e6e18a51b62182dbf87b5374c32d84973326e1f8ed71
15 1787196508.443 9 enode://9@127.0.0.1:1242 9 190 84 274 0.046875 31 6 63 aeeefdaa452276e13730e9d99db48bd747f254fd9d3decd0800cc20bdd601314 2002cd36b1e74dbc6dba38a473b400a9e592a2933ea67be3c913dfc3e1485d9b
15 1787196508.443 10 enode://18@127.0.0.1:1251 10 211 63 274 0.046875 21 3 66 a01354d4b0e9e1b9922806481a2e4f11f24d70041e2fff0b024ebde3266c0cf9 aeeefdaa452276e13730e9d99db48bd747f254fd9d3decd0800cc20bdd601314
15 1787196508.443 11 enode://8@127.0.0.1:1241 11 296 104 400 0.046875 91 1 67 6e13ca4839c4c7144a69374bdeeae3e6a0155cafeb8979395a4b1f23ffca5e86 a01354d4b0e9e1b9922806481a2e4f11f24d70041e2fff0b024ebde3266c0cf9
15 1787196508.443 12 enode://17@127.0.0.1:1250 12 316 84 400 0.046875 21 6 73 84618b3eff40cb474696049195693a3ebfc2a3c568142155098b193aea7dd7ea 6e13ca4839c4c7144a69374bdeeae3e6a0155cafeb8979395a4b1f23ffca5e86
15 1787196508.443 13 enode://1@127.0.0.1:1234 13 358 42 400 0.046875 11 6 79 1b269e4254cfc32eb1c29ff5a38f1b51dd04eee6a35f74f8e1db2fddc7f78445 84618b3eff40cb474696049195693a3ebfc2a3c568142155098b193aea7dd7ea
15 1787196508.443 14 enode://11@127.0.0.1:1244 14 368 53 421 0.046875 5 6 85 9d9aa3005e3f724f650028605e3bbf7bbf5cb84bf926229ff45cd4c75a0bd58d 1b269e4254cfc32eb1c29ff5a38f1b51dd04eee6a35f74f8e1db2fddc7f78445
15 1787196508.443 15 enode://3@127.0.0.1:1236 15 421 0 421 0.046875 178 1 86 249cb277ac2dd9dac3799b9280a51ece4fa348458c34fa3fa8cd58985c36b1ce 9d9aa3005e3f724f650028605e3bbf7bbf5cb84bf926229ff45cd4c75a0bd58d
15 1787196508.443 16 enode://10@127.0.0.1:1243 16 456 7 463 0.046875 37 6 92 7d7cde022c1668fc1ab09c5f2e185e6cfc4f7cf2d394191161f2bdf789e33274 249cb277ac2dd9dac3799b9280a51ece4fa348458c34fa3fa8cd58985c36b1ce
15 1787196508.443 17 enode://19@127.0.0.1:1252 17 466 18 484 0.046875 22 7 99 2d23285c0610c96893a30266ca73850fbaa720ab74d3630663b5643593cc4680 7d7cde022c1668fc1ab09c5f2e185e6cfc4f7cf2d394191161f2bdf789e33274
15 1787196508.443 18 enode://16@127.0.0.1:1249 18 484 189 673 0.046875 44 6 105 5c26b98610ccacd0c65b8f4c8e792c05e413cd30e8d3edcbf597310415f37398 2d23285c0610c96893a30266ca73850fbaa720ab74d3630663b5643593cc4680
15 1787196508.443 19 enode://2@127.0.0.1:1235 19 526 147 673 0.046875 8 5 110 f1a97f6c252298d5c30758c3a3b78c95220d215a9bcfadc05602c4de936f56e5 5c26b98610ccacd0c65b8f4c8e792c05e413cd30e8d3edcbf597310415f37398
