ID TIME 
0 0.006 
0 0.014 
0 0.017 
0 0.02 
0 0.023 
0 0.025 
0 0.028 
0 0.03 
0 0.033 
0 0.036 
0 0.041 
0 0.043 
0 0.044 
0 0.045 
0 0.047 
0 0.049 
0 0.051 
0 0.053 
0 0.055 
0 0.056 
0 0.058 
0 0.059 
0 0.066 
0 0.068 
0 0.069 
0 0.071 
0 0.072 
0 0.074 
0 0.076 
0 0.077 
0 0.079 
0 0.081 
0 0.082 
0 0.083 
0 0.085 
0 0.087 
0 0.089 
0 0.09 
0 0.092 
0 0.093 
0 0.095 
0 0.096 
0 0.098 
0 0.105 
0 0.106 
0 0.108 
0 0.11 
0 0.111 
0 0.113 
0 0.114 
0 0.117 
0 0.118 
0 0.12 
0 0.121 
0 0.123 
0 0.124 
0 0.126 
0 0.127 
0 0.128 
0 0.13 
0 0.132 
0 0.133 
0 0.134 
0 0.136 
0 0.14 
0 0.142 
0 0.143 
0 0.145 
0 0.146 
0 0.148 
0 0.149 
0 0.151 
0 0.152 
0 0.154 
0 0.156 
0 0.158 
0 0.159 
0 0.161 
0 0.162 
0 0.164 
0 0.165 
0 0.167 
0 0.168 
0 0.17 
0 0.171 
0 0.173 
0 0.174 
0 0.175 
0 0.177 
0 0.179 
0 0.181 
0 0.182 
0 0.184 
0 0.185 
0 0.187 
0 0.188 
0 0.19 
0 0.192 
0 0.193 
0 0.195 
0 0.196 
0 0.198 
0 0.2 
0 0.202 
0 0.204 
0 0.205 
0 0.21 
0 0.211 
0 0.213 
0 0.215 
0 0.216 
0 0.218 
0 0.22 
0 0.221 
0 0.223 
0 0.224 
0 0.226 
0 0.227 
0 0.229 
0 0.231 
0 0.232 
0 0.234 
0 0.235 
0 0.237 
0 0.239 
0 0.24 
0 0.242 
0 0.247 
0 0.249 
0 0.25 
0 0.252 
0 0.254 
0 0.255 
0 0.257 
0 0.258 
0 0.26 
0 0.261 
0 0.263 
0 0.264 
0 0.266 
0 0.268 
0 0.269 
0 0.271 
0 0.272 
0 0.274 
0 0.275 
0 0.277 
0 0.279 
0 0.283 
0 0.285 
0 0.287 
0 0.289 
0 0.29 
0 0.292 
0 0.294 
0 0.295 
0 0.297 
0 0.298 
0 0.3 
0 0.301 
0 0.303 
0 0.305 
0 0.306 
0 0.308 
0 0.309 
0 0.311 
0 0.312 
0 0.314 
0 0.315 
0 0.32 
0 0.321 
0 0.323 
0 0.324 
0 0.326 
0 0.328 
0 0.33 
0 0.331 
0 0.334 
0 0.336 
0 0.338 
0 0.34 
0 0.342 
0 0.343 
0 0.345 
0 0.346 
0 0.348 
0 0.349 
0 0.351 
0 0.352 
0 0.354 
0 0.355 
0 0.357 
0 0.358 
0 0.36 
0 0.361 
0 0.363 
0 0.364 
0 0.366 
0 0.367 
0 0.368 
0 0.37 
0 0.372 
0 0.374 
0 0.375 
0 0.376 
0 0.378 
0 0.379 
0 0.381 
0 0.382 
0 0.384 
0 0.385 
0 0.387 
0 0.388 
0 0.389 
0 0.391 
0 0.392 
0 0.394 
0 0.395 
0 0.397 
0 0.398 
0 0.4 
0 0.401 
0 0.403 
0 0.404 
0 0.405 
0 0.407 
0 0.408 
0 0.41 
0 0.411 
0 0.413 
0 0.415 
0 0.417 
0 0.418 
0 0.42 
0 0.421 
0 0.423 
0 0.424 
0 0.426 
0 0.427 
0 0.429 
0 0.431 
0 0.433 
0 0.434 
0 0.436 
0 0.438 
0 0.439 
0 0.441 
0 0.442 
0 0.444 
0 0.446 
0 0.448 
0 0.449 
0 0.451 
0 0.46 
0 0.462 
0 0.464 
0 0.465 
0 0.467 
0 0.469 
0 0.47 
0 0.472 
0 0.474 
0 0.475 
0 0.477 
0 0.478 
0 0.48 
0 0.481 
0 0.483 
0 0.484 
0 0.486 
0 0.487 
0 0.489 
0 0.49 
0 0.493 
0 0.497 
0 0.499 
0 0.501 
0 0.503 
0 0.504 
0 0.506 
0 0.507 
0 0.509 
0 0.511 
0 0.512 
0 0.514 
0 0.515 
0 0.517 
0 0.518 
0 0.52 
0 0.521 
0 0.523 
0 0.525 
0 0.526 
0 0.528 
0 0.529 
0 0.534 
0 0.536 
0 0.538 
0 0.54 
0 0.541 
0 0.543 
0 0.545 
0 0.546 
0 0.548 
0 0.549 
0 0.551 
0 0.552 
0 0.554 
0 0.555 
0 0.557 
0 0.559 
0 0.56 
0 0.562 
0 0.563 
0 0.565 
0 0.566 
0 0.571 
0 0.573 
0 0.574 
0 0.576 
0 0.578 
0 0.58 
0 0.582 
0 0.583 
0 0.585 
0 0.586 
0 0.588 
0 0.589 
0 0.591 
0 0.593 
0 0.594 
0 0.596 
0 0.597 
0 0.599 
0 0.6 
0 0.602 
0 0.603 
0 0.608 
0 0.61 
0 0.611 
0 0.613 
0 0.614 
0 0.616 
0 0.618 
0 0.62 
0 0.621 
0 0.623 
0 0.624 
0 0.626 
0 0.627 
0 0.629 
0 0.63 
0 0.632 
0 0.633 
0 0.635 
0 0.636 
0 0.638 
0 0.639 
0 0.641 
0 0.642 
0 0.644 
0 0.646 
0 0.647 
0 0.649 
0 0.65 
0 0.652 
0 0.653 
0 0.655 
0 0.657 
0 0.658 
0 0.66 
0 0.662 
0 0.663 
0 0.665 
0 0.666 
0 0.668 
0 0.669 
0 0.671 
0 0.672 
0 0.674 
0 0.675 
0 0.677 
0 0.678 
0 0.68 
0 0.681 
0 0.683 
0 0.684 
0 0.686 
0 0.687 
0 0.689 
0 0.69 
0 0.692 
0 0.693 
0 0.695 
0 0.697 
0 0.698 
0 0.7 
0 0.701 
0 0.703 
0 0.704 
0 0.707 
0 0.708 
0 0.71 
0 0.711 
0 0.713 
0 0.714 
0 0.716 
0 0.717 
0 0.719 
0 0.72 
0 0.722 
0 0.724 
0 0.725 
0 0.727 
0 0.728 
0 0.73 
0 0.732 
0 0.733 
0 0.735 
0 0.736 
0 0.738 
0 0.743 
0 0.745 
0 0.746 
0 0.748 
0 0.75 
0 0.751 
0 0.753 
0 0.754 
0 0.756 
0 0.758 
0 0.759 
0 0.761 
0 0.762 
0 0.764 
0 0.765 
0 0.767 
0 0.769 
0 0.77 
0 0.772 
0 0.774 
0 0.776 
0 0.783 
0 0.785 
0 0.787 
0 0.788 
0 0.79 
0 0.792 
0 0.793 
0 0.795 
0 0.797 
0 0.799 
0 0.8 
0 0.802 
0 0.803 
0 0.805 
0 0.806 
0 0.808 
0 0.81 
0 0.811 
0 0.813 
0 0.815 
0 0.816 
0 0.823 
0 0.825 
0 0.827 
0 0.829 
0 0.83 
0 0.832 
0 0.834 
0 0.835 
0 0.837 
0 0.839 
0 0.84 
0 0.842 
0 0.843 
0 0.845 
0 0.847 
0 0.848 
0 0.85 
0 0.851 
0 0.853 
0 0.854 
0 0.856 
0 0.863 
0 0.865 
0 0.867 
0 0.868 
0 0.87 
0 0.872 
0 0.874 
0 0.875 
0 0.877 
0 0.879 
0 0.88 
0 0.882 
0 0.884 
0 0.885 
0 0.887 
0 0.888 
0 0.89 
0 0.892 
0 0.893 
0 0.895 
0 0.896 
0 0.903 
0 0.905 
0 0.907 
0 0.909 
0 0.911 
0 0.913 
0 0.915 
0 0.916 
0 0.918 
0 0.919 
0 0.921 
0 0.923 
0 0.924 
0 0.926 
0 0.928 
0 0.929 
0 0.931 
0 0.933 
0 0.934 
0 0.936 
0 0.937 
0 0.947 
0 0.949 
0 0.951 
0 0.953 
0 0.954 
0 0.956 
0 0.958 
0 0.96 
0 0.961 
0 0.963 
0 0.965 
0 0.966 
0 0.968 
0 0.969 
0 0.971 
0 0.973 
0 0.974 
0 0.976 
0 0.978 
0 0.979 
0 0.981 
0 0.99 
0 0.992 
0 0.994 
0 0.996 
0 0.997 
0 0.999 
0 1.001 
0 1.002 
0 1.004 
0 1.005 
0 1.007 
0 1.009 
0 1.01 
0 1.012 
0 1.014 
0 1.015 
0 1.017 
0 1.018 
0 1.02 
0 1.021 
0 1.025 
0 1.029 
0 1.031 
0 1.033 
0 1.035 
0 1.037 
0 1.038 
0 1.04 
0 1.042 
0 1.043 
0 1.045 
0 1.047 
0 1.048 
0 1.051 
0 1.052 
0 1.054 
0 1.056 
0 1.057 
0 1.059 
0 1.061 
0 1.062 
0 1.064 
0 1.077 
0 1.08 
0 1.082 
0 1.083 
0 1.085 
0 1.087 
0 1.088 
0 1.09 
0 1.092 
0 1.093 
0 1.095 
0 1.097 
0 1.098 
0 1.1 
0 1.102 
0 1.103 
0 1.105 
0 1.106 
0 1.108 
0 1.11 
0 1.111 
0 1.121 
0 1.123 
0 1.125 
0 1.127 
0 1.128 
0 1.13 
0 1.132 
0 1.133 
0 1.135 
0 1.137 
0 1.139 
0 1.14 
0 1.142 
0 1.144 
0 1.145 
0 1.147 
0 1.148 
0 1.15 
0 1.152 
0 1.153 
0 1.155 
0 1.159 
0 1.161 
0 1.163 
0 1.165 
0 1.166 
0 1.168 
0 1.17 
0 1.171 
0 1.173 
0 1.175 
0 1.177 
0 1.178 
0 1.18 
0 1.181 
0 1.183 
0 1.184 
0 1.186 
0 1.188 
0 1.189 
0 1.191 
0 1.192 
0 1.197 
0 1.199 
0 1.2 
0 1.202 
0 1.204 
0 1.206 
0 1.208 
0 1.209 
0 1.211 
0 1.213 
0 1.215 
0 1.216 
0 1.218 
0 1.219 
0 1.221 
0 1.223 
0 1.224 
0 1.226 
0 1.228 
0 1.229 
0 1.231 
0 1.235 
0 1.237 
0 1.239 
0 1.241 
0 1.242 
0 1.244 
0 1.246 
0 1.248 
0 1.25 
0 1.251 
0 1.253 
0 1.255 
0 1.256 
0 1.258 
0 1.26 
0 1.261 
0 1.263 
0 1.265 
0 1.266 
0 1.268 
0 1.27 
0 1.274 
0 1.276 
0 1.278 
0 1.28 
0 1.281 
0 1.283 
0 1.285 
0 1.286 
0 1.288 
0 1.29 
0 1.292 
0 1.294 
0 1.295 
0 1.297 
0 1.299 
0 1.301 
0 1.303 
0 1.305 
0 1.307 
0 1.308 
0 1.31 
0 1.322 
0 1.324 
0 1.326 
0 1.328 
0 1.329 
0 1.332 
0 1.334 
0 1.335 
0 1.337 
0 1.339 
0 1.34 
0 1.342 
0 1.344 
0 1.345 
0 1.347 
0 1.349 
0 1.351 
0 1.352 
0 1.354 
0 1.356 
0 1.358 
0 1.372 
0 1.374 
0 1.376 
0 1.378 
0 1.38 
0 1.381 
0 1.383 
0 1.385 
0 1.387 
0 1.388 
0 1.39 
0 1.392 
0 1.393 
0 1.395 
0 1.397 
0 1.398 
0 1.4 
0 1.402 
0 1.403 
0 1.405 
0 1.407 
0 1.417 
0 1.42 
0 1.421 
0 1.423 
0 1.425 
0 1.427 
0 1.428 
0 1.43 
0 1.432 
0 1.433 
0 1.435 
0 1.437 
0 1.438 
0 1.44 
0 1.442 
0 1.444 
0 1.446 
0 1.447 
0 1.449 
0 1.451 
0 1.452 
0 1.46 
0 1.462 
0 1.464 
0 1.465 
0 1.469 
0 1.471 
0 1.472 
0 1.474 
0 1.476 
0 1.478 
0 1.48 
0 1.481 
0 1.483 
0 1.484 
0 1.486 
0 1.487 
0 1.488 
0 1.49 
0 1.491 
0 1.493 
0 1.494 
0 1.498 
0 1.5 
0 1.502 
0 1.504 
0 1.506 
0 1.507 
0 1.509 
0 1.511 
0 1.512 
0 1.514 
0 1.516 
0 1.517 
0 1.519 
0 1.521 
0 1.522 
0 1.524 
0 1.525 
0 1.527 
0 1.529 
0 1.53 
0 1.532 
0 1.536 
0 1.538 
0 1.54 
0 1.542 
0 1.544 
0 1.545 
0 1.547 
0 1.549 
0 1.551 
0 1.553 
0 1.555 
0 1.556 
0 1.558 
0 1.56 
0 1.562 
0 1.563 
0 1.565 
0 1.567 
0 1.568 
0 1.57 
0 1.572 
0 1.576 
0 1.578 
0 1.58 
0 1.582 
0 1.584 
0 1.586 
0 1.588 
0 1.59 
0 1.592 
0 1.594 
0 1.595 
0 1.597 
0 1.599 
0 1.6 
0 1.602 
0 1.604 
0 1.606 
0 1.607 
0 1.609 
0 1.612 
0 1.614 
0 1.621 
0 1.623 
0 1.625 
0 1.626 
0 1.628 
0 1.63 
0 1.632 
0 1.634 
0 1.636 
0 1.638 
0 1.64 
0 1.641 
0 1.643 
0 1.645 
0 1.647 
0 1.648 
0 1.65 
0 1.652 
0 1.654 
0 1.655 
0 1.657 
0 1.664 
0 1.666 
0 1.668 
0 1.67 
0 1.672 
0 1.674 
0 1.676 
0 1.678 
0 1.679 
0 1.681 
0 1.683 
0 1.685 
0 1.686 
0 1.688 
0 1.69 
0 1.691 
0 1.693 
0 1.695 
0 1.697 
0 1.699 
0 1.701 
0 1.705 
0 1.707 
0 1.709 
0 1.711 
0 1.713 
0 1.714 
0 1.717 
0 1.719 
0 1.721 
0 1.722 
0 1.724 
0 1.725 
0 1.727 
0 1.729 
0 1.73 
0 1.732 
0 1.734 
0 1.736 
0 1.738 
0 1.739 
0 1.741 
0 1.745 
0 1.747 
0 1.749 
0 1.751 
0 1.753 
0 1.755 
0 1.756 
0 1.758 
0 1.76 
0 1.762 
0 1.764 
0 1.766 
0 1.767 
0 1.769 
0 1.771 
0 1.773 
0 1.774 
0 1.776 
0 1.778 
0 1.779 
0 1.781 
0 1.785 
0 1.788 
0 1.789 
0 1.791 
0 1.793 
0 1.795 
0 1.797 
0 1.798 
0 1.8 
0 1.802 
0 1.803 
0 1.805 
0 1.807 
0 1.809 
0 1.813 
0 1.815 
0 1.816 
0 1.818 
0 1.82 
0 1.821 
0 1.823 
0 1.827 
0 1.829 
0 1.831 
0 1.833 
0 1.835 
0 1.837 
0 1.838 
0 1.84 
0 1.842 
0 1.843 
0 1.845 
0 1.847 
0 1.849 
0 1.851 
0 1.852 
0 1.854 
0 1.856 
0 1.857 
0 1.859 
0 1.861 
0 1.862 
0 1.867 
0 1.869 
0 1.871 
0 1.873 
0 1.875 
0 1.876 
0 1.878 
0 1.88 
0 1.881 
0 1.883 
0 1.885 
0 1.888 
0 1.89 
0 1.892 
0 1.894 
0 1.896 
0 1.898 
0 1.899 
0 1.901 
0 1.902 
0 1.904 
0 1.908 
0 1.91 
0 1.911 
0 1.913 
0 1.914 
0 1.916 
0 1.917 
0 1.918 
0 1.92 
0 1.921 
0 1.923 
0 1.925 
0 1.926 
0 1.928 
0 1.929 
0 1.931 
0 1.933 
0 1.934 
0 1.935 
0 1.937 
0 1.938 
0 1.94 
0 1.941 
0 1.943 
0 1.944 
0 1.946 
0 1.947 
0 1.948 
0 1.95 
0 1.951 
0 1.953 
0 1.954 
0 1.956 
0 1.957 
0 1.959 
0 1.96 
0 1.962 
0 1.964 
0 1.965 
0 1.967 
0 1.968 
0 1.97 
0 1.972 
0 1.973 
0 1.975 
0 1.976 
0 1.978 
0 1.979 
0 1.981 
0 1.982 
0 1.984 
0 1.985 
0 1.987 
0 1.988 
0 1.99 
0 1.991 
0 1.993 
0 1.994 
0 1.996 
0 1.997 
0 1.999 
0 2.001 
0 2.002 
0 2.004 
0 2.006 
0 2.007 
0 2.009 
0 2.011 
0 2.012 
0 2.014 
0 2.015 
0 2.017 
0 2.019 
0 2.02 
0 2.022 
0 2.023 
0 2.025 
0 2.027 
0 2.028 
0 2.03 
0 2.032 
0 2.034 
0 2.035 
0 2.037 
0 2.044 
0 2.046 
0 2.048 
0 2.05 
0 2.051 
0 2.053 
0 2.054 
0 2.056 
0 2.058 
0 2.059 
0 2.061 
0 2.063 
0 2.064 
0 2.066 
0 2.068 
0 2.069 
0 2.071 
0 2.073 
0 2.074 
0 2.076 
0 2.077 
0 2.082 
0 2.084 
0 2.085 
0 2.087 
0 2.089 
0 2.091 
0 2.093 
0 2.094 
0 2.096 
0 2.098 
0 2.099 
