ID TIME n private balances
3 1786769643.335 0 {} {}
3 1786769643.335 1 None {'1': 0, '0': 0}
3 1786769643.335 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1786769643.335 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 0, '5': 0}
3 1786769643.335 13 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 0}
3 1786769643.335 16 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 3}
3 1786769643.335 20 None {'1': 1, '0': 0, '2': 7, '3': 1, '4': 0, '5': 3}
3 1786769643.335 26 None {'1': 1, '0': 0, '2': 7, '3': 1, '4': 3, '5': 3}
3 1786769643.335 29 None {'1': 1, '0': 0, '2': 7, '3': 6, '4': 3, '5': 3}
3 1786769643.335 34 None {'1': 1, '0': 0, '2': 9, '3': 6, '4': 3, '5': 3}
3 1786769643.336 37 None {'1': 1, '0': 0, '2': 9, '3': 6, '4': 3, '5': 7}
3 1786769643.336 40 None {'1': 3, '0': 0, '2': 9, '3': 6, '4': 3, '5': 7}
3 1786769643.336 43 None {'1': 3, '0': 0, '2': 11, '3': 6, '4': 3, '5': 7}
3 1786769643.336 46 None {'1': 3, '0': 0, '2': 11, '3': 8, '4': 3, '5': 7}
3 1786769643.336 53 None {'1': 3, '0': 0, '2': 11, '3': 8, '4': 5, '5': 7}
3 1786769643.336 54 None {'1': 3, '0': 0, '2': 17, '3': 8, '4': 5, '5': 7}
3 1786769643.336 56 None {'1': 3, '0': 0, '2': 17, '3': 8, '4': 5, '5': 7}
3 1786769643.336 60 None {'1': 4, '0': 0, '2': 17, '3': 8, '4': 5, '5': 7}
3 1786769643.336 64 None {'1': 4, '0': 0, '2': 17, '3': 11, '4': 5, '5': 7}
3 1786769643.336 68 None {'1': 4, '0': 0, '2': 17, '3': 11, '4': 8, '5': 7}
3 1786769643.336 73 None {'1': 4, '0': 0, '2': 20, '3': 11, '4': 8, '5': 7}
3 1786769643.336 79 None {'1': 4, '0': 0, '2': 20, '3': 15, '4': 8, '5': 7}
3 1786769643.336 84 None {'1': 9, '0': 0, '2': 20, '3': 15, '4': 8, '5': 7}
3 1786769643.336 86 None {'1': 9, '0': 0, '2': 24, '3': 15, '4': 8, '5': 7}
3 1786769643.336 91 None {'1': 9, '0': 0, '2': 24, '3': 16, '4': 8, '5': 7}
3 1786769643.336 94 None {'1': 9, '0': 0, '2': 24, '3': 16, '4': 8, '5': 11}
3 1786769643.336 98 None {'1': 11, '0': 0, '2': 24, '3': 16, '4': 8, '5': 11}
3 1786769643.336 103 None {'1': 11, '0': 0, '2': 27, '3': 16, '4': 8, '5': 11}
3 1786769643.336 107 None {'1': 11, '0': 0, '2': 27, '3': 16, '4': 12, '5': 11}
3 1786769643.336 110 None {'1': 11, '0': 0, '2': 27, '3': 19, '4': 12, '5': 11}
3 1786769643.337 113 None {'1': 11, '0': 0, '2': 29, '3': 19, '4': 12, '5': 11}
3 1786769643.337 116 None {'1': 11, '0': 0, '2': 29, '3': 19, '4': 14, '5': 11}
3 1786769643.337 118 None {'1': 11, '0': 0, '2': 29, '3': 21, '4': 14, '5': 11}
3 1786769643.337 127 None {'1': 11, '0': 0, '2': 30, '3': 21, '4': 14, '5': 11}
3 1786769643.337 133 None {'1': 11, '0': 0, '2': 30, '3': 21, '4': 22, '5': 11}
3 1786769643.337 135 None {'1': 16, '0': 0, '2': 30, '3': 21, '4': 22, '5': 11}
3 1786769643.337 140 None {'1': 16, '0': 0, '2': 30, '3': 21, '4': 22, '5': 12}
3 1786769643.337 144 None {'1': 16, '0': 0, '2': 30, '3': 25, '4': 22, '5': 12}
3 1786769643.337 148 None {'1': 16, '0': 0, '2': 30, '3': 25, '4': 25, '5': 12}
3 1786769643.337 152 None {'1': 16, '0': 0, '2': 33, '3': 25, '4': 25, '5': 12}
3 1786769643.337 155 None {'1': 16, '0': 0, '2': 33, '3': 28, '4': 25, '5': 12}
3 1786769643.337 157 None {'1': 18, '0': 0, '2': 33, '3': 28, '4': 25, '5': 12}
3 1786769643.337 163 None {'1': 18, '0': 0, '2': 34, '3': 28, '4': 25, '5': 12}
3 1786769643.337 168 None {'1': 18, '0': 0, '2': 34, '3': 28, '4': 25, '5': 17}
3 1786769643.337 172 None {'1': 22, '0': 0, '2': 34, '3': 28, '4': 25, '5': 17}
3 1786769643.337 175 None {'1': 22, '0': 0, '2': 37, '3': 28, '4': 25, '5': 17}
3 1786769643.337 178 None {'1': 22, '0': 0, '2': 37, '3': 28, '4': 25, '5': 19}
3 1786769643.337 180 None {'1': 24, '0': 0, '2': 37, '3': 28, '4': 25, '5': 19}
3 1786769643.337 184 None {'1': 24, '0': 0, '2': 38, '3': 28, '4': 25, '5': 19}
3 1786769643.337 187 None {'1': 24, '0': 0, '2': 38, '3': 28, '4': 25, '5': 22}
3 1786769643.337 191 None {'1': 26, '0': 0, '2': 38, '3': 28, '4': 25, '5': 22}
3 1786769643.337 198 None {'1': 26, '0': 0, '2': 41, '3': 28, '4': 25, '5': 22}
3 1786769643.338 202 None {'1': 26, '0': 0, '2': 41, '3': 34, '4': 25, '5': 22}
3 1786769643.338 207 None {'1': 26, '0': 0, '2': 41, '3': 34, '4': 28, '5': 22}
3 1786769643.338 211 None {'1': 26, '0': 0, '2': 41, '3': 34, '4': 28, '5': 26}
3 1786769643.338 217 None {'1': 29, '0': 0, '2': 41, '3': 34, '4': 28, '5': 26}
3 1786769643.338 223 None {'1': 29, '0': 0, '2': 46, '3': 34, '4': 28, '5': 26}
