ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1786585879.737 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
6 1786585879.737 1 enode://11@127.0.0.1:1244 1 33 31 64 0.046875 15 99927 99927 07fed685d239ecf7923196dff64b7bc488de2dc73940fc649062c1436842ba78 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
6 1786585879.737 2 enode://8@127.0.0.1:1241 2 50 14 64 0.046875 2 99998 199925 0793728aa00ba482dc69cfc321eb8e09bceb30e8840d7d385122cd1f2f96ae2b 07fed685d239ecf7923196dff64b7bc488de2dc73940fc649062c1436842ba78
6 1786585879.737 3 enode://15@127.0.0.1:1248 3 90 16 106 0.046875 13 99983 299908 4348316c48fee424471e08a7054e302171ce4007d0dce8d250aa1c4d9b5246cc 0793728aa00ba482dc69cfc321eb8e09bceb30e8840d7d385122cd1f2f96ae2b
6 1786585879.737 4 enode://14@127.0.0.1:1247 4 108 19 127 0.046875 2 99959 399867 abb308e3a3ecfc6a2a31dd5cf03e167653e7e391a82f061013abe298eb2df802 4348316c48fee424471e08a7054e302171ce4007d0dce8d250aa1c4d9b5246cc
6 1786585879.737 5 enode://14@127.0.0.1:1247 5 361 585 946 0.046875 13 99904 499771 bb396d85ec13a92be7a6c2777a4be3eb9e37d6ecc59b3d57ec1dbe32f47ee9d3 abb308e3a3ecfc6a2a31dd5cf03e167653e7e391a82f061013abe298eb2df802
6 1786585879.737 6 enode://4@127.0.0.1:1237 6 379 567 946 0.046875 1 99995 599766 a411c4abb29869be408b158021a5d3f272c647710a9301d634624322d1cb2173 bb396d85ec13a92be7a6c2777a4be3eb9e37d6ecc59b3d57ec1dbe32f47ee9d3
6 1786585879.737 7 enode://3@127.0.0.1:1236 7 487 459 946 0.046875 7 99991 699757 6532cc318d573837069d187d5694d173883637f5b4ce6e6fe0fffaba7cf5f7fd a411c4abb29869be408b158021a5d3f272c647710a9301d634624322d1cb2173
6 1786585879.737 8 enode://3@127.0.0.1:1236 8 526 420 946 0.046875 2 99948 799705 2eb82d1c8d6f078b87088033ecc5e605bc2b492b98ce00cedf60628deffd3a49 6532cc318d573837069d187d5694d173883637f5b4ce6e6fe0fffaba7cf5f7fd
6 1786585879.737 9 enode://7@127.0.0.1:1240 9 681 265 946 0.046875 9 99911 899616 6812641a487f907e8f3ebd99ad4db412ee4aa08e4fa9b425569d73fb0aec9fab 2eb82d1c8d6f078b87088033ecc5e605bc2b492b98ce00cedf60628deffd3a49
6 1786585879.737 10 enode://7@127.0.0.1:1240 10 778 168 946 0.046875 16 99939 999555 032c32bc566259bd32680de09db33c1969a30273ab8ae1206c3db481b44fb9e4 6812641a487f907e8f3ebd99ad4db412ee4aa08e4fa9b425569d73fb0aec9fab
6 1786585879.737 11 enode://13@127.0.0.1:1246 11 849 181 1030 0.046875 4 99990 1099545 d2546c5068cc930e819cdfb6af7f35561701dbb03908ce3638f5273de3c9a3fc 032c32bc566259bd32680de09db33c1969a30273ab8ae1206c3db481b44fb9e4
6 1786585879.737 12 enode://14@127.0.0.1:1247 12 1109 131 1240 0.046875 7 99940 1199485 c3824e5730da5a25cf6937b18873b9d15c9e760391359ee73843b4ad29c6ed4c d2546c5068cc930e819cdfb6af7f35561701dbb03908ce3638f5273de3c9a3fc
6 1786585879.737 13 enode://6@127.0.0.1:1239 13 1390 0 1390 0.046875 12 99957 1299442 e891247e285e27d845e74d0ba474361a569f47b6d4692af2d7af7af1747bb161 c3824e5730da5a25cf6937b18873b9d15c9e760391359ee73843b4ad29c6ed4c
6 1786585879.737 14 enode://1@127.0.0.1:1234 14 1774 348 2122 0.046875 7 99964 1399406 1464f59c5adf7cfea219e693fce8569e6f50fae044376d8434cc940ad6f6aa7c e891247e285e27d845e74d0ba474361a569f47b6d4692af2d7af7af1747bb161
6 1786585879.737 15 enode://1@127.0.0.1:1234 15 1800 322 2122 0.046875 0 99947 1499353 74702c39d728a27d0c2e9df08ba755dacdc77f992cfbba68551b903d29665a67 1464f59c5adf7cfea219e693fce8569e6f50fae044376d8434cc940ad6f6aa7c
6 1786585879.737 16 enode://11@127.0.0.1:1244 16 2119 87 2206 0.046875 16 99985 1599338 079f26f0a93762e2f9dbb4fe51ea85e7aab63887ff22af2e0a3d3521a9f3a868 74702c39d728a27d0c2e9df08ba755dacdc77f992cfbba68551b903d29665a67
6 1786585879.737 17 enode://13@127.0.0.1:1246 17 2406 115 2521 0.046875 11 99936 1699274 99aa0eebd3a53942fc9016b60bb0673ead3bc99ca08ddab23e2179daad5041ca 079f26f0a93762e2f9dbb4fe51ea85e7aab63887ff22af2e0a3d3521a9f3a868
6 1786585879.738 18 enode://9@127.0.0.1:1242 18 2511 115 2626 0.046875 6 99923 1799197 c6e04d2a853d2daa0c2cce81354069a43b1c58d79d904b9deb69b671ad5ce332 99aa0eebd3a53942fc9016b60bb0673ead3bc99ca08ddab23e2179daad5041ca
6 1786585879.738 19 enode://9@127.0.0.1:1242 19 2550 76 2626 0.046875 0 99997 1899194 17a79fa5c2aa06674dc5fab8d85be712f327cfd6c02491e724a11476e6af2ce3 c6e04d2a853d2daa0c2cce81354069a43b1c58d79d904b9deb69b671ad5ce332
6 1786585879.738 20 enode://7@127.0.0.1:1240 20 2813 23 2836 0.046875 18 99966 1999160 8555aded67876871ea7851eed3c267fa3a025a3473e9ab2693a36fc44d44046b 17a79fa5c2aa06674dc5fab8d85be712f327cfd6c02491e724a11476e6af2ce3
6 1786585879.738 21 enode://8@127.0.0.1:1241 21 2840 17 2857 0.046875 2 99929 2099089 44bcee39d7dbb79e60a198e3c3190e7f3af14663c1a538c82f1343bd17230d03 8555aded67876871ea7851eed3c267fa3a025a3473e9ab2693a36fc44d44046b
6 1786585879.738 22 enode://5@127.0.0.1:1238 22 2952 115 3067 0.046875 12 99973 2199062 2435a6aae1a5b12d971b2353492d840b6af4d3776965a5cb89cea9d3d5a2ec45 44bcee39d7dbb79e60a198e3c3190e7f3af14663c1a538c82f1343bd17230d03
6 1786585879.738 23 enode://11@127.0.0.1:1244 23 3148 3 3151 0.046875 7 99941 2299003 4900b48bdeb594992322fcc447b1a208d22d796a77f36746e1e2bde77f0a1145 2435a6aae1a5b12d971b2353492d840b6af4d3776965a5cb89cea9d3d5a2ec45
6 1786585879.738 24 enode://11@127.0.0.1:1244 24 3174 19 3193 0.046875 3 99953 2398956 5a3aa186f877721d5ebd0cdee9239bba3dfdb3e7b2e135d506c551dc3d7ccde1 4900b48bdeb594992322fcc447b1a208d22d796a77f36746e1e2bde77f0a1145
6 1786585879.738 25 enode://1@127.0.0.1:1234 25 3694 24 3718 0.046875 24 99987 2498943 8bdb8306b26827605acc121c1b23169bfd453775abef88b3f1f8be20d1a80bf0 5a3aa186f877721d5ebd0cdee9239bba3dfdb3e7b2e135d506c551dc3d7ccde1
6 1786585879.738 26 enode://7@127.0.0.1:1240 26 3763 186 3949 0.046875 8 99950 2598893 6283596401608bfbe9ed2b271bf226a40267669fd289dd48ed9306ff56703ddf 8bdb8306b26827605acc121c1b23169bfd453775abef88b3f1f8be20d1a80bf0
6 1786585879.738 27 enode://10@127.0.0.1:1243 27 3812 137 3949 0.046875 4 99984 2698877 dbf2f0f461ad489e7945ad54e0707f8eca3d665c7a3665d5f14675563f197746 6283596401608bfbe9ed2b271bf226a40267669fd289dd48ed9306ff56703ddf
