ID TIME n private balances
1 1786781494.974 0 {} {}
1 1786781494.974 5 None {'3': 0, '0': 0, '4': 0, '1': 0, '2': 0, '5': 0}
1 1786781494.974 9 None {'3': 5, '0': 0, '4': 0, '1': 0, '2': 0, '5': 0}
1 1786781494.974 16 None {'3': 5, '0': 0, '4': 0, '1': 0, '2': 3, '5': 0}
1 1786781494.975 22 None {'3': 5, '0': 0, '4': 0, '1': 6, '2': 3, '5': 0}
1 1786781494.975 27 None {'3': 10, '0': 0, '4': 0, '1': 6, '2': 3, '5': 0}
1 1786781494.975 31 None {'3': 10, '0': 0, '4': 0, '1': 6, '2': 7, '5': 0}
1 1786781494.975 37 None {'3': 10, '0': 0, '4': 0, '1': 6, '2': 7, '5': 3}
1 1786781494.975 43 None {'3': 15, '0': 0, '4': 0, '1': 6, '2': 7, '5': 3}
1 1786781494.975 47 None {'3': 15, '0': 0, '4': 0, '1': 6, '2': 7, '5': 8}
1 1786781494.975 51 None {'3': 15, '0': 0, '4': 0, '1': 6, '2': 10, '5': 8}
1 1786781494.975 57 None {'3': 15, '0': 0, '4': 3, '1': 6, '2': 10, '5': 8}
1 1786781494.975 61 None {'3': 15, '0': 0, '4': 8, '1': 6, '2': 10, '5': 8}
