ID TIME n private balances
4 1786976212.247 0 {} {}
4 1786976212.247 0 None {}
4 1786976212.247 3 None {'4': 0, '0': 0, '3': 0, '1': 0}
4 1786976212.248 8 None {'4': 2, '0': 0, '3': 0, '1': 0, '2': 0}
4 1786976212.248 12 None {'4': 2, '0': 0, '3': 4, '1': 0, '2': 0}
4 1786976212.248 15 None {'4': 2, '0': 0, '3': 4, '1': 0, '2': 3}
4 1786976212.248 18 None {'4': 4, '0': 0, '3': 4, '1': 0, '2': 3}
4 1786976212.248 20 None {'4': 4, '0': 0, '3': 6, '1': 0, '2': 3}
4 1786976212.248 23 None {'4': 4, '0': 0, '3': 6, '1': 0, '2': 4}
4 1786976212.248 26 None {'4': 6, '0': 0, '3': 6, '1': 0, '2': 4}
4 1786976212.248 29 None {'4': 6, '0': 0, '3': 6, '1': 2, '2': 4}
4 1786976212.248 34 None {'4': 6, '0': 0, '3': 6, '1': 2, '2': 6}
4 1786976212.249 36 None {'4': 10, '0': 0, '3': 6, '1': 2, '2': 6}
