ID TIME ROBOT_ID QLTY QTTY TOTAL
0 15.51 3 blue 8
0 21.037 14 blue 16
0 23.096 20 blue 32
0 27.969 4 blue 40
0 29.296 2 blue 47
0 30.464 5 blue 63
0 32.155 12 blue 71
0 33.837 16 blue 79
0 37.791 8 blue 87
0 41.056 13 blue 95
0 44.034 10 blue 103
0 45.83 11 blue 116
0 48.259 4 blue 132
0 50.525 20 blue 140
0 53.376 15 blue 148
0 54.724 7 blue 164
0 56.882 6 blue 196
0 59.034 9 blue 212
0 69.12 8 blue 220
0 70.28 17 blue 228
0 71.885 10 blue 236
0 75.411 3 blue 244
0 77.304 13 blue 252
0 79.091 1 blue 268
0 80.245 4 blue 284
0 81.977 6 blue 292
0 83.01 11 blue 300
0 85.162 12 blue 308
0 86.379 14 blue 316
0 89.666 16 blue 324
0 93.523 18 blue 332
0 94.63 15 blue 340
0 96.894 17 blue 349
0 100.44 4 blue 365
0 103.112 13 blue 373
0 104.518 3 blue 389
0 106.299 6 blue 397
0 113.649 5 blue 404
0 118.164 8 blue 412
0 123.145 4 blue 420
0 124.862 2 blue 428
0 126.83 20 blue 436
0 128.498 12 blue 444
0 129.782 10 blue 460
0 132.609 13 blue 468
0 137.536 16 blue 476
0 138.542 7 blue 484
0 143.652 18 blue 492
0 147.879 3 blue 498
0 148.939 20 blue 505
0 150.863 10 blue 513
0 155.33 9 blue 529
0 157.303 1 blue 534
0 159.979 8 blue 550
0 163.233 13 blue 558
0 168.399 2 blue 566
0 171.025 6 blue 590
0 173.468 9 blue 598
0 178.653 10 blue 606
0 180.186 7 blue 629
0 185.171 1 blue 637
0 187.459 20 blue 661
0 190.836 2 blue 675
0 192.994 3 blue 683
0 194.125 8 blue 691
0 195.925 4 blue 697
0 197.05 5 blue 705
0 199.099 16 blue 713
0 202.574 15 blue 721
0 205.475 12 blue 729
0 207.286 10 blue 737
0 210.737 1 blue 742
0 217.883 11 blue 756
0 219.543 2 blue 764
0 223.659 18 blue 772
0 226.562 13 blue 788
0 230.254 12 blue 796
0 234.932 17 blue 804
0 240.371 4 blue 812
0 242.807 6 blue 819
0 247.799 15 blue 843
0 248.976 20 blue 851
0 250.759 2 blue 859
0 251.765 8 blue 875
0 255.361 14 blue 883
0 256.889 1 blue 899
0 266.189 11 blue 907
0 268.174 5 blue 923
0 270.51 12 blue 931
0 272.875 7 blue 939
0 279.133 9 blue 952
0 281.774 13 blue 968
0 285.012 17 blue 976
0 287.265 1 blue 992
0 292.656 5 blue 1004
0 298.626 20 blue 1012
0 300.495 6 blue 1020
0 302.577 11 blue 1025
0 304.659 15 blue 1033
0 305.93 9 blue 1040
0 307.37 12 blue 1048
0 309.154 18 blue 1072
0 314.632 7 blue 1096
0 315.959 1 blue 1104
0 321.992 13 blue 1112
0 324.129 6 blue 1133
0 326.169 14 blue 1141
0 330.496 17 blue 1149
0 333.936 4 blue 1157
0 336.797 12 blue 1196
0 340.585 9 blue 1204
0 342.999 18 blue 1212
0 344.041 1 blue 1228
0 347.349 15 blue 1236
0 357.119 13 blue 1249
0 362.619 19 blue 1257
0 368.334 14 blue 1273
0 371.358 3 blue 1281
0 375.884 20 blue 1297
0 378.14 16 blue 1305
0 380.227 17 blue 1321
