ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
18 1786958325.724 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
18 1786958325.724 1 enode://15@127.0.0.1:1248 1 35 491 526 0.046875 43 1 1 2613face28925912d9590a880c227e3dccdc89aa8dbfe8a112b4c28f2f736be1 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
18 1786958325.724 2 enode://8@127.0.0.1:1241 2 95 431 526 0.046875 111 1 2 b290e3bef330bb17265aad07858d7d8fa4fe6c730d16f12a79d2dcc45c54ece0 2613face28925912d9590a880c227e3dccdc89aa8dbfe8a112b4c28f2f736be1
18 1786958325.724 3 enode://7@127.0.0.1:1240 3 180 346 526 0.046875 158 1 3 6168811692bbf1585786713e4de19e92d4316eacc83f07054af7811e9820ef13 b290e3bef330bb17265aad07858d7d8fa4fe6c730d16f12a79d2dcc45c54ece0
18 1786958325.724 4 enode://17@127.0.0.1:1250 4 340 186 526 0.046875 678 1 4 486e42fb1e9e108f4b8d7c853f0ba7d37e535cf6a492b34d94b01021ea760fc7 6168811692bbf1585786713e4de19e92d4316eacc83f07054af7811e9820ef13
18 1786958325.725 5 enode://16@127.0.0.1:1249 5 400 126 526 0.046875 38 1 5 be33aa1f9650e9ca560bfd0fd91b0deb2b4d395f72ac7e9fa199152979fefc33 486e42fb1e9e108f4b8d7c853f0ba7d37e535cf6a492b34d94b01021ea760fc7
18 1786958325.725 6 enode://4@127.0.0.1:1237 6 526 0 526 0.046875 181 1 6 58a52af28ea1c2f774d8638a6236bccfb5b991883f98bf59f2159bf6d72f2a49 be33aa1f9650e9ca560bfd0fd91b0deb2b4d395f72ac7e9fa199152979fefc33
18 1786958325.725 7 enode://18@127.0.0.1:1251 7 536 0 536 0.046875 554 1 7 70ed427df87f2b3c25f47d277c643abad6eb8c6ca80b84888f8ef469fa79f50b 58a52af28ea1c2f774d8638a6236bccfb5b991883f98bf59f2159bf6d72f2a49
18 1786958325.725 8 enode://20@127.0.0.1:1253 8 571 18 589 0.046875 93 1 8 3caf463e5145e0e2cb25795bb47860df6f23d6a98f61bd819922ecf9d2830921 70ed427df87f2b3c25f47d277c643abad6eb8c6ca80b84888f8ef469fa79f50b
18 1786958325.725 9 enode://19@127.0.0.1:1252 9 606 46 652 0.046875 23 1 9 f890d9cac371760a55e0d84b7188d3efc800f91ae22c341ac2d447f40d101d47 3caf463e5145e0e2cb25795bb47860df6f23d6a98f61bd819922ecf9d2830921
18 1786958325.725 10 enode://6@127.0.0.1:1239 10 652 168 820 0.046875 35 1 10 c4e78078fcb7fe96b297367d5317f26d697212355f0d0dff3321460c401b97e8 f890d9cac371760a55e0d84b7188d3efc800f91ae22c341ac2d447f40d101d47
18 1786958325.725 11 enode://14@127.0.0.1:1247 11 787 768 1555 0.046875 170 1 11 c6a4110476492a8bf0047b90e36ba5f79633f81249b3affe0fae1fc39ed7cba7 c4e78078fcb7fe96b297367d5317f26d697212355f0d0dff3321460c401b97e8
18 1786958325.725 12 enode://5@127.0.0.1:1238 12 1198 987 2185 0.046875 214 1 12 ccf7fc551f5ef0e674b5a2055d8ee91c6a0dd3208bbfdf52023d018e9e4f2846 c6a4110476492a8bf0047b90e36ba5f79633f81249b3affe0fae1fc39ed7cba7
18 1786958325.725 13 enode://2@127.0.0.1:1235 13 1408 777 2185 0.046875 545 1 13 2f0e301f61fb2735196d7faf4093c6cd6bc116b546340cce920a34360cf2e79b ccf7fc551f5ef0e674b5a2055d8ee91c6a0dd3208bbfdf52023d018e9e4f2846
18 1786958325.725 14 enode://3@127.0.0.1:1236 14 1568 617 2185 0.046875 48 1 14 5ba5c084b98f27884ec9a5fd0b14004aae94b33c3e21307106c65e31fe5c6a11 2f0e301f61fb2735196d7faf4093c6cd6bc116b546340cce920a34360cf2e79b
18 1786958325.725 15 enode://1@127.0.0.1:1234 15 1828 357 2185 0.046875 195 1 15 14907e17c5e3e34728f852dad4b0ba298dc4c9cbd81e309b0eb8f3c20535785c 5ba5c084b98f27884ec9a5fd0b14004aae94b33c3e21307106c65e31fe5c6a11
18 1786958325.725 16 enode://10@127.0.0.1:1243 16 1954 231 2185 0.046875 221 1 16 5f24d543efa889d0f78d9f6abaea85146044db23fbd5feeb3e81a4d3b5a40756 14907e17c5e3e34728f852dad4b0ba298dc4c9cbd81e309b0eb8f3c20535785c
18 1786958325.725 17 enode://13@127.0.0.1:1246 17 2185 0 2185 0.046875 232 1 17 16f332fc71428f1c4179528ca81582830431a96bcef36666f2aaa7cb2e19fa7e 5f24d543efa889d0f78d9f6abaea85146044db23fbd5feeb3e81a4d3b5a40756
