ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.762 3 blue 8
0 6.014 11 blue 16
0 8.522 10 blue 32
0 10.066 14 blue 64
0 11.106 15 blue 88
0 12.865 8 blue 104
0 14.151 1 blue 128
0 15.227 3 blue 160
0 16.374 7 blue 176
0 18.198 12 blue 205
0 19.534 8 blue 219
0 20.916 5 blue 251
0 22.077 9 blue 256
0 23.115 12 blue 286
0 24.929 13 blue 302
0 26.249 15 blue 323
0 27.377 12 blue 353
0 29.346 3 blue 369
0 31.13 14 blue 398
0 32.761 6 blue 430
0 34.537 4 blue 446
0 35.608 13 blue 462
0 36.825 3 blue 478
0 38.085 14 blue 499
0 40.58 8 blue 515
0 41.628 7 blue 531
0 42.799 13 blue 563
0 43.863 5 blue 579
0 44.888 15 blue 587
0 46.381 9 blue 595
0 48.577 2 blue 635
0 49.962 5 blue 647
0 51.534 10 blue 667
0 53.207 1 blue 691
0 54.333 7 blue 707
0 56.488 2 blue 739
0 58.149 5 blue 755
0 59.304 7 blue 779
0 62.199 15 blue 801
0 63.35 5 blue 816
0 64.961 11 blue 845
0 66.461 12 blue 877
0 68.029 9 blue 893
0 69.414 5 blue 909
0 71.063 14 blue 914
0 73.253 2 blue 962
0 74.727 5 blue 986
0 76.821 15 blue 994
0 78.799 6 blue 1026
0 80.01 12 blue 1042
0 81.209 9 blue 1049
0 82.231 8 blue 1065
0 84.505 11 blue 1087
