ID TIME n private balances
3 1786769483.243 0 {} {}
3 1786769483.243 1 None {'1': 0, '0': 0}
3 1786769483.243 7 None {'1': 1, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
3 1786769483.243 12 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
3 1786769483.243 17 None {'1': 1, '0': 0, '3': 5, '5': 4, '4': 0, '2': 0}
3 1786769483.243 20 None {'1': 1, '0': 0, '3': 5, '5': 4, '4': 4, '2': 0}
3 1786769483.243 24 None {'1': 1, '0': 0, '3': 7, '5': 4, '4': 4, '2': 0}
3 1786769483.243 28 None {'1': 1, '0': 0, '3': 7, '5': 7, '4': 4, '2': 0}
3 1786769483.243 30 None {'1': 1, '0': 0, '3': 7, '5': 7, '4': 7, '2': 0}
3 1786769483.243 34 None {'1': 1, '0': 0, '3': 8, '5': 7, '4': 7, '2': 0}
3 1786769483.243 38 None {'1': 1, '0': 0, '3': 8, '5': 10, '4': 7, '2': 0}
3 1786769483.243 41 None {'1': 1, '0': 0, '3': 8, '5': 10, '4': 10, '2': 0}
3 1786769483.243 51 None {'1': 1, '0': 0, '3': 10, '5': 10, '4': 10, '2': 0}
3 1786769483.243 56 None {'1': 1, '0': 0, '3': 10, '5': 19, '4': 10, '2': 0}
3 1786769483.243 59 None {'1': 1, '0': 0, '3': 10, '5': 19, '4': 14, '2': 0}
3 1786769483.243 62 None {'1': 3, '0': 0, '3': 10, '5': 19, '4': 14, '2': 0}
3 1786769483.243 66 None {'1': 3, '0': 0, '3': 10, '5': 21, '4': 14, '2': 0}
3 1786769483.243 71 None {'1': 3, '0': 0, '3': 13, '5': 21, '4': 14, '2': 0}
3 1786769483.244 75 None {'1': 3, '0': 0, '3': 13, '5': 21, '4': 18, '2': 0}
3 1786769483.244 80 None {'1': 6, '0': 0, '3': 13, '5': 21, '4': 18, '2': 0}
3 1786769483.244 84 None {'1': 6, '0': 0, '3': 13, '5': 25, '4': 18, '2': 0}
3 1786769483.244 86 None {'1': 6, '0': 0, '3': 13, '5': 25, '4': 21, '2': 0}
3 1786769483.244 90 None {'1': 7, '0': 0, '3': 13, '5': 25, '4': 21, '2': 0}
3 1786769483.244 95 None {'1': 7, '0': 0, '3': 13, '5': 25, '4': 21, '2': 3}
3 1786769483.244 100 None {'1': 7, '0': 0, '3': 13, '5': 25, '4': 25, '2': 3}
3 1786769483.244 104 None {'1': 11, '0': 0, '3': 13, '5': 25, '4': 25, '2': 3}
3 1786769483.244 109 None {'1': 11, '0': 0, '3': 13, '5': 25, '4': 25, '2': 6}
3 1786769483.244 114 None {'1': 11, '0': 0, '3': 13, '5': 25, '4': 29, '2': 6}
3 1786769483.244 120 None {'1': 11, '0': 0, '3': 17, '5': 25, '4': 29, '2': 6}
3 1786769483.244 122 None {'1': 11, '0': 0, '3': 17, '5': 30, '4': 29, '2': 6}
3 1786769483.244 125 None {'1': 11, '0': 0, '3': 17, '5': 30, '4': 30, '2': 6}
3 1786769483.244 129 None {'1': 11, '0': 0, '3': 17, '5': 30, '4': 30, '2': 8}
3 1786769483.244 133 None {'1': 14, '0': 0, '3': 17, '5': 30, '4': 30, '2': 8}
3 1786769483.244 142 None {'1': 14, '0': 0, '3': 17, '5': 30, '4': 33, '2': 8}
3 1786769483.244 145 None {'1': 14, '0': 0, '3': 25, '5': 30, '4': 33, '2': 8}
3 1786769483.244 148 None {'1': 14, '0': 0, '3': 25, '5': 32, '4': 33, '2': 8}
3 1786769483.244 151 None {'1': 16, '0': 0, '3': 25, '5': 32, '4': 33, '2': 8}
3 1786769483.244 156 None {'1': 16, '0': 0, '3': 27, '5': 32, '4': 33, '2': 8}
3 1786769483.244 160 None {'1': 16, '0': 0, '3': 27, '5': 32, '4': 33, '2': 12}
3 1786769483.244 164 None {'1': 16, '0': 0, '3': 27, '5': 32, '4': 36, '2': 12}
3 1786769483.244 168 None {'1': 16, '0': 0, '3': 30, '5': 32, '4': 36, '2': 12}
3 1786769483.244 172 None {'1': 16, '0': 0, '3': 30, '5': 32, '4': 36, '2': 15}
3 1786769483.245 176 None {'1': 16, '0': 0, '3': 30, '5': 32, '4': 39, '2': 15}
3 1786769483.245 184 None {'1': 16, '0': 0, '3': 33, '5': 32, '4': 39, '2': 15}
3 1786769483.245 187 None {'1': 23, '0': 0, '3': 33, '5': 32, '4': 39, '2': 15}
3 1786769483.245 189 None {'1': 23, '0': 0, '3': 33, '5': 34, '4': 39, '2': 15}
3 1786769483.245 192 None {'1': 23, '0': 0, '3': 34, '5': 34, '4': 39, '2': 15}
