ID TIME 
0 0.005 
0 0.013 
0 0.018 
0 0.022 
0 0.027 
0 0.031 
0 0.035 
0 0.038 
0 0.04 
0 0.042 
0 0.048 
0 0.05 
0 0.052 
0 0.054 
0 0.056 
0 0.058 
0 0.06 
0 0.062 
0 0.064 
0 0.066 
0 0.068 
0 0.07 
0 0.103 
0 0.106 
0 0.109 
0 0.111 
0 0.114 
0 0.116 
0 0.118 
0 0.121 
0 0.124 
0 0.126 
0 0.13 
0 0.133 
0 0.135 
0 0.138 
0 0.14 
0 0.142 
0 0.146 
0 0.148 
0 0.151 
0 0.154 
0 0.156 
0 0.189 
0 0.193 
0 0.195 
0 0.198 
0 0.2 
0 0.202 
0 0.204 
0 0.207 
0 0.209 
0 0.211 
0 0.213 
0 0.215 
0 0.217 
0 0.219 
0 0.222 
0 0.224 
0 0.226 
0 0.228 
0 0.23 
0 0.233 
0 0.235 
0 0.241 
0 0.243 
0 0.245 
0 0.249 
0 0.251 
0 0.253 
0 0.256 
0 0.258 
0 0.26 
0 0.262 
0 0.265 
0 0.267 
0 0.269 
0 0.271 
0 0.273 
0 0.276 
0 0.279 
0 0.281 
0 0.283 
0 0.286 
0 0.289 
0 0.296 
0 0.299 
0 0.302 
0 0.304 
0 0.307 
0 0.309 
0 0.311 
0 0.316 
0 0.32 
0 0.323 
0 0.326 
0 0.329 
0 0.331 
0 0.333 
0 0.336 
0 0.34 
0 0.343 
0 0.345 
0 0.348 
0 0.35 
0 0.352 
0 0.359 
0 0.362 
0 0.365 
0 0.367 
0 0.37 
0 0.372 
0 0.374 
0 0.377 
0 0.379 
0 0.381 
0 0.383 
0 0.385 
0 0.388 
0 0.39 
0 0.392 
0 0.394 
0 0.396 
0 0.399 
0 0.401 
0 0.404 
0 0.406 
0 0.415 
0 0.418 
0 0.42 
0 0.422 
0 0.425 
0 0.427 
0 0.429 
0 0.431 
0 0.433 
0 0.435 
0 0.437 
0 0.44 
0 0.442 
0 0.445 
0 0.447 
0 0.45 
0 0.452 
0 0.454 
0 0.456 
0 0.459 
0 0.461 
0 0.47 
0 0.473 
0 0.476 
0 0.478 
0 0.481 
0 0.483 
0 0.486 
0 0.489 
0 0.491 
0 0.494 
0 0.496 
0 0.498 
0 0.5 
0 0.503 
0 0.505 
0 0.507 
0 0.51 
0 0.512 
0 0.514 
0 0.517 
0 0.519 
0 0.526 
0 0.529 
0 0.532 
0 0.534 
0 0.536 
0 0.539 
0 0.541 
0 0.543 
0 0.545 
0 0.548 
0 0.55 
0 0.553 
0 0.555 
0 0.557 
0 0.559 
0 0.562 
0 0.564 
0 0.566 
0 0.569 
0 0.572 
0 0.574 
0 0.582 
0 0.585 
0 0.588 
0 0.59 
0 0.593 
0 0.596 
0 0.598 
0 0.6 
0 0.603 
0 0.605 
0 0.607 
0 0.61 
0 0.612 
0 0.615 
0 0.618 
0 0.62 
0 0.623 
0 0.625 
0 0.628 
0 0.63 
0 0.633 
0 0.64 
0 0.643 
0 0.646 
0 0.648 
0 0.651 
0 0.653 
0 0.656 
0 0.659 
0 0.661 
0 0.664 
0 0.666 
0 0.669 
0 0.672 
0 0.674 
0 0.677 
0 0.679 
0 0.681 
0 0.684 
0 0.686 
0 0.689 
0 0.691 
0 0.699 
0 0.702 
0 0.705 
0 0.707 
0 0.71 
0 0.712 
0 0.715 
0 0.717 
0 0.721 
0 0.723 
0 0.725 
0 0.728 
0 0.73 
0 0.732 
0 0.735 
0 0.737 
0 0.74 
0 0.743 
0 0.746 
0 0.748 
0 0.751 
0 0.763 
0 0.766 
0 0.769 
0 0.772 
0 0.774 
0 0.777 
0 0.779 
0 0.782 
0 0.784 
0 0.787 
0 0.789 
0 0.792 
0 0.794 
0 0.796 
0 0.799 
0 0.801 
0 0.803 
0 0.807 
0 0.809 
0 0.812 
0 0.814 
0 0.825 
0 0.828 
0 0.831 
0 0.833 
0 0.836 
0 0.839 
0 0.842 
0 0.844 
0 0.847 
0 0.849 
0 0.851 
0 0.854 
0 0.856 
0 0.858 
0 0.861 
0 0.863 
0 0.866 
0 0.868 
0 0.872 
0 0.874 
0 0.877 
0 0.886 
0 0.889 
0 0.892 
0 0.894 
0 0.897 
0 0.899 
0 0.902 
0 0.904 
0 0.906 
0 0.909 
0 0.911 
0 0.913 
0 0.916 
0 0.919 
0 0.921 
0 0.924 
0 0.927 
0 0.929 
0 0.932 
0 0.934 
0 0.936 
0 0.944 
0 0.946 
0 0.949 
0 0.951 
0 0.954 
0 0.956 
0 0.959 
0 0.962 
0 0.964 
0 0.967 
0 0.969 
0 0.971 
0 0.974 
0 0.976 
0 0.979 
0 0.981 
0 0.984 
0 0.986 
0 0.989 
0 0.991 
0 0.994 
0 1.002 
0 1.005 
0 1.007 
0 1.011 
0 1.013 
0 1.016 
0 1.018 
0 1.02 
0 1.023 
0 1.025 
0 1.027 
0 1.03 
0 1.032 
0 1.034 
0 1.037 
0 1.039 
0 1.044 
0 1.047 
0 1.049 
0 1.052 
0 1.054 
0 1.075 
0 1.079 
0 1.082 
0 1.085 
0 1.088 
0 1.09 
0 1.093 
0 1.095 
0 1.098 
