ID TIME TPS RAM CPU
0 2.543 50
0 2.546 324
0 2.549 369
0 2.551 389
0 2.554 389
0 2.556 394
0 2.559 394
0 2.562 370
0 2.564 393
0 2.567 362
0 2.57 393
0 2.572 377
0 2.575 364
0 2.578 363
0 2.581 356
0 2.584 318
0 2.587 339
0 2.589 376
0 2.592 376
0 2.595 315
0 2.598 365
0 2.61 86
0 2.613 327
0 2.615 379
0 2.618 380
0 2.621 346
0 2.624 370
0 2.626 378
0 2.629 353
0 2.632 349
0 2.635 376
0 2.637 378
0 2.64 378
0 2.643 376
0 2.645 384
0 2.648 349
0 2.651 310
0 2.654 337
0 2.657 364
0 2.66 345
0 2.663 372
0 2.665 374
0 2.677 86
0 2.68 321
0 2.683 365
0 2.686 344
0 2.689 336
0 2.692 367
0 2.694 377
0 2.698 298
0 2.7 365
0 2.703 379
0 2.706 376
0 2.709 369
0 2.711 378
0 2.714 368
0 2.717 352
0 2.72 364
0 2.723 313
0 2.726 331
0 2.729 370
0 2.731 383
0 2.734 382
0 2.744 97
0 2.748 272
0 2.751 338
0 2.754 328
0 2.757 330
0 2.76 352
0 2.763 354
0 2.765 385
0 2.768 381
0 2.771 384
0 2.773 389
0 2.776 358
0 2.779 378
0 2.781 382
0 2.784 365
0 2.787 301
0 2.79 329
0 2.793 365
0 2.796 370
0 2.798 379
0 2.801 376
0 2.812 89
0 2.816 290
0 2.819 333
0 2.822 327
0 2.825 358
0 2.828 310
0 2.831 371
0 2.833 377
0 2.836 379
0 2.839 387
0 2.841 360
0 2.844 381
0 2.847 379
0 2.849 381
0 2.852 368
0 2.856 275
0 2.859 352
0 2.861 373
0 2.864 372
0 2.867 373
0 2.87 317
0 2.88 97
0 2.884 292
0 2.887 313
0 2.89 322
0 2.894 276
0 2.896 364
0 2.899 384
0 2.902 387
0 2.904 382
0 2.907 344
0 2.91 379
0 2.913 375
0 2.915 381
0 2.918 369
0 2.921 338
0 2.924 370
0 2.927 320
0 2.93 353
0 2.932 373
0 2.935 332
0 2.938 340
0 2.949 97
0 2.952 293
0 2.955 329
0 2.958 336
0 2.961 379
0 2.963 387
0 2.966 383
0 2.969 372
0 2.972 324
0 2.975 364
0 2.977 378
0 2.98 377
0 2.983 373
0 2.985 360
0 2.988 368
0 2.991 340
0 2.994 347
0 2.997 380
0 2.999 355
0 3.002 354
0 3.005 351
0 3.011 173
0 3.014 329
0 3.017 289
0 3.02 348
0 3.023 359
0 3.026 376
0 3.029 354
0 3.031 386
0 3.034 316
0 3.037 343
0 3.04 359
0 3.043 372
0 3.046 317
0 3.049 360
0 3.052 359
0 3.054 375
0 3.057 352
0 3.06 377
0 3.063 377
0 3.065 381
0 3.068 379
0 3.097 34
0 3.101 273
0 3.104 347
0 3.106 368
0 3.109 374
0 3.112 357
0 3.115 338
0 3.118 372
0 3.12 381
0 3.123 368
0 3.126 373
0 3.129 337
0 3.131 369
0 3.134 345
0 3.137 358
0 3.14 313
0 3.143 341
0 3.146 365
0 3.149 367
0 3.152 351
0 3.155 335
0 3.172 56
0 3.176 314
0 3.178 366
0 3.181 388
0 3.184 382
0 3.186 363
0 3.189 367
0 3.192 405
0 3.194 421
0 3.196 423
0 3.199 339
0 3.202 365
0 3.205 408
0 3.207 413
0 3.209 420
0 3.212 407
0 3.215 337
0 3.217 385
0 3.22 379
0 3.223 388
0 3.225 374
0 3.243 58
0 3.246 324
0 3.248 401
0 3.251 414
0 3.253 367
0 3.256 381
0 3.259 400
0 3.261 411
0 3.263 411
0 3.266 379
0 3.269 401
0 3.271 407
0 3.273 415
0 3.276 417
0 3.278 406
0 3.281 404
0 3.284 328
0 3.287 366
0 3.292 188
0 3.295 352
0 3.297 401
0 3.309 89
0 3.312 300
0 3.315 358
0 3.317 405
0 3.32 365
0 3.323 388
0 3.325 414
0 3.327 421
0 3.33 382
0 3.333 387
0 3.335 424
0 3.337 431
0 3.34 404
0 3.342 410
0 3.345 410
0 3.347 416
0 3.35 346
0 3.353 366
0 3.356 364
0 3.358 403
0 3.36 417
0 3.368 133
0 3.371 361
0 3.373 392
0 3.376 398
0 3.379 388
0 3.381 398
0 3.384 405
0 3.386 371
0 3.389 413
0 3.391 394
0 3.394 357
0 3.396 411
0 3.399 427
0 3.401 407
0 3.404 382
0 3.407 394
0 3.409 411
0 3.412 388
0 3.414 418
0 3.416 431
0 3.419 422
0 3.424 197
0 3.427 352
0 3.429 393
0 3.432 395
0 3.435 328
0 3.44 179
0 3.443 373
0 3.446 414
0 3.448 414
0 3.45 428
0 3.453 389
0 3.455 395
0 3.458 412
0 3.46 429
0 3.463 417
0 3.465 414
0 3.468 368
0 3.47 427
0 3.473 389
0 3.476 359
0 3.478 408
0 3.483 192
0 3.486 338
0 3.489 359
0 3.492 383
0 3.494 390
0 3.497 364
0 3.5 295
0 3.504 305
0 3.507 326
0 3.51 361
0 3.512 419
0 3.515 280
0 3.519 324
0 3.522 318
0 3.525 342
0 3.527 393
0 3.53 435
0 3.532 446
0 3.534 415
0 3.537 443
0 3.539 452
0 3.544 205
0 3.546 385
0 3.549 406
0 3.551 407
0 3.554 324
0 3.557 367
0 3.559 420
0 3.562 440
0 3.564 409
0 3.567 429
0 3.569 357
0 3.572 388
0 3.574 410
0 3.577 428
0 3.58 338
0 3.582 411
0 3.585 408
0 3.587 420
0 3.589 421
0 3.592 410
0 3.594 387
0 3.603 120
0 3.606 338
0 3.608 379
0 3.611 355
0 3.614 398
0 3.616 395
0 3.619 426
0 3.621 432
0 3.623 438
0 3.626 431
0 3.628 386
0 3.631 411
0 3.633 423
0 3.636 339
0 3.639 344
0 3.642 374
0 3.644 408
0 3.647 419
0 3.649 420
0 3.651 409
0 3.654 383
0 3.677 43
0 3.681 284
0 3.684 324
0 3.687 328
0 3.69 350
0 3.692 394
0 3.695 403
0 3.698 385
0 3.7 368
0 3.703 384
0 3.706 391
0 3.708 397
0 3.711 376
0 3.713 395
0 3.716 392
0 3.718 387
0 3.721 355
0 3.724 342
0 3.727 378
0 3.729 391
0 3.732 393
0 3.738 180
0 3.741 296
0 3.744 362
0 3.746 369
0 3.749 390
0 3.752 400
0 3.754 409
0 3.757 397
0 3.759 405
0 3.762 400
0 3.764 407
0 3.767 312
0 3.77 353
0 3.773 377
0 3.776 357
0 3.778 383
0 3.781 395
0 3.783 396
0 3.786 391
0 3.788 397
0 3.791 391
0 3.797 179
0 3.799 351
0 3.802 367
0 3.805 330
0 3.808 356
0 3.811 390
0 3.813 395
0 3.816 365
0 3.819 366
0 3.821 370
0 3.824 354
0 3.827 390
0 3.829 399
0 3.832 393
0 3.835 379
0 3.837 388
0 3.84 394
0 3.842 395
0 3.845 391
0 3.848 349
0 3.851 304
0 3.857 178
0 3.86 344
0 3.862 362
0 3.865 361
0 3.868 380
0 3.87 400
0 3.873 387
0 3.875 394
0 3.878 389
0 3.881 326
0 3.884 385
0 3.886 396
0 3.889 346
0 3.892 327
0 3.895 371
0 3.898 379
0 3.9 389
0 3.903 347
0 3.906 359
0 3.909 355
0 3.911 381
0 3.919 123
0 3.926 166
0 3.928 356
0 3.931 342
0 3.934 338
0 3.937 363
0 3.94 380
0 3.942 400
0 3.945 326
0 3.948 385
0 3.95 399
0 3.953 369
0 3.956 393
0 3.958 387
0 3.961 387
0 3.963 395
0 3.966 394
0 3.969 396
0 3.971 364
0 3.974 326
0 3.977 364
0 3.995 55
0 3.999 301
0 4.002 348
0 4.004 349
0 4.007 372
0 4.01 410
0 4.012 411
0 4.015 357
0 4.017 405
0 4.02 395
0 4.022 408
0 4.025 399
0 4.028 372
0 4.03 386
0 4.033 391
0 4.036 356
0 4.039 329
0 4.042 308
0 4.044 387
0 4.047 397
0 4.05 392
0 4.078 36
0 4.081 300
0 4.084 367
0 4.086 394
0 4.089 428
0 4.091 427
0 4.094 343
0 4.096 407
0 4.099 405
0 4.101 418
0 4.104 420
0 4.106 429
0 4.108 398
0 4.111 407
0 4.113 418
0 4.116 406
0 4.118 376
0 4.121 379
0 4.124 364
0 4.126 416
0 4.129 423
0 4.143 72
0 4.146 349
0 4.148 394
0 4.151 407
0 4.153 358
0 4.156 341
0 4.159 395
0 4.161 434
0 4.164 428
0 4.166 438
0 4.168 396
0 4.171 408
0 4.173 423
0 4.176 425
0 4.178 424
0 4.181 336
0 4.184 365
0 4.186 376
0 4.189 401
0 4.191 422
0 4.194 423
0 4.209 64
0 4.212 342
0 4.215 385
0 4.217 375
0 4.221 324
0 4.223 403
0 4.225 417
0 4.228 425
0 4.23 430
0 4.233 419
0 4.235 422
0 4.237 430
0 4.24 399
0 4.242 388
0 4.245 389
0 4.248 390
0 4.25 412
0 4.253 348
0 4.255 391
0 4.258 421
0 4.26 421
0 4.287 37
0 4.29 365
0 4.292 406
0 4.295 382
0 4.298 376
0 4.3 403
0 4.303 374
0 4.305 395
0 4.308 372
0 4.31 403
0 4.316 190
0 4.318 398
0 4.321 382
0 4.324 307
0 4.327 390
0 4.329 380
0 4.333 270
0 4.337 287
0 4.34 321
0 4.342 371
0 4.345 433
0 4.357 80
0 4.364 158
0 4.367 310
0 4.37 335
0 4.373 378
0 4.375 402
0 4.378 404
0 4.38 408
0 4.383 400
0 4.385 405
0 4.387 403
0 4.39 397
0 4.393 350
0 4.395 388
0 4.398 353
0 4.402 315
0 4.404 379
0 4.407 389
0 4.409 396
0 4.412 385
0 4.414 394
0 4.425 96
0 4.429 278
0 4.431 342
0 4.434 355
0 4.437 335
0 4.44 352
0 4.443 387
0 4.446 354
0 4.448 385
0 4.451 382
0 4.453 392
0 4.457 312
0 4.459 376
0 4.462 375
0 4.465 373
0 4.467 385
0 4.471 308
0 4.473 357
0 4.476 382
0 4.479 382
0 4.481 354
0 4.496 70
0 4.499 326
0 4.502 321
0 4.505 337
0 4.508 352
0 4.511 356
0 4.513 379
0 4.516 394
0 4.519 388
0 4.521 356
0 4.524 342
0 4.527 373
0 4.53 384
0 4.532 376
0 4.535 371
0 4.538 310
0 4.541 351
0 4.544 377
0 4.546 388
0 4.549 382
0 4.552 328
0 4.562 96
0 4.57 137
0 4.573 307
0 4.576 349
0 4.579 388
0 4.581 364
0 4.584 385
0 4.587 387
0 4.589 389
0 4.592 362
0 4.594 396
0 4.597 386
0 4.6 389
0 4.602 388
0 4.605 336
0 4.608 310
0 4.611 375
0 4.614 386
0 4.616 385
0 4.619 328
0 4.622 372
0 4.63 123
0 4.633 341
0 4.636 334
0 4.639 353
0 4.642 331
0 4.645 385
0 4.648 350
0 4.651 335
0 4.654 295
0 4.657 367
0 4.659 382
0 4.662 388
0 4.665 389
0 4.667 378
0 4.67 349
0 4.673 380
0 4.675 385
0 4.678 378
0 4.681 318
0 4.684 380
0 4.686 394
0 4.697 93
0 4.7 319
0 4.703 329
0 4.706 314
0 4.709 358
0 4.712 362
0 4.715 386
0 4.717 359
0 4.72 384
0 4.723 388
0 4.725 395
0 4.728 385
0 4.73 386
0 4.733 354
0 4.736 371
0 4.739 373
0 4.742 324
0 4.745 338
0 4.747 376
0 4.75 369
0 4.753 354
0 4.763 99
0 4.766 323
0 4.769 330
0 4.772 352
0 4.775 362
0 4.778 367
0 4.781 322
0 4.784 314
0 4.787 365
0 4.789 384
0 4.792 386
0 4.795 384
0 4.797 364
0 4.8 368
0 4.803 343
0 4.806 356
0 4.809 346
0 4.811 384
0 4.814 386
0 4.817 386
0 4.819 392
0 4.83 92
0 4.833 303
0 4.836 319
0 4.839 347
0 4.842 364
0 4.845 336
0 4.848 398
0 4.85 402
0 4.853 400
0 4.855 404
0 4.858 406
0 4.86 387
0 4.863 405
0 4.865 397
0 4.868 398
0 4.87 377
0 4.873 371
0 4.876 344
0 4.879 384
0 4.881 392
0 4.884 373
0 4.887 346
0 4.889 381
0 4.892 400
0 4.894 406
0 4.897 387
0 4.9 404
0 4.902 405
0 4.905 385
0 4.907 399
0 4.91 393
0 4.912 370
0 4.915 400
0 4.918 366
0 4.921 331
0 4.924 310
0 4.927 380
0 4.929 396
0 4.932 392
0 4.935 363
0 4.937 367
0 4.94 348
0 4.958 56
0 4.961 301
0 4.964 347
0 4.968 317
0 4.971 335
0 4.974 319
0 4.977 356
0 4.979 362
0 4.982 361
0 4.985 357
0 4.988 355
0 4.991 351
0 4.993 362
0 4.996 339
0 5.0 297
0 5.003 322
0 5.006 354
0 5.008 365
0 5.011 365
0 5.014 368
0 5.017 343
0 5.023 168
0 5.026 300
0 5.029 332
0 5.032 359
0 5.035 350
0 5.038 357
0 5.04 359
0 5.045 241
0 5.048 290
0 5.052 285
0 5.056 256
0 5.058 339
0 5.061 362
0 5.064 388
0 5.066 401
0 5.069 397
0 5.071 404
0 5.074 387
0 5.076 402
0 5.079 358
0 5.082 332
0 5.085 343
0 5.089 296
0 5.091 369
0 5.094 368
0 5.097 373
0 5.1 361
0 5.103 311
0 5.106 347
0 5.108 368
0 5.111 358
0 5.114 360
0 5.117 342
0 5.12 364
0 5.122 360
0 5.125 338
0 5.129 308
0 5.132 349
0 5.135 336
0 5.137 338
0 5.14 342
0 5.143 370
0 5.155 82
0 5.159 305
0 5.162 344
0 5.164 355
0 5.167 345
0 5.17 325
0 5.173 352
0 5.176 369
0 5.179 374
0 5.181 376
0 5.184 351
0 5.187 365
0 5.19 342
0 5.193 361
0 5.195 356
0 5.198 324
0 5.202 330
0 5.204 342
0 5.207 361
0 5.21 363
0 5.213 291
0 5.229 65
0 5.232 312
0 5.235 328
0 5.238 347
0 5.241 361
0 5.243 377
0 5.246 374
0 5.249 364
0 5.251 384
0 5.254 351
0 5.257 354
0 5.26 369
0 5.263 376
0 5.265 336
0 5.268 371
0 5.272 275
0 5.275 346
0 5.278 361
0 5.28 369
0 5.283 335
0 5.286 327
0 5.289 342
0 5.292 351
0 5.295 364
0 5.298 367
0 5.3 372
0 5.307 156
0 5.31 341
0 5.313 330
0 5.316 344
0 5.319 335
0 5.322 354
0 5.324 367
0 5.327 347
0 5.33 366
0 5.333 344
0 5.336 368
0 5.338 376
0 5.341 374
0 5.344 307
0 5.347 367
0 5.35 377
0 5.359 105
0 5.362 317
0 5.365 355
0 5.368 340
0 5.371 328
0 5.374 374
0 5.376 390
0 5.379 368
0 5.382 383
0 5.384 382
0 5.387 390
0 5.39 387
0 5.392 394
0 5.396 295
0 5.399 325
0 5.403 252
0 5.406 296
0 5.409 365
0 5.411 422
0 5.414 416
0 5.416 417
0 5.422 170
0 5.425 368
