ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.824 6 blue 8
0 4.274 3 blue 32
0 5.503 6 blue 46
0 7.068 3 blue 62
0 8.39 7 blue 92
0 9.85 3 blue 113
0 10.982 2 blue 145
0 11.982 7 blue 153
0 13.101 10 blue 169
0 14.514 2 blue 198
0 15.54 7 blue 222
0 16.986 1 blue 246
0 18.236 10 blue 283
0 19.555 2 blue 291
0 20.571 4 blue 323
0 22.102 10 blue 355
0 23.165 5 blue 369
0 24.42 2 blue 399
0 25.59 9 blue 415
0 27.208 3 blue 431
0 29.011 9 blue 460
0 30.988 2 blue 481
0 32.329 4 blue 505
0 33.618 3 blue 529
0 34.972 2 blue 545
0 36.044 4 blue 569
0 37.096 3 blue 585
0 38.351 6 blue 593
0 40.381 9 blue 625
0 41.719 7 blue 664
0 43.162 6 blue 688
0 44.258 5 blue 727
0 46.123 9 blue 759
0 47.493 1 blue 775
0 48.593 5 blue 799
0 49.768 4 blue 822
0 51.622 3 blue 854
0 53.253 2 blue 870
0 54.498 8 blue 895
0 55.518 1 blue 927
0 56.846 10 blue 935
0 58.248 6 blue 959
