ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.344 19 blue 8
0 11.518 3 blue 16
0 13.939 8 blue 40
0 15.744 18 blue 48
0 16.877 19 blue 66
0 18.662 11 blue 74
0 20.046 23 blue 90
0 21.838 1 blue 114
0 23.158 9 blue 130
0 24.252 16 blue 162
0 26.502 25 blue 178
0 27.625 20 blue 202
0 29.557 5 blue 211
0 32.682 11 blue 227
0 34.612 21 blue 243
0 36.04 13 blue 259
0 38.266 23 blue 283
0 39.809 18 blue 291
0 41.355 2 blue 315
0 44.546 7 blue 339
0 46.063 17 blue 365
0 47.965 22 blue 397
0 49.728 25 blue 413
0 51.166 18 blue 421
0 53.747 10 blue 429
0 55.474 1 blue 453
0 57.163 9 blue 461
0 59.471 5 blue 477
0 61.648 24 blue 501
0 63.411 18 blue 531
0 65.292 22 blue 539
0 66.887 6 blue 555
0 68.424 10 blue 563
0 69.451 11 blue 570
0 72.156 1 blue 594
0 74.03 24 blue 602
0 75.423 19 blue 618
0 78.519 14 blue 640
0 80.019 6 blue 648
0 81.722 5 blue 672
0 85.479 21 blue 688
0 86.523 9 blue 701
0 87.76 16 blue 731
0 88.777 20 blue 739
0 89.785 18 blue 747
0 91.109 14 blue 763
0 92.109 2 blue 779
0 93.972 3 blue 795
0 95.036 25 blue 811
0 96.784 24 blue 819
0 99.147 15 blue 835
0 100.879 10 blue 848
0 102.272 21 blue 856
0 103.408 5 blue 864
0 105.513 16 blue 894
0 106.825 18 blue 902
0 110.99 6 blue 910
0 115.72 1 blue 934
0 116.763 19 blue 958
0 118.707 25 blue 964
0 120.782 22 blue 980
0 121.835 7 blue 996
0 123.714 14 blue 1004
0 124.909 24 blue 1012
0 125.91 11 blue 1036
0 127.951 4 blue 1052
0 128.983 20 blue 1060
0 130.049 19 blue 1076
0 131.526 6 blue 1084
0 133.502 5 blue 1100
0 134.843 22 blue 1116
0 137.188 9 blue 1131
0 139.426 8 blue 1147
0 140.645 11 blue 1153
0 142.25 12 blue 1169
0 143.488 17 blue 1193
0 144.768 19 blue 1199
0 145.794 6 blue 1222
0 148.161 21 blue 1227
0 149.792 22 blue 1235
0 152.748 7 blue 1273
0 154.582 17 blue 1286
0 156.064 24 blue 1302
0 157.421 4 blue 1309
0 159.568 8 blue 1325
0 163.31 15 blue 1340
0 164.323 20 blue 1370
0 166.378 12 blue 1386
