ID TIME n private balances
3 1786976444.105 0 {} {}
3 1786976444.105 0 None {}
3 1786976444.105 3 None {'2': 0, '0': 0, '4': 0, '1': 0}
3 1786976444.105 6 None {'2': 2, '0': 0, '4': 0, '1': 0}
3 1786976444.106 11 None {'2': 2, '0': 0, '4': 2, '1': 0, '3': 0}
3 1786976444.106 13 None {'2': 2, '0': 0, '4': 2, '1': 0, '3': 4}
3 1786976444.106 15 None {'2': 3, '0': 0, '4': 2, '1': 0, '3': 4}
3 1786976444.106 21 None {'2': 3, '0': 0, '4': 3, '1': 0, '3': 4}
3 1786976444.106 24 None {'2': 3, '0': 0, '4': 3, '1': 5, '3': 4}
3 1786976444.106 26 None {'2': 3, '0': 0, '4': 3, '1': 5, '3': 6}
3 1786976444.106 29 None {'2': 3, '0': 0, '4': 4, '1': 5, '3': 6}
3 1786976444.106 33 None {'2': 3, '0': 0, '4': 4, '1': 7, '3': 6}
3 1786976444.106 37 None {'2': 3, '0': 0, '4': 4, '1': 7, '3': 9}
3 1786976444.106 41 None {'2': 3, '0': 0, '4': 7, '1': 7, '3': 9}
3 1786976444.106 44 None {'2': 6, '0': 0, '4': 7, '1': 7, '3': 9}
3 1786976444.106 47 None {'2': 6, '0': 0, '4': 7, '1': 9, '3': 9}
3 1786976444.106 49 None {'2': 6, '0': 0, '4': 7, '1': 9, '3': 11}
3 1786976444.106 54 None {'2': 7, '0': 0, '4': 7, '1': 9, '3': 11}
3 1786976444.106 56 None {'2': 7, '0': 0, '4': 11, '1': 9, '3': 11}
