ID TIME 
0 0.023 0 0 0 0 0 0
0 0.06 0 0 0 0 0 0
0 0.077 0 0 0 0 0 0
0 0.095 0 0 0 0 0 0
0 0.113 0 0 0 0 0 0
0 0.131 0 0 0 0 0 0
0 0.15 0 0 0 0 0 0
0 0.173 0 0 0 0 0 0
0 0.196 0 0 0 0 0 0
0 0.22 0 0 0 0 0 0
0 0.245 0 0 0 0 0 0
0 0.268 0 0 0 0 0 0
0 0.292 0 0 0 0 0 0
0 0.315 0 0 0 0 0 0
0 0.339 0 0 0 0 0 0
0 0.363 0 0 0 0 0 0
0 0.386 0 0 0 0 0 0
0 0.41 0 0 0 0 0 0
0 0.433 0 0 0 0 0 0
0 0.456 0 0 0 0 0 0
0 0.48 0 0 0 0 0 0
0 0.503 0 0 0 0 0 0
0 0.526 0 0 0 0 0 0
0 0.55 0 0 0 0 0 0
0 0.58 0 0 0 0 0 0
0 0.615 0 0 0 0 0 0
0 0.633 0 0 0 0 0 0
0 0.657 0 0 0 0 0 0
0 0.681 0 0 0 0 0 0
0 0.704 0 0 0 0 0 0
0 0.737 0 0 0 0 0 0
0 0.761 0 0 0 0 0 0
0 0.784 0 0 0 0 0 0
0 0.808 0 0 0 0 0 0
0 0.831 0 0 0 0 0 0
0 0.856 0 0 0 0 0 0
0 0.89 0 0 0 0 0 0
0 0.925 0 0 0 0 0 0
0 0.95 0 0 0 0 0 0
0 0.973 0 0 0 0 0 0
0 0.999 0 0 0 0 0 0
0 1.031 0 0 0 0 0 0
0 1.055 0 0 0 0 0 0
0 1.18 0 0 0 0 0 0
0 1.205 0 0 0 0 0 0
0 1.228 0 0 0 0 0 0
0 1.251 0 0 0 0 0 0
0 1.273 0 0 0 0 0 0
0 1.306 0 0 0 0 0 0
0 1.338 0 0 0 0 0 0
0 1.362 0 0 0 0 0 0
0 1.385 0 0 0 0 0 0
0 1.408 0 0 0 0 0 0
0 1.431 0 0 0 0 0 0
0 1.455 0 0 0 0 0 0
0 1.477 0 0 0 0 0 0
0 1.5 0 0 0 0 0 0
0 1.522 0 0 0 0 0 0
0 1.55 0 0 0 0 0 0
0 1.585 0 0 0 0 0 0
0 1.613 0 0 0 0 0 0
0 1.636 0 0 0 0 0 0
0 1.659 0 0 0 0 0 0
