ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.237 6 blue 8
0 7.598 18 blue 32
0 9.47 1 blue 40
0 11.009 12 blue 64
0 13.603 19 blue 80
0 14.736 10 blue 96
0 16.145 18 blue 117
0 18.302 12 blue 149
0 20.398 11 blue 157
0 21.83 2 blue 189
0 23.331 5 blue 220
0 24.797 7 blue 250
0 25.892 12 blue 274
0 28.35 20 blue 290
0 30.133 5 blue 314
0 31.685 15 blue 330
0 33.306 14 blue 351
0 34.329 2 blue 383
0 36.441 1 blue 407
0 37.969 3 blue 423
0 39.171 16 blue 431
0 41.461 11 blue 453
0 43.001 20 blue 494
0 44.306 6 blue 523
0 45.33 12 blue 539
0 48.382 3 blue 545
0 49.528 7 blue 561
0 50.665 4 blue 569
0 52.542 5 blue 601
0 53.834 12 blue 617
0 55.914 20 blue 625
0 57.308 6 blue 649
0 58.381 4 blue 676
0 59.757 8 blue 690
0 62.315 5 blue 714
0 63.343 14 blue 742
0 66.244 2 blue 758
0 67.909 19 blue 782
0 69.549 11 blue 803
0 70.699 16 blue 811
0 71.755 12 blue 819
0 73.859 18 blue 842
0 75.985 6 blue 858
0 77.12 19 blue 866
0 78.275 2 blue 898
0 80.193 15 blue 906
0 81.986 3 blue 930
0 83.137 16 blue 954
0 84.644 13 blue 970
0 87.64 19 blue 984
0 89.022 8 blue 1003
0 90.743 2 blue 1032
0 93.805 16 blue 1056
0 95.825 11 blue 1072
0 96.948 2 blue 1080
0 97.976 13 blue 1109
0 100.595 19 blue 1133
0 102.08 1 blue 1141
0 103.794 10 blue 1171
0 104.822 12 blue 1195
0 106.619 16 blue 1202
0 108.162 13 blue 1218
0 109.391 18 blue 1234
0 111.053 9 blue 1258
0 112.274 16 blue 1264
0 113.558 3 blue 1280
0 114.788 2 blue 1288
