ID TIME n private balances
4 1786769787.714 0 {} {}
4 1786769787.714 1 None {'1': 0, '0': 0}
4 1786769787.714 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
4 1786769787.714 10 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 0, '4': 0}
4 1786769787.714 15 None {'1': 1, '0': 0, '2': 6, '3': 1, '5': 0, '4': 0}
4 1786769787.715 17 None {'1': 1, '0': 0, '2': 6, '3': 1, '5': 0, '4': 4}
4 1786769787.715 21 None {'1': 1, '0': 0, '2': 6, '3': 1, '5': 1, '4': 4}
4 1786769787.715 23 None {'1': 4, '0': 0, '2': 6, '3': 1, '5': 1, '4': 4}
4 1786769787.715 28 None {'1': 4, '0': 0, '2': 7, '3': 1, '5': 1, '4': 4}
4 1786769787.715 31 None {'1': 4, '0': 0, '2': 7, '3': 1, '5': 1, '4': 8}
4 1786769787.715 36 None {'1': 4, '0': 0, '2': 7, '3': 1, '5': 3, '4': 8}
4 1786769787.715 41 None {'1': 8, '0': 0, '2': 7, '3': 1, '5': 3, '4': 8}
4 1786769787.715 45 None {'1': 8, '0': 0, '2': 7, '3': 1, '5': 3, '4': 12}
4 1786769787.715 49 None {'1': 8, '0': 0, '2': 7, '3': 1, '5': 6, '4': 12}
4 1786769787.715 51 None {'1': 8, '0': 0, '2': 7, '3': 4, '5': 6, '4': 12}
4 1786769787.715 55 None {'1': 8, '0': 0, '2': 7, '3': 4, '5': 6, '4': 13}
4 1786769787.715 58 None {'1': 8, '0': 0, '2': 7, '3': 4, '5': 9, '4': 13}
4 1786769787.715 62 None {'1': 10, '0': 0, '2': 7, '3': 4, '5': 9, '4': 13}
4 1786769787.715 65 None {'1': 10, '0': 0, '2': 7, '3': 7, '5': 9, '4': 13}
4 1786769787.715 70 None {'1': 10, '0': 0, '2': 7, '3': 7, '5': 11, '4': 13}
4 1786769787.715 75 None {'1': 10, '0': 0, '2': 7, '3': 7, '5': 11, '4': 17}
4 1786769787.715 80 None {'1': 14, '0': 0, '2': 7, '3': 7, '5': 11, '4': 17}
4 1786769787.715 83 None {'1': 14, '0': 0, '2': 11, '3': 7, '5': 11, '4': 17}
4 1786769787.715 88 None {'1': 14, '0': 0, '2': 11, '3': 7, '5': 11, '4': 19}
4 1786769787.716 92 None {'1': 14, '0': 0, '2': 11, '3': 11, '5': 11, '4': 19}
4 1786769787.716 99 None {'1': 17, '0': 0, '2': 11, '3': 11, '5': 11, '4': 19}
