ID TIME n private balances
3 1787133498.575 0 {} {}
3 1787133498.575 0 None {}
3 1787133498.575 1 None {'1': 0}
3 1787133498.575 2 None {'1': 0, '2': 0}
3 1787133498.575 3 None {'1': 0, '2': 0, '3': 0}
3 1787133498.575 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
3 1787133498.575 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.575 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.575 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.575 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.575 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.576 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.576 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.576 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.576 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.576 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.576 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.576 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.576 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.576 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.576 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.576 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.576 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.576 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.576 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.576 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.576 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.576 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.576 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.576 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133498.576 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
