ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786978809.51 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
1 1786978809.51 1 enode://1@127.0.0.1:1234 1 10 0 10 0.046875 1 2 2 61c78e512258ac938f580afb3392a1966c4fca0197293df4f6688565773c64bc 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
1 1786978809.51 2 enode://2@127.0.0.1:1235 2 22 21 43 0.046875 3 2 4 02cdb600233f0ff50ada8bd3c76886731b2a9f6905abaf5797b94e65f55b428c 61c78e512258ac938f580afb3392a1966c4fca0197293df4f6688565773c64bc
1 1786978809.51 3 enode://3@127.0.0.1:1236 3 32 11 43 0.046875 1 2 6 0e0056623fa9d2133205ac36c848f9ea35cede482a26ed4ed43bba79b7dd1d7e 02cdb600233f0ff50ada8bd3c76886731b2a9f6905abaf5797b94e65f55b428c
1 1786978809.51 4 enode://4@127.0.0.1:1237 4 43 651 694 0.046875 3 2 8 f831f5b111db8c24ad32e68dd5f39aa5b3fce0409717f6357fc54e4699af880c 0e0056623fa9d2133205ac36c848f9ea35cede482a26ed4ed43bba79b7dd1d7e
1 1786978809.51 5 enode://5@127.0.0.1:1238 5 106 588 694 0.046875 11 2 10 3da71df8269d4c57d2bab9fedb970d6af5b99b32afaa5fbd3018731916d6627c f831f5b111db8c24ad32e68dd5f39aa5b3fce0409717f6357fc54e4699af880c
1 1786978809.51 6 enode://9@127.0.0.1:1242 6 211 3444 3655 0.046875 7 1 11 02aee353c8fc6b10614beb0b1a0e3d1d8dd697bbe868cfe112171b1b96e3988f 3da71df8269d4c57d2bab9fedb970d6af5b99b32afaa5fbd3018731916d6627c
1 1786978809.51 7 enode://10@127.0.0.1:1243 7 296 3359 3655 0.046875 7 1 12 35e761954d0297fadf61ee9c2ade8667b13ff66b78095f34f218d8da34d2b0c0 02aee353c8fc6b10614beb0b1a0e3d1d8dd697bbe868cfe112171b1b96e3988f
1 1786978809.51 8 enode://11@127.0.0.1:1244 8 400 3255 3655 0.046875 3 1 13 6c18b9a4f039e941dfd88b832d605988eefe3437e2b15c3ca5aa4fbba85c64f0 35e761954d0297fadf61ee9c2ade8667b13ff66b78095f34f218d8da34d2b0c0
1 1786978809.51 9 enode://1@127.0.0.1:1234 9 988 2667 3655 0.046875 8 1 14 45b2e8c467504ee032ab22e22740685a385d38ee83f5b5028d8741b6f1d559f7 6c18b9a4f039e941dfd88b832d605988eefe3437e2b15c3ca5aa4fbba85c64f0
1 1786978809.51 10 enode://2@127.0.0.1:1235 10 1173 2482 3655 0.046875 2 1 15 8d17166c2c927a1d717794965faf60da614e608c3fa84a3076e5a3ebb6c4b0d5 45b2e8c467504ee032ab22e22740685a385d38ee83f5b5028d8741b6f1d559f7
1 1786978809.511 11 enode://3@127.0.0.1:1236 11 1492 2163 3655 0.046875 3 1 16 77b4adcd42d598e5218345f98fa8e4c216f512d75a37264de4e8c9fe4f7a51ee 8d17166c2c927a1d717794965faf60da614e608c3fa84a3076e5a3ebb6c4b0d5
1 1786978809.511 12 enode://12@127.0.0.1:1245 12 1555 2100 3655 0.046875 12 2 18 5877957ab5e47dbf097591721027a88f88029901b81ac59e0f0f57cf75b5f1c9 77b4adcd42d598e5218345f98fa8e4c216f512d75a37264de4e8c9fe4f7a51ee
1 1786978809.511 13 enode://5@127.0.0.1:1238 13 1740 1915 3655 0.046875 3 1 19 75393281ed811cf56393ada676bc153921d4b75651b63a006851b4f57f41cd52 5877957ab5e47dbf097591721027a88f88029901b81ac59e0f0f57cf75b5f1c9
1 1786978809.511 14 enode://8@127.0.0.1:1241 14 2101 1554 3655 0.046875 20 1 20 c89f9693392a8e451d48c93e32a09bfcf6153db3952089491c30bf4a5a30e286 75393281ed811cf56393ada676bc153921d4b75651b63a006851b4f57f41cd52
1 1786978809.511 15 enode://7@127.0.0.1:1240 15 2286 1369 3655 0.046875 3 1 21 46d8de6c455de3bf5105f6e85d1bdba170956083614ab21d38bd57834197af81 c89f9693392a8e451d48c93e32a09bfcf6153db3952089491c30bf4a5a30e286
1 1786978809.511 16 enode://9@127.0.0.1:1242 16 2500 1155 3655 0.046875 3 1 22 3b8d04c316e5fa60092e2092d89732fc2ba968783f81353847a5d5b5cc1dea47 46d8de6c455de3bf5105f6e85d1bdba170956083614ab21d38bd57834197af81
1 1786978809.511 17 enode://11@127.0.0.1:1244 17 2735 920 3655 0.046875 5 1 23 b34ef7280375e59698738378e3f402ce8c9522c934e81ecff6257af6e2c565c3 3b8d04c316e5fa60092e2092d89732fc2ba968783f81353847a5d5b5cc1dea47
