ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
13 1786502038.207 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
13 1786502038.207 1 enode://18@127.0.0.1:1251 1 10 12 22 0.046875 1 1 1 0923608f1e9e2c7e1aaa7e17902329ebee327753927568109da607e68888a15e 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
13 1786502038.207 2 enode://17@127.0.0.1:1250 2 45 145 190 0.046875 382 1 2 ab4b6175ab30047a15c224e9480f379fb177e49a1d9c51ca72a29bf9fb3a9f69 0923608f1e9e2c7e1aaa7e17902329ebee327753927568109da607e68888a15e
13 1786502038.207 3 enode://3@127.0.0.1:1236 3 155 350 505 0.046875 384 1 3 dab77435eb84dc85af069f07592ba853ccb47a2222c40c04966340c656b11ef9 ab4b6175ab30047a15c224e9480f379fb177e49a1d9c51ca72a29bf9fb3a9f69
13 1786502038.207 4 enode://8@127.0.0.1:1241 4 240 265 505 0.046875 210 1 4 a9ea8d7c86a5f3867a7f916739fa77320954b5c6f5248442d48152e3419368e3 dab77435eb84dc85af069f07592ba853ccb47a2222c40c04966340c656b11ef9
13 1786502038.207 5 enode://15@127.0.0.1:1248 5 275 230 505 0.046875 139 1 5 60841eb20077c4c41541cac4022046c6f33fb8cddb0c68d5fbce4d3d66aa8a3b a9ea8d7c86a5f3867a7f916739fa77320954b5c6f5248442d48152e3419368e3
13 1786502038.207 6 enode://11@127.0.0.1:1244 6 360 145 505 0.046875 167 1 6 1f82b83a4a7a2f36307b149641bbe1306730de4d810f5f04005c0473daab1dd8 60841eb20077c4c41541cac4022046c6f33fb8cddb0c68d5fbce4d3d66aa8a3b
13 1786502038.207 7 enode://4@127.0.0.1:1237 7 484 21 505 0.046875 362 1 7 33e5c9db7fd31bca9bca453fc37f407c26e997de807dca2e4eff9bda0233a98b 1f82b83a4a7a2f36307b149641bbe1306730de4d810f5f04005c0473daab1dd8
13 1786502038.208 8 enode://14@127.0.0.1:1247 8 505 21 526 0.046875 22 1 8 9d156cc93ceffc386f6cf92d8ce669876d781572c02c122baee4b068b5999811 33e5c9db7fd31bca9bca453fc37f407c26e997de807dca2e4eff9bda0233a98b
13 1786502038.208 9 enode://5@127.0.0.1:1238 9 568 315 883 0.046875 328 1 9 ee55da9dc8ec455a9f64dc300f08fa78cbaed6fb25bdf174f0b8864564460953 9d156cc93ceffc386f6cf92d8ce669876d781572c02c122baee4b068b5999811
13 1786502038.208 10 enode://13@127.0.0.1:1246 10 678 205 883 0.046875 200 1 10 af164551b9606085b38d9ea228adaeb359bed17f5a665092590e0206c128a9ec ee55da9dc8ec455a9f64dc300f08fa78cbaed6fb25bdf174f0b8864564460953
13 1786502038.208 11 enode://12@127.0.0.1:1245 11 838 45 883 0.046875 601 1 11 2cdd99c8a22bd67600491d122ca70ba359c58cf744b655f0bb7b2e81bc26190d af164551b9606085b38d9ea228adaeb359bed17f5a665092590e0206c128a9ec
13 1786502038.208 12 enode://19@127.0.0.1:1252 12 862 21 883 0.046875 479 1 12 30184bd6d899ba90382f567c81b288e22b6a5b48d3d0bcb1ab90b7faff42652f 2cdd99c8a22bd67600491d122ca70ba359c58cf744b655f0bb7b2e81bc26190d
13 1786502038.208 13 enode://18@127.0.0.1:1251 13 947 20 967 0.046875 174 1 13 0f19378f115563c2c30bac9a2162851a5cee6e8b6ee73aa79d2b00c002246699 30184bd6d899ba90382f567c81b288e22b6a5b48d3d0bcb1ab90b7faff42652f
13 1786502038.208 14 enode://2@127.0.0.1:1235 14 1057 36 1093 0.046875 245 1 14 ae7e26f0d1ece72a723c4aa6b0e0b6e07384bbe4b285c25528e1e2bf8ec18c6d 0f19378f115563c2c30bac9a2162851a5cee6e8b6ee73aa79d2b00c002246699
13 1786502038.208 15 enode://6@127.0.0.1:1239 15 1217 23 1240 0.046875 444 1 15 cb17067f17c4f6e120ababae113605c76b6530cccb2f2573e82d03bfab5fed5c ae7e26f0d1ece72a723c4aa6b0e0b6e07384bbe4b285c25528e1e2bf8ec18c6d
13 1786502038.208 16 enode://20@127.0.0.1:1253 16 1227 13 1240 0.046875 57 1 16 1210f29ed3f3ca9f549971e62da9a13de3c87bc0ac22aa59221fb051b4675dcf cb17067f17c4f6e120ababae113605c76b6530cccb2f2573e82d03bfab5fed5c
13 1786502038.208 17 enode://1@127.0.0.1:1234 17 1387 525 1912 0.046875 549 1 17 540c6c9419bf9f2f7b300eb635d44491473e6c93cbdc24f264ce9b269ed3e8c0 1210f29ed3f3ca9f549971e62da9a13de3c87bc0ac22aa59221fb051b4675dcf
13 1786502038.208 18 enode://4@127.0.0.1:1237 18 1397 515 1912 0.046875 9 1 18 df09d0858df1d71f268f6e508d17c7f80c1e0c23652bb8b01b37c7c110343c5a 540c6c9419bf9f2f7b300eb635d44491473e6c93cbdc24f264ce9b269ed3e8c0
13 1786502038.208 19 enode://16@127.0.0.1:1249 19 1482 430 1912 0.046875 82 1 19 b84e48947031328348cd25df669ac817289929d10fde633fe440425dddeb4d6c df09d0858df1d71f268f6e508d17c7f80c1e0c23652bb8b01b37c7c110343c5a
13 1786502038.208 20 enode://10@127.0.0.1:1243 20 1542 370 1912 0.046875 231 1 20 d049fa4d406b714c1c9230f2e63935b5559ea7a0f16be96efa263497b1b915e9 b84e48947031328348cd25df669ac817289929d10fde633fe440425dddeb4d6c
13 1786502038.208 21 enode://3@127.0.0.1:1236 21 1627 285 1912 0.046875 64 1 21 12cf13a4f615a8ff75987c5ced23b04ae977370a9a6c8317bee5f5a5fae0af33 d049fa4d406b714c1c9230f2e63935b5559ea7a0f16be96efa263497b1b915e9
13 1786502038.208 22 enode://14@127.0.0.1:1247 22 1660 252 1912 0.046875 226 1 22 683423ab94b7b0eec2cdc5c2fb4b6abf3d0803426097771f7d0444f07656d536 12cf13a4f615a8ff75987c5ced23b04ae977370a9a6c8317bee5f5a5fae0af33
