ID TIME 
0 0.021 
0 0.043 
0 0.05 
0 0.056 
0 0.062 
0 0.068 
0 0.074 
0 0.08 
0 0.087 
0 0.093 
0 0.112 
0 0.118 
0 0.125 
0 0.132 
0 0.138 
0 0.145 
0 0.151 
0 0.158 
0 0.164 
0 0.171 
0 0.182 
0 0.189 
0 0.324 
0 0.332 
0 0.34 
0 0.347 
0 0.355 
0 0.363 
0 0.371 
0 0.379 
0 0.392 
0 0.4 
0 0.408 
0 0.416 
0 0.424 
0 0.432 
0 0.44 
0 0.448 
0 0.456 
0 0.464 
0 0.477 
0 0.485 
0 0.494 
0 0.641 
0 0.65 
0 0.659 
0 0.666 
0 0.674 
0 0.681 
0 0.691 
0 0.701 
0 0.709 
0 0.716 
0 0.724 
0 0.732 
0 0.74 
0 0.748 
0 0.756 
0 0.764 
0 0.772 
0 0.783 
0 0.793 
0 0.802 
0 0.81 
0 0.925 
0 0.933 
0 0.941 
0 0.948 
0 0.954 
0 0.961 
0 0.972 
0 0.979 
0 0.986 
0 0.994 
0 1.001 
0 1.008 
0 1.015 
0 1.023 
0 1.03 
0 1.037 
0 1.047 
0 1.054 
0 1.061 
0 1.068 
0 1.075 
0 1.193 
0 1.201 
0 1.208 
0 1.214 
0 1.221 
0 1.231 
0 1.238 
0 1.245 
0 1.252 
0 1.26 
0 1.267 
0 1.273 
0 1.28 
0 1.289 
0 1.296 
0 1.305 
0 1.312 
0 1.319 
0 1.326 
0 1.334 
0 1.341 
0 1.437 
0 1.446 
0 1.454 
0 1.461 
0 1.473 
0 1.481 
0 1.489 
0 1.497 
0 1.505 
0 1.513 
0 1.522 
0 1.53 
0 1.538 
0 1.546 
0 1.556 
0 1.566 
0 1.573 
0 1.579 
0 1.586 
0 1.593 
0 1.6 
0 1.678 
0 1.686 
0 1.693 
0 1.703 
0 1.71 
0 1.717 
0 1.725 
0 1.732 
0 1.74 
0 1.747 
0 1.755 
0 1.762 
0 1.774 
0 1.784 
0 1.792 
0 1.8 
0 1.807 
0 1.815 
0 1.822 
0 1.83 
0 1.837 
0 1.92 
0 1.929 
0 1.937 
0 1.943 
0 1.95 
0 1.957 
0 1.964 
0 1.971 
0 1.978 
0 1.985 
0 1.992 
0 1.999 
0 2.009 
0 2.016 
0 2.023 
0 2.03 
0 2.037 
0 2.044 
0 2.051 
0 2.058 
0 2.065 
0 2.123 
0 2.133 
0 2.142 
0 2.148 
0 2.155 
0 2.162 
0 2.169 
0 2.177 
0 2.184 
0 2.191 
0 2.198 
0 2.208 
0 2.215 
0 2.222 
0 2.229 
0 2.237 
0 2.244 
0 2.251 
0 2.258 
0 2.266 
0 2.273 
0 2.344 
0 2.352 
0 2.359 
0 2.367 
0 2.374 
0 2.381 
0 2.392 
0 2.399 
0 2.407 
0 2.414 
0 2.425 
0 2.432 
0 2.44 
0 2.447 
0 2.455 
0 2.462 
0 2.469 
0 2.477 
0 2.484 
0 2.492 
0 2.502 
0 2.584 
0 2.594 
0 2.602 
0 2.612 
0 2.62 
0 2.627 
0 2.634 
0 2.641 
0 2.648 
0 2.658 
0 2.665 
0 2.672 
0 2.679 
0 2.686 
0 2.693 
0 2.704 
0 2.712 
0 2.722 
0 2.73 
0 2.739 
0 2.747 
0 2.816 
0 2.824 
0 2.831 
0 2.838 
0 2.844 
0 2.854 
0 2.862 
0 2.869 
0 2.878 
0 2.888 
0 2.895 
0 2.902 
0 2.909 
0 2.916 
0 2.923 
0 2.93 
0 2.937 
0 2.943 
0 2.952 
0 2.96 
0 2.966 
0 3.05 
0 3.058 
0 3.065 
0 3.071 
0 3.078 
0 3.085 
0 3.093 
0 3.102 
0 3.109 
0 3.116 
0 3.123 
0 3.13 
0 3.136 
0 3.145 
0 3.152 
0 3.158 
0 3.164 
0 3.171 
0 3.178 
0 3.185 
0 3.191 
0 3.25 
0 3.256 
0 3.262 
0 3.269 
0 3.275 
0 3.282 
0 3.291 
0 3.298 
0 3.306 
0 3.313 
0 3.32 
0 3.327 
0 3.334 
0 3.342 
0 3.349 
0 3.356 
0 3.369 
0 3.376 
0 3.382 
0 3.389 
0 3.395 
0 3.472 
0 3.481 
0 3.489 
0 3.496 
0 3.503 
0 3.515 
0 3.521 
0 3.528 
0 3.534 
0 3.541 
0 3.547 
0 3.553 
0 3.56 
0 3.567 
0 3.573 
0 3.582 
0 3.589 
0 3.595 
0 3.602 
0 3.609 
0 3.616 
0 3.66 
0 3.667 
0 3.673 
0 3.68 
0 3.688 
0 3.695 
0 3.702 
0 3.709 
0 3.716 
0 3.722 
0 3.729 
0 3.736 
0 3.743 
0 3.75 
0 3.759 
0 3.766 
0 3.772 
0 3.779 
0 3.786 
0 3.793 
0 3.801 
0 3.851 
0 3.858 
0 3.864 
0 3.873 
0 3.88 
0 3.887 
0 3.894 
0 3.901 
0 3.909 
0 3.916 
0 3.923 
0 3.929 
0 3.937 
0 3.948 
0 3.955 
0 3.962 
0 3.969 
0 3.976 
0 3.983 
0 3.99 
0 3.997 
0 4.059 
0 4.066 
0 4.074 
0 4.081 
0 4.088 
0 4.095 
0 4.102 
0 4.109 
0 4.116 
0 4.123 
0 4.13 
0 4.137 
0 4.147 
0 4.155 
0 4.162 
0 4.169 
0 4.176 
0 4.183 
0 4.19 
0 4.197 
0 4.204 
0 4.257 
0 4.268 
0 4.275 
0 4.282 
0 4.289 
0 4.297 
0 4.304 
0 4.312 
0 4.319 
0 4.327 
0 4.334 
0 4.345 
0 4.357 
0 4.366 
0 4.374 
0 4.381 
0 4.388 
0 4.395 
0 4.404 
0 4.412 
0 4.42 
0 4.497 
0 4.504 
0 4.511 
0 4.518 
0 4.526 
0 4.533 
0 4.541 
0 4.549 
0 4.557 
0 4.564 
0 4.576 
0 4.584 
0 4.593 
0 4.6 
0 4.608 
0 4.616 
0 4.624 
0 4.632 
0 4.64 
0 4.648 
0 4.659 
0 4.774 
0 4.782 
0 4.789 
0 4.797 
0 4.804 
0 4.812 
0 4.819 
0 4.827 
0 4.834 
0 4.844 
0 4.851 
0 4.858 
0 4.866 
0 4.873 
0 4.881 
0 4.888 
0 4.895 
0 4.903 
0 4.91 
0 4.92 
0 4.927 
0 5.018 
0 5.026 
0 5.033 
0 5.04 
0 5.047 
0 5.054 
0 5.062 
0 5.069 
0 5.081 
0 5.089 
0 5.096 
0 5.104 
0 5.111 
0 5.118 
0 5.126 
0 5.133 
0 5.141 
0 5.148 
0 5.158 
0 5.165 
0 5.173 
0 5.262 
0 5.27 
0 5.277 
0 5.285 
0 5.292 
0 5.3 
0 5.308 
0 5.319 
0 5.327 
0 5.335 
0 5.343 
0 5.35 
0 5.358 
0 5.366 
0 5.374 
0 5.381 
0 5.389 
0 5.399 
0 5.406 
0 5.414 
0 5.421 
0 5.48 
0 5.49 
0 5.497 
0 5.504 
0 5.511 
0 5.519 
0 5.53 
0 5.54 
0 5.548 
0 5.557 
0 5.565 
0 5.574 
0 5.583 
0 5.594 
0 5.608 
0 5.619 
0 5.635 
0 5.646 
0 5.656 
0 5.664 
0 5.679 
0 5.769 
0 5.778 
0 5.786 
0 5.793 
0 5.8 
0 5.81 
0 5.819 
0 5.826 
0 5.834 
0 5.842 
0 5.849 
0 5.858 
0 5.866 
0 5.873 
0 5.881 
0 5.89 
0 5.898 
0 5.906 
0 5.914 
0 5.923 
0 5.93 
0 5.997 
0 6.005 
0 6.012 
0 6.02 
0 6.029 
0 6.037 
0 6.045 
0 6.053 
0 6.061 
0 6.068 
0 6.076 
0 6.084 
0 6.093 
0 6.1 
0 6.11 
0 6.118 
0 6.126 
0 6.134 
0 6.142 
0 6.149 
0 6.157 
0 6.199 
0 6.206 
0 6.218 
0 6.229 
0 6.237 
0 6.245 
0 6.252 
0 6.26 
0 6.268 
0 6.276 
0 6.284 
0 6.292 
0 6.299 
0 6.311 
0 6.319 
0 6.327 
0 6.335 
0 6.342 
0 6.35 
0 6.358 
0 6.366 
0 6.449 
0 6.457 
0 6.467 
0 6.474 
0 6.482 
0 6.489 
0 6.497 
0 6.505 
0 6.518 
0 6.526 
0 6.534 
0 6.542 
0 6.551 
0 6.559 
0 6.572 
0 6.58 
0 6.593 
0 6.602 
0 6.61 
0 6.617 
0 6.625 
0 6.697 
0 6.708 
0 6.716 
0 6.723 
0 6.731 
0 6.738 
0 6.745 
0 6.754 
0 6.761 
0 6.769 
0 6.776 
0 6.791 
0 6.799 
0 6.807 
0 6.815 
0 6.822 
0 6.829 
0 6.838 
0 6.845 
0 6.853 
0 6.86 
0 6.946 
0 6.955 
0 6.963 
0 6.97 
0 6.977 
0 6.985 
0 6.992 
0 7.0 
0 7.008 
0 7.015 
0 7.025 
0 7.032 
0 7.04 
0 7.047 
0 7.056 
0 7.063 
0 7.071 
0 7.079 
0 7.087 
0 7.095 
0 7.104 
0 7.179 
0 7.188 
0 7.195 
0 7.203 
0 7.21 
0 7.217 
0 7.225 
0 7.233 
0 7.241 
0 7.252 
0 7.26 
0 7.268 
0 7.276 
0 7.283 
0 7.291 
0 7.299 
0 7.308 
0 7.315 
0 7.328 
0 7.338 
0 7.347 
0 7.435 
0 7.444 
0 7.452 
0 7.459 
0 7.466 
0 7.474 
0 7.482 
0 7.49 
0 7.5 
0 7.507 
0 7.515 
0 7.522 
0 7.53 
0 7.539 
0 7.546 
0 7.554 
0 7.561 
0 7.569 
0 7.58 
0 7.59 
0 7.598 
0 7.701 
0 7.709 
0 7.717 
0 7.725 
0 7.733 
0 7.741 
0 7.749 
0 7.76 
0 7.768 
0 7.777 
0 7.785 
0 7.793 
0 7.801 
0 7.809 
0 7.817 
0 7.824 
0 7.832 
0 7.842 
0 7.85 
0 7.858 
0 7.866 
0 7.915 
0 7.922 
0 7.93 
0 7.937 
0 7.945 
0 7.952 
0 7.963 
0 7.971 
0 7.979 
0 7.987 
0 7.994 
0 8.002 
0 8.01 
0 8.018 
0 8.026 
0 8.033 
0 8.043 
0 8.051 
0 8.059 
0 8.067 
0 8.074 
0 8.132 
0 8.14 
0 8.148 
0 8.155 
0 8.163 
0 8.173 
0 8.181 
0 8.188 
0 8.196 
0 8.204 
0 8.211 
0 8.219 
0 8.227 
0 8.235 
0 8.242 
0 8.252 
0 8.259 
0 8.269 
0 8.276 
0 8.282 
0 8.289 
0 8.322 
0 8.329 
0 8.337 
0 8.344 
0 8.352 
0 8.36 
0 8.367 
0 8.374 
0 8.382 
0 8.389 
0 8.397 
0 8.404 
0 8.412 
0 8.42 
0 8.429 
0 8.437 
0 8.444 
0 8.451 
0 8.459 
0 8.467 
0 8.474 
0 8.537 
0 8.55 
0 8.558 
0 8.569 
0 8.578 
0 8.586 
0 8.594 
0 8.602 
0 8.611 
0 8.619 
0 8.627 
0 8.635 
0 8.642 
0 8.654 
0 8.662 
0 8.67 
0 8.678 
0 8.685 
0 8.693 
0 8.701 
0 8.71 
0 8.802 
0 8.811 
0 8.821 
0 8.829 
0 8.837 
0 8.845 
0 8.853 
0 8.861 
0 8.869 
0 8.877 
0 8.885 
0 8.893 
0 8.903 
0 8.911 
0 8.92 
0 8.928 
0 8.936 
0 8.944 
0 8.957 
0 8.965 
0 8.974 
0 9.026 
0 9.036 
0 9.043 
0 9.051 
0 9.059 
0 9.067 
0 9.077 
0 9.087 
0 9.094 
0 9.102 
0 9.109 
0 9.121 
0 9.131 
0 9.138 
0 9.145 
0 9.152 
0 9.16 
0 9.168 
0 9.176 
0 9.183 
0 9.191 
0 9.263 
0 9.273 
0 9.281 
0 9.289 
0 9.297 
0 9.305 
0 9.314 
0 9.322 
0 9.33 
0 9.338 
0 9.35 
0 9.358 
0 9.366 
0 9.374 
0 9.382 
0 9.39 
0 9.399 
0 9.407 
0 9.415 
0 9.423 
0 9.434 
0 9.511 
0 9.52 
0 9.528 
0 9.536 
0 9.544 
0 9.552 
0 9.562 
0 9.57 
0 9.579 
0 9.591 
0 9.601 
0 9.61 
0 9.618 
0 9.627 
0 9.636 
0 9.645 
0 9.654 
0 9.663 
0 9.672 
0 9.685 
0 9.694 
0 9.77 
0 9.778 
0 9.788 
0 9.796 
0 9.805 
0 9.814 
0 9.822 
0 9.831 
0 9.843 
0 9.852 
0 9.861 
0 9.869 
0 9.885 
0 9.894 
0 9.903 
0 9.918 
0 9.927 
0 9.935 
0 9.947 
0 9.956 
0 9.964 
0 10.04 
0 10.05 
0 10.059 
0 10.067 
0 10.075 
0 10.084 
0 10.093 
0 10.105 
0 10.115 
0 10.122 
0 10.13 
0 10.137 
0 10.144 
0 10.152 
0 10.16 
0 10.167 
0 10.175 
0 10.188 
0 10.196 
0 10.205 
0 10.213 
0 10.323 
0 10.332 
0 10.34 
0 10.349 
0 10.357 
0 10.366 
0 10.376 
0 10.385 
0 10.393 
0 10.402 
0 10.41 
0 10.419 
0 10.427 
0 10.435 
0 10.444 
0 10.452 
0 10.464 
0 10.473 
0 10.481 
0 10.489 
0 10.498 
