ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786914628.445 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
5 1786914628.445 1 enode://1@127.0.0.1:1234 1 35 8 43 0.046875 2 1 1 fe255555c4a4fc99358cd7cd74bee993852f7d271b465919ac2fce240bdb3dbf 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
5 1786914628.446 2 enode://8@127.0.0.1:1241 2 127 273 400 0.046875 229 1 2 caa8063357176a85af0b1d695d2e11ccd37c1976415908c8227701d8e035813c fe255555c4a4fc99358cd7cd74bee993852f7d271b465919ac2fce240bdb3dbf
5 1786914628.446 3 enode://13@127.0.0.1:1246 3 212 188 400 0.046875 51 1 3 227d1697ff028e5e6cc53bedc993e946927889962014edaa2a32c2479d5fe4e0 caa8063357176a85af0b1d695d2e11ccd37c1976415908c8227701d8e035813c
5 1786914628.446 4 enode://16@127.0.0.1:1249 4 297 355 652 0.046875 205 1 4 445006d5624d3f3e398cba93300cdc1084c6354b16d91d9c1710a4704bdcb279 227d1697ff028e5e6cc53bedc993e946927889962014edaa2a32c2479d5fe4e0
5 1786914628.446 5 enode://14@127.0.0.1:1247 5 432 220 652 0.046875 168 1 5 6887d23047354263375d6c8a4293736f1edf63e5421de3732dea0d354cc6c656 445006d5624d3f3e398cba93300cdc1084c6354b16d91d9c1710a4704bdcb279
5 1786914628.447 6 enode://12@127.0.0.1:1245 6 617 35 652 0.046875 105 1 6 6f5f5b31de323aff7c77cc7b0fe1c2f7019bccd87021a86c87e272534961afd4 6887d23047354263375d6c8a4293736f1edf63e5421de3732dea0d354cc6c656
5 1786914628.447 7 enode://5@127.0.0.1:1238 7 652 0 652 0.046875 304 1 7 45e6c49e37b4473cd40333d0ea3c112c7283bbb840ec7e9f786db0a23dae4d79 6f5f5b31de323aff7c77cc7b0fe1c2f7019bccd87021a86c87e272534961afd4
5 1786914628.447 8 enode://7@127.0.0.1:1240 8 912 13 925 0.046875 70 1 8 0a228abc8ca52605f861757320eca29856fa096ed55411ad21f7b7a89aa4b603 45e6c49e37b4473cd40333d0ea3c112c7283bbb840ec7e9f786db0a23dae4d79
5 1786914628.447 9 enode://11@127.0.0.1:1244 9 1786 567 2353 0.046875 484 1 9 24ebb2668d2735592334849c187b5e09e0a1720756fb92bd90344b84218327d5 0a228abc8ca52605f861757320eca29856fa096ed55411ad21f7b7a89aa4b603
