ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.119 12 blue 8
0 13.098 9 blue 11
0 14.631 4 blue 27
0 15.888 13 blue 35
0 17.756 8 blue 51
0 20.918 12 blue 59
0 22.437 11 blue 73
0 23.903 2 blue 89
0 26.832 4 blue 105
0 28.849 13 blue 113
0 31.508 14 blue 137
0 33.414 3 blue 145
0 41.567 4 blue 169
0 43.328 13 blue 184
0 44.354 10 blue 205
0 46.553 2 blue 221
0 48.184 8 blue 244
0 51.208 9 blue 252
0 57.537 6 blue 268
0 58.985 2 blue 284
0 60.257 4 blue 292
0 62.364 11 blue 316
0 66.14 3 blue 332
0 67.961 5 blue 352
0 70.837 1 blue 376
0 73.842 2 blue 384
0 76.029 11 blue 407
0 78.7 9 blue 415
0 80.002 13 blue 423
0 81.147 14 blue 431
0 82.711 15 blue 439
0 84.203 8 blue 445
0 86.05 1 blue 453
0 88.466 6 blue 481
0 90.081 7 blue 489
0 91.856 12 blue 510
0 93.671 14 blue 526
0 95.441 3 blue 531
0 97.752 15 blue 547
0 99.58 1 blue 555
0 102.284 6 blue 563
0 103.445 2 blue 577
0 106.275 9 blue 585
0 107.863 11 blue 617
0 112.422 15 blue 641
0 113.893 13 blue 649
0 115.251 1 blue 657
0 117.622 8 blue 665
0 119.729 6 blue 673
0 121.494 2 blue 681
0 123.605 11 blue 689
0 132.879 1 blue 705
0 133.879 7 blue 713
0 135.615 15 blue 737
0 136.684 8 blue 745
0 138.786 5 blue 761
0 143.82 14 blue 777
0 145.224 6 blue 785
0 150.133 7 blue 807
0 151.693 5 blue 823
0 153.368 1 blue 831
0 154.398 8 blue 839
0 155.51 12 blue 853
0 157.204 11 blue 861
0 160.718 13 blue 866
0 162.102 6 blue 880
0 169.765 3 blue 903
0 171.255 12 blue 909
0 172.808 11 blue 917
0 173.997 15 blue 933
0 175.614 9 blue 939
0 180.563 5 blue 947
0 182.566 14 blue 955
0 186.984 4 blue 963
0 189.142 3 blue 971
0 193.381 5 blue 977
0 194.731 2 blue 985
0 196.664 9 blue 995
0 199.893 6 blue 1010
0 201.862 15 blue 1018
0 204.392 1 blue 1034
0 206.802 4 blue 1042
0 208.107 10 blue 1050
0 212.649 3 blue 1064
0 214.388 13 blue 1072
0 215.815 7 blue 1088
0 217.479 14 blue 1120
0 218.933 9 blue 1128
0 219.953 5 blue 1144
0 224.155 2 blue 1152
0 226.242 10 blue 1160
0 229.823 12 blue 1168
0 234.348 1 blue 1189
