ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
18 1786587934.892 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
18 1786587934.892 1 enode://12@127.0.0.1:1245 1 51 160 211 0.046875 25 99903 99903 6c0c0123a0efee6ff7742bca4dd0e870357701bc7b300492746970af1edd427c 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
18 1786587934.892 2 enode://19@127.0.0.1:1252 2 161 50 211 0.046875 24 99961 199864 315654452020b10a2a07fbdc07741f8bb28ac870e90d37fb724073be6a457b95 6c0c0123a0efee6ff7742bca4dd0e870357701bc7b300492746970af1edd427c
18 1786587934.892 3 enode://15@127.0.0.1:1248 3 208 3 211 0.046875 5 100000 299864 94c4e7d0c283dc825f264374ed923652405722b9465bd1207af59fd00e32224b 315654452020b10a2a07fbdc07741f8bb28ac870e90d37fb724073be6a457b95
18 1786587934.892 4 enode://11@127.0.0.1:1244 4 232 0 232 0.046875 6 99975 399839 ff68eb054261c0dde3097bfede6d4b8124b4fe4a4aac815690161105e537fbdf 94c4e7d0c283dc825f264374ed923652405722b9465bd1207af59fd00e32224b
18 1786587934.892 5 enode://23@127.0.0.1:1256 5 327 10 337 0.046875 17 99944 499783 723f4d4a2f0218d81b45c14af67abacd3265b150b5a11213836697065f338889 ff68eb054261c0dde3097bfede6d4b8124b4fe4a4aac815690161105e537fbdf
18 1786587934.892 6 enode://7@127.0.0.1:1240 6 412 51 463 0.046875 13 99984 599767 7510ae2401a7700a21dbbbe11ca056a198e2f53f7c06d6eefa3fac192ad75666 723f4d4a2f0218d81b45c14af67abacd3265b150b5a11213836697065f338889
18 1786587934.892 7 enode://22@127.0.0.1:1255 7 609 85 694 0.046875 24 99974 699741 faa4230decb1a4ade17acec574df96f25308042210d7e90ce4ad67b829f72c3e 7510ae2401a7700a21dbbbe11ca056a198e2f53f7c06d6eefa3fac192ad75666
18 1786587934.892 8 enode://20@127.0.0.1:1253 8 753 88 841 0.046875 15 99992 799733 4163aa52507ccd29f717ee0a3ebc5c14eb0e85ccd2e8538757f8ce40435a7068 faa4230decb1a4ade17acec574df96f25308042210d7e90ce4ad67b829f72c3e
18 1786587934.892 9 enode://7@127.0.0.1:1240 9 1014 457 1471 0.046875 16 99930 899663 868de5db4cf9308031fb782901dfc7b8b54e1ff25b5e429e2c7bd86ec44b578f 4163aa52507ccd29f717ee0a3ebc5c14eb0e85ccd2e8538757f8ce40435a7068
18 1786587934.892 10 enode://16@127.0.0.1:1249 10 1082 389 1471 0.046875 10 99995 999658 c2d32ed8a08b190fb2dafcf1a7e763e985a159e0a1a2937c7f57ee356bf1a890 868de5db4cf9308031fb782901dfc7b8b54e1ff25b5e429e2c7bd86ec44b578f
18 1786587934.892 11 enode://10@127.0.0.1:1243 11 1142 329 1471 0.046875 6 99927 1099585 e19f482aea9a310157d9665fcba983fa299b8c39fc74622bbd1fd9708291618f c2d32ed8a08b190fb2dafcf1a7e763e985a159e0a1a2937c7f57ee356bf1a890
18 1786587934.892 12 enode://21@127.0.0.1:1254 12 1244 311 1555 0.046875 9 99978 1199563 40599ed726e48440f4666f637d105df039289f6e61705a80abb4c609d0d1c32e e19f482aea9a310157d9665fcba983fa299b8c39fc74622bbd1fd9708291618f
18 1786587934.892 13 enode://10@127.0.0.1:1243 13 1265 290 1555 0.046875 2 99973 1299536 1946cc1e328effc8da9779b13d7ddd7c4a9c8b81b4d47498e24d92c2608dffec 40599ed726e48440f4666f637d105df039289f6e61705a80abb4c609d0d1c32e
18 1786587934.892 14 enode://12@127.0.0.1:1245 14 1339 216 1555 0.046875 6 99960 1399496 ad7c145503d83fbdb3c678494145fc1dc62f6a5046c7412ccef2bb1290bd6d49 1946cc1e328effc8da9779b13d7ddd7c4a9c8b81b4d47498e24d92c2608dffec
