ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.707 12 blue 8
0 6.766 14 blue 16
0 10.945 13 blue 32
0 12.046 6 blue 64
0 13.527 12 blue 78
0 16.07 5 blue 94
0 17.25 1 blue 102
0 19.41 8 blue 118
0 21.895 6 blue 128
0 23.891 10 blue 141
0 25.474 15 blue 163
0 27.347 7 blue 187
0 32.976 3 blue 195
0 34.325 8 blue 201
0 38.188 5 blue 222
0 39.795 7 blue 238
0 41.985 2 blue 246
0 46.048 12 blue 262
0 47.087 4 blue 280
0 51.274 1 blue 288
0 53.268 3 blue 312
0 54.279 7 blue 320
0 55.918 15 blue 341
0 57.362 10 blue 349
0 59.568 4 blue 365
0 61.094 2 blue 373
0 62.62 5 blue 397
0 65.232 10 blue 413
0 66.7 14 blue 445
0 69.392 11 blue 453
0 71.573 5 blue 469
0 73.054 6 blue 475
0 74.276 15 blue 488
0 79.711 14 blue 520
0 80.747 13 blue 544
0 83.556 12 blue 552
0 84.557 4 blue 560
0 88.745 10 blue 568
0 90.239 9 blue 592
0 93.974 1 blue 605
0 95.572 3 blue 618
0 101.076 5 blue 631
0 102.631 14 blue 639
0 106.448 2 blue 662
0 107.837 11 blue 678
0 109.81 1 blue 686
0 110.831 12 blue 702
0 112.378 7 blue 726
0 115.11 6 blue 742
0 116.497 15 blue 750
0 117.756 2 blue 758
0 121.938 1 blue 772
0 124.186 11 blue 788
0 125.932 3 blue 798
0 126.943 2 blue 806
0 130.855 5 blue 830
0 133.196 15 blue 844
0 134.352 7 blue 873
0 137.152 11 blue 881
0 138.726 2 blue 889
0 140.963 1 blue 895
0 142.29 12 blue 903
0 144.501 10 blue 906
0 146.059 5 blue 922
0 152.549 14 blue 927
0 153.741 8 blue 943
0 158.653 12 blue 956
0 166.324 13 blue 980
0 168.121 3 blue 996
0 169.63 12 blue 1012
0 170.694 14 blue 1020
0 172.642 6 blue 1028
0 174.359 5 blue 1036
0 178.307 4 blue 1044
0 179.321 15 blue 1050
0 180.988 9 blue 1070
0 183.412 13 blue 1085
0 189.481 5 blue 1093
0 191.876 2 blue 1109
0 194.452 4 blue 1133
0 195.624 9 blue 1149
0 199.823 6 blue 1157
0 205.231 5 blue 1173
0 207.527 9 blue 1188
0 208.7 4 blue 1196
0 210.325 10 blue 1212
0 216.404 12 blue 1228
