ID TIME n private balances
4 1786584256.717 0 {} {}
4 1786584256.717 5 None {'1': 0, '0': 0, '5': 0, '2': 0, '4': 0, '3': 0}
4 1786584256.717 9 None {'1': 5, '0': 0, '5': 0, '2': 0, '4': 0, '3': 0}
4 1786584256.717 11 None {'1': 5, '0': 0, '5': 3, '2': 0, '4': 0, '3': 0}
4 1786584256.717 14 None {'1': 5, '0': 0, '5': 4, '2': 0, '4': 0, '3': 0}
4 1786584256.717 17 None {'1': 5, '0': 0, '5': 4, '2': 2, '4': 0, '3': 0}
4 1786584256.717 24 None {'1': 5, '0': 0, '5': 6, '2': 2, '4': 0, '3': 0}
4 1786584256.717 26 None {'1': 5, '0': 0, '5': 6, '2': 2, '4': 0, '3': 6}
4 1786584256.717 32 None {'1': 5, '0': 0, '5': 6, '2': 2, '4': 0, '3': 7}
4 1786584256.717 35 None {'1': 5, '0': 0, '5': 6, '2': 2, '4': 0, '3': 12}
4 1786584256.717 40 None {'1': 5, '0': 0, '5': 8, '2': 2, '4': 0, '3': 12}
4 1786584256.717 45 None {'1': 5, '0': 0, '5': 12, '2': 2, '4': 0, '3': 12}
4 1786584256.717 49 None {'1': 5, '0': 0, '5': 16, '2': 2, '4': 0, '3': 12}
4 1786584256.717 53 None {'1': 5, '0': 0, '5': 16, '2': 2, '4': 0, '3': 15}
4 1786584256.717 57 None {'1': 5, '0': 0, '5': 16, '2': 2, '4': 0, '3': 18}
4 1786584256.717 63 None {'1': 5, '0': 0, '5': 16, '2': 2, '4': 3, '3': 18}
4 1786584256.718 66 None {'1': 5, '0': 0, '5': 16, '2': 7, '4': 3, '3': 18}
4 1786584256.718 72 None {'1': 5, '0': 0, '5': 16, '2': 9, '4': 3, '3': 18}
4 1786584256.718 78 None {'1': 10, '0': 0, '5': 16, '2': 9, '4': 3, '3': 18}
