ID TIME 
0 0.013 0 0 0 0 0 0
0 0.026 0 0 0 0 0 0
0 0.037 0 0 0 0 0 0
0 0.047 0 0 0 0 0 0
0 0.06 0 0 0 0 0 0
0 0.078 0 0 0 0 0 0
0 0.088 0 0 0 0 0 0
0 0.1 0 0 0 0 0 0
0 0.112 0 0 0 0 0 0
0 0.124 0 0 0 0 0 0
0 0.138 0 0 0 0 0 0
0 0.152 0 0 0 0 0 0
0 0.164 0 0 0 0 0 0
0 0.182 0 0 0 0 0 0
0 0.193 0 0 0 0 0 0
0 0.205 0 0 0 0 0 0
0 0.217 0 0 0 0 0 0
0 0.23 0 0 0 0 0 0
0 0.242 0 0 0 0 0 0
0 0.255 0 0 0 0 0 0
0 0.267 0 0 0 0 0 0
0 0.279 0 0 0 0 0 0
0 0.292 0 0 0 0 0 0
0 0.305 0 0 0 0 0 0
0 0.318 0 0 0 0 0 0
0 0.33 0 0 0 0 0 0
0 0.347 0 0 0 0 0 0
0 0.367 0 0 0 0 0 0
0 0.385 0 0 0 0 0 0
0 0.403 0 0 0 0 0 0
0 0.429 0 0 0 0 0 0
0 0.44 0 0 0 0 0 0
0 0.451 0 0 0 0 0 0
0 0.461 0 0 0 0 0 0
0 0.473 0 0 0 0 0 0
0 0.486 0 0 0 0 0 0
0 0.497 0 0 0 0 0 0
0 0.509 0 0 0 0 0 0
0 0.522 0 0 0 0 0 0
0 0.534 0 0 0 0 0 0
0 0.546 0 0 0 0 0 0
0 0.558 0 0 0 0 0 0
0 0.57 0 0 0 0 0 0
0 0.687 0 0 0 0 0 0
0 0.703 0 0 0 0 0 0
0 0.722 0 0 0 0 0 0
0 0.733 0 0 0 0 0 0
0 0.744 0 0 0 0 0 0
0 0.756 0 0 0 0 0 0
0 0.767 0 0 0 0 0 0
0 0.779 0 0 0 0 0 0
0 0.79 0 0 0 0 0 0
0 0.802 0 0 0 0 0 0
0 0.817 0 0 0 0 0 0
0 0.828 0 0 0 0 0 0
0 0.844 0 0 0 0 0 0
0 0.862 0 0 0 0 0 0
0 0.88 0 0 0 0 0 0
0 0.898 0 0 0 0 0 0
0 0.916 0 0 0 0 0 0
0 0.929 0 0 0 0 0 0
0 0.947 0 0 0 0 0 0
0 0.964 0 0 0 0 0 0
0 0.977 0 0 0 0 0 0
0 1.069 0 0 0 0 0 0
0 1.083 0 0 0 0 0 0
0 1.091 0 0 0 0 0 0
0 1.099 0 0 0 0 0 0
0 1.109 0 0 0 0 0 0
0 1.119 0 0 0 0 0 0
0 1.13 0 0 0 0 0 0
0 1.141 0 0 0 0 0 0
0 1.152 0 0 0 0 0 0
0 1.162 0 0 0 0 0 0
0 1.18 0 0 0 0 0 0
0 1.196 0 0 0 0 0 0
0 1.214 0 0 0 0 0 0
0 1.231 0 0 0 0 0 0
0 1.248 0 0 0 0 0 0
0 1.26 0 0 0 0 0 0
0 1.273 0 0 0 0 0 0
0 1.284 0 0 0 0 0 0
0 1.295 0 0 0 0 0 0
0 1.311 0 0 0 0 0 0
0 1.328 0 0 0 0 0 0
0 1.429 0 0 0 0 0 0
0 1.441 0 0 0 0 0 0
0 1.454 0 0 0 0 0 0
0 1.466 0 0 0 0 0 0
0 1.479 0 0 0 0 0 0
0 1.491 0 0 0 0 0 0
0 1.508 0 0 0 0 0 0
0 1.525 0 0 0 0 0 0
0 1.542 0 0 0 0 0 0
0 1.559 0 0 0 0 0 0
0 1.575 0 0 0 0 0 0
0 1.593 0 0 0 0 0 0
0 1.61 0 0 0 0 0 0
0 1.626 0 0 0 0 0 0
0 1.643 0 0 0 0 0 0
0 1.66 0 0 0 0 0 0
0 1.677 0 0 0 0 0 0
0 1.694 0 0 0 0 0 0
0 1.711 0 0 0 0 0 0
0 1.727 0 0 0 0 0 0
0 1.744 0 0 0 0 0 0
0 1.809 0 0 0 0 0 0
0 1.819 0 0 0 0 0 0
0 1.829 0 0 0 0 0 0
0 1.839 0 0 0 0 0 0
0 1.85 0 0 0 0 0 0
0 1.86 0 0 0 0 0 0
0 1.874 0 0 0 0 0 0
0 1.892 0 0 0 0 0 0
0 1.909 0 0 0 0 0 0
0 1.926 0 0 0 0 0 0
0 1.943 0 0 0 0 0 0
0 1.954 0 0 0 0 0 0
0 1.964 0 0 0 0 0 0
0 1.975 0 0 0 0 0 0
0 1.988 0 0 0 0 0 0
0 1.999 0 0 0 0 0 0
0 2.01 0 0 0 0 0 0
0 2.027 0 0 0 0 0 0
0 2.045 0 0 0 0 0 0
0 2.063 0 0 0 0 0 0
0 2.081 0 0 0 0 0 0
0 2.143 0 0 0 0 0 0
0 2.153 0 0 0 0 0 0
0 2.163 0 0 0 0 0 0
0 2.174 0 0 0 0 0 0
0 2.185 0 0 0 0 0 0
0 2.203 0 0 0 0 0 0
0 2.22 0 0 0 0 0 0
0 2.237 0 0 0 0 0 0
0 2.255 0 0 0 0 0 0
0 2.272 0 0 0 0 0 0
0 2.289 0 0 0 0 0 0
0 2.306 0 0 0 0 0 0
0 2.317 0 0 0 0 0 0
0 2.328 0 0 0 0 0 0
0 2.338 0 0 0 0 0 0
0 2.349 0 0 0 0 0 0
0 2.362 0 0 0 0 0 0
