ID TIME n private balances
5 1786584342.223 0 {} {}
5 1786584342.223 5 None {'2': 0, '0': 0, '4': 0, '3': 0, '1': 0, '5': 0}
5 1786584342.223 10 None {'2': 5, '0': 0, '4': 0, '3': 0, '1': 0, '5': 0}
5 1786584342.223 12 None {'2': 5, '0': 0, '4': 4, '3': 0, '1': 0, '5': 0}
5 1786584342.223 18 None {'2': 5, '0': 0, '4': 5, '3': 0, '1': 0, '5': 0}
5 1786584342.223 20 None {'2': 10, '0': 0, '4': 5, '3': 0, '1': 0, '5': 0}
5 1786584342.224 26 None {'2': 11, '0': 0, '4': 5, '3': 0, '1': 0, '5': 0}
5 1786584342.224 30 None {'2': 11, '0': 0, '4': 5, '3': 0, '1': 0, '5': 5}
5 1786584342.224 34 None {'2': 11, '0': 0, '4': 5, '3': 0, '1': 3, '5': 5}
5 1786584342.224 40 None {'2': 11, '0': 0, '4': 5, '3': 0, '1': 3, '5': 8}
5 1786584342.224 45 None {'2': 16, '0': 0, '4': 5, '3': 0, '1': 3, '5': 8}
5 1786584342.224 49 None {'2': 16, '0': 0, '4': 9, '3': 0, '1': 3, '5': 8}
5 1786584342.224 55 None {'2': 16, '0': 0, '4': 9, '3': 0, '1': 6, '5': 8}
5 1786584342.224 60 None {'2': 16, '0': 0, '4': 9, '3': 0, '1': 6, '5': 13}
5 1786584342.224 66 None {'2': 16, '0': 0, '4': 9, '3': 4, '1': 6, '5': 13}
5 1786584342.225 69 None {'2': 16, '0': 0, '4': 9, '3': 4, '1': 11, '5': 13}
5 1786584342.225 71 None {'2': 16, '0': 0, '4': 9, '3': 6, '1': 11, '5': 13}
