ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
18 1787192438.552 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
18 1787192438.552 1 enode://1@127.0.0.1:1234 1 35 71 106 0.046875 6 1 1 6abb28b5d3bc53a335cfa8e1b739fdca2c2cbe96a3479498db449c89cc83cfa0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
18 1787192438.552 2 enode://7@127.0.0.1:1240 2 70 36 106 0.046875 133 1 2 91d33b7e830d965aa256ca438bccab334ba8b54f53aae5faa8863eb8fcf56bcb 6abb28b5d3bc53a335cfa8e1b739fdca2c2cbe96a3479498db449c89cc83cfa0
18 1787192438.552 3 enode://9@127.0.0.1:1242 3 85 21 106 0.046875 64 11 13 c9015d5740e820237e794652b34dd929eac8a3216ac0fe3612375c3d52a694d4 91d33b7e830d965aa256ca438bccab334ba8b54f53aae5faa8863eb8fcf56bcb
18 1787192438.552 4 enode://12@127.0.0.1:1245 4 95 179 274 0.046875 7 13 26 b3616a80317fa09229dddf949db33821ef051749942b6bcae5649669dc06dcec c9015d5740e820237e794652b34dd929eac8a3216ac0fe3612375c3d52a694d4
18 1787192438.552 5 enode://2@127.0.0.1:1235 5 106 168 274 0.046875 17 10 36 278409980905a7caa4fbb71089320f4d281b32bd2de5e8b7072f33195ccb2e1c b3616a80317fa09229dddf949db33821ef051749942b6bcae5649669dc06dcec
18 1787192438.552 6 enode://6@127.0.0.1:1239 6 127 147 274 0.046875 69 8 44 573cb7616b5db7e89d6f0587456b01d03e2877066c31f65ea0e2888e2eedb75c 278409980905a7caa4fbb71089320f4d281b32bd2de5e8b7072f33195ccb2e1c
18 1787192438.552 7 enode://3@127.0.0.1:1236 7 148 126 274 0.046875 27 8 52 8f1abb28678558cf27b1deea0bf8cb29b292cc2330bd02ec1bc2ab3700f6b2ce 573cb7616b5db7e89d6f0587456b01d03e2877066c31f65ea0e2888e2eedb75c
18 1787192438.552 8 enode://13@127.0.0.1:1246 8 158 116 274 0.046875 7 9 61 627cbe8be97ba8d1bea5079e40e9cdd8c59f7fd6f200046bf8171fb4775e838c 8f1abb28678558cf27b1deea0bf8cb29b292cc2330bd02ec1bc2ab3700f6b2ce
18 1787192438.553 9 enode://19@127.0.0.1:1252 9 169 105 274 0.046875 46 6 67 edfb01c9791821c9fb1eb38b8d9c5f03d21a13562eb8a900b7edfc2bcbdf8fc5 627cbe8be97ba8d1bea5079e40e9cdd8c59f7fd6f200046bf8171fb4775e838c
18 1787192438.553 10 enode://16@127.0.0.1:1249 10 190 84 274 0.046875 61 6 73 3affdb7dca80d61200c609165da2e0a8169423e6937bd6f27ed8cef18e4bb7e8 edfb01c9791821c9fb1eb38b8d9c5f03d21a13562eb8a900b7edfc2bcbdf8fc5
18 1787192438.553 11 enode://10@127.0.0.1:1243 11 211 63 274 0.046875 48 7 80 d47a9d83a40eeaaef3f046b64d4878178d48bc39cee783f1b63c2ddd551df122 3affdb7dca80d61200c609165da2e0a8169423e6937bd6f27ed8cef18e4bb7e8
18 1787192438.553 12 enode://14@127.0.0.1:1247 12 253 42 295 0.046875 15 6 86 c5d4c0f5dbf351932ac8f5ea658e5963a9f50facfe62a2e8be3f3494013b7fc0 d47a9d83a40eeaaef3f046b64d4878178d48bc39cee783f1b63c2ddd551df122
