ID TIME n private balances
2 1787134446.181 0 {} {}
2 1787134446.181 0 None {}
2 1787134446.182 1 None {'1': 0}
2 1787134446.182 2 None {'1': 0, '3': 0}
2 1787134446.182 3 None {'1': 0, '3': 0, '4': 0}
2 1787134446.182 4 None {'1': 0, '3': 0, '4': 0, '5': 0}
2 1787134446.182 5 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.182 6 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.182 7 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.182 8 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.182 9 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.182 10 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.182 11 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.182 12 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.182 13 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.182 14 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.182 15 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.182 16 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.182 17 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.182 18 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.182 19 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.182 20 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.182 21 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.182 22 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.182 23 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 24 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 25 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 26 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 27 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 28 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 29 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 30 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 31 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 32 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 33 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 34 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 35 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 36 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 37 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 38 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 39 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 40 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 41 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 42 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 43 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 44 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 45 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.183 46 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.184 47 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.184 48 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134446.184 49 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
