ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.141 5 blue 8
0 3.214 9 blue 24
0 4.857 3 blue 53
0 6.923 9 blue 85
0 8.247 6 blue 101
0 10.036 9 blue 117
0 11.061 2 blue 125
0 12.314 3 blue 162
0 13.516 7 blue 178
0 14.928 2 blue 199
0 16.077 4 blue 223
0 17.502 1 blue 239
0 19.298 4 blue 271
0 20.517 2 blue 295
0 22.471 4 blue 317
0 24.147 6 blue 365
0 26.35 4 blue 411
0 27.508 2 blue 427
0 28.761 9 blue 451
0 30.019 6 blue 465
0 31.111 7 blue 481
0 32.345 3 blue 497
0 33.378 6 blue 521
0 35.027 5 blue 545
0 36.218 4 blue 550
0 37.32 1 blue 574
0 39.245 8 blue 589
0 40.377 7 blue 594
0 41.415 6 blue 610
0 42.559 10 blue 642
0 44.54 6 blue 658
0 46.083 3 blue 682
0 47.63 6 blue 714
0 50.791 6 blue 752
0 52.65 5 blue 776
0 54.196 6 blue 811
