ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.546 1 blue 8
0 2.551 3 blue 40
0 4.134 1 blue 54
0 5.529 2 blue 86
0 6.609 3 blue 110
0 7.826 1 blue 134
0 8.858 2 blue 156
0 10.162 5 blue 180
0 11.383 3 blue 204
0 14.423 4 blue 235
0 15.588 1 blue 259
0 17.155 3 blue 275
0 18.428 2 blue 307
0 19.647 3 blue 315
0 20.706 4 blue 331
0 22.557 4 blue 362
0 23.651 2 blue 393
0 24.959 4 blue 406
0 26.115 5 blue 414
0 27.664 5 blue 448
0 28.824 1 blue 472
0 30.449 2 blue 496
0 31.462 4 blue 518
0 32.483 1 blue 534
0 33.628 4 blue 550
0 34.826 5 blue 565
0 35.892 2 blue 589
0 37.073 4 blue 613
0 38.079 2 blue 629
0 39.282 3 blue 653
