ID TIME ROBOT_ID QLTY QTTY TOTAL
0 15.613 25 blue 8
0 16.79 23 blue 16
0 19.422 4 blue 32
0 26.835 1 blue 40
0 29.376 14 blue 48
0 31.086 25 blue 51
0 35.283 9 blue 75
0 36.603 23 blue 80
0 37.719 2 blue 88
0 39.784 3 blue 104
0 41.23 6 blue 128
0 44.408 4 blue 136
0 49.175 8 blue 152
0 50.812 5 blue 160
0 52.062 7 blue 168
0 54.518 21 blue 176
0 66.927 12 blue 184
0 68.453 14 blue 192
0 70.546 16 blue 208
0 74.064 15 blue 216
0 77.156 19 blue 224
0 86.888 24 blue 240
0 88.234 18 blue 248
0 90.099 4 blue 256
0 100.654 22 blue 264
0 104.186 6 blue 269
0 107.127 25 blue 276
0 113.409 13 blue 284
0 114.53 21 blue 290
0 117.37 20 blue 301
0 122.49 5 blue 309
0 123.672 12 blue 317
0 128.869 17 blue 333
0 130.839 19 blue 341
0 133.119 7 blue 357
0 142.257 14 blue 365
0 143.511 4 blue 373
0 145.317 11 blue 381
0 153.997 16 blue 397
0 162.741 1 blue 405
0 165.717 5 blue 421
0 167.634 13 blue 443
0 172.236 15 blue 456
0 176.636 6 blue 464
0 180.187 3 blue 487
0 182.202 21 blue 495
0 188.839 8 blue 501
0 189.886 2 blue 512
0 191.671 11 blue 528
0 198.659 13 blue 544
0 201.395 20 blue 552
0 203.715 22 blue 560
0 206.968 7 blue 568
0 208.641 16 blue 576
0 220.069 4 blue 600
0 222.263 12 blue 616
0 224.42 9 blue 632
0 228.018 19 blue 638
0 229.444 21 blue 646
0 231.968 13 blue 654
0 236.156 3 blue 662
0 242.708 17 blue 670
0 245.407 1 blue 686
0 247.578 20 blue 702
0 250.912 10 blue 708
0 261.659 12 blue 724
0 263.637 7 blue 730
0 266.464 5 blue 738
0 269.355 8 blue 752
0 270.68 2 blue 760
0 272.494 25 blue 776
0 275.551 9 blue 784
0 280.53 18 blue 792
0 283.267 21 blue 800
0 284.43 11 blue 806
0 292.705 12 blue 819
0 295.556 19 blue 825
0 298.627 22 blue 832
0 308.196 3 blue 855
0 310.886 24 blue 863
0 316.629 10 blue 871
0 318.145 1 blue 877
0 321.328 17 blue 885
0 322.822 16 blue 901
0 325.016 15 blue 921
0 329.993 19 blue 927
0 337.029 7 blue 935
0 338.188 8 blue 943
0 340.769 3 blue 958
0 343.842 6 blue 966
0 345.791 2 blue 973
0 347.731 14 blue 981
0 349.949 18 blue 989
0 354.158 5 blue 997
0 362.699 20 blue 1005
0 365.727 22 blue 1012
0 369.309 25 blue 1017
0 372.267 10 blue 1025
0 374.191 16 blue 1041
0 376.852 23 blue 1049
0 382.952 8 blue 1057
0 385.266 1 blue 1065
0 386.345 3 blue 1072
0 388.726 4 blue 1077
0 392.829 9 blue 1092
0 397.609 21 blue 1108
0 399.509 13 blue 1116
0 400.9 18 blue 1122
0 403.436 12 blue 1130
0 408.473 15 blue 1135
0 410.473 24 blue 1143
0 414.302 5 blue 1151
0 420.41 14 blue 1159
0 424.872 20 blue 1166
0 430.922 25 blue 1174
0 434.335 8 blue 1182
0 439.545 19 blue 1190
0 448.884 1 blue 1198
0 450.179 18 blue 1222
0 454.373 12 blue 1229
0 455.812 13 blue 1237
0 458.208 21 blue 1245
0 461.209 7 blue 1269
0 464.282 17 blue 1277
0 467.967 23 blue 1285
0 471.137 22 blue 1293
0 485.269 3 blue 1301
0 487.514 15 blue 1309
0 491.682 20 blue 1325
0 496.961 11 blue 1333
0 499.989 7 blue 1341
0 501.821 16 blue 1349
0 504.813 10 blue 1357
0 507.759 9 blue 1373
0 510.64 2 blue 1380
0 512.619 14 blue 1396
0 516.399 13 blue 1404
0 520.021 12 blue 1412
0 524.653 3 blue 1417
0 530.699 19 blue 1425
0 533.151 20 blue 1433
0 537.924 8 blue 1449
0 540.558 22 blue 1457
0 541.957 10 blue 1465
0 548.328 21 blue 1481
0 551.499 7 blue 1489
0 556.732 15 blue 1497
0 560.9 2 blue 1505
0 566.101 14 blue 1521
0 571.963 16 blue 1529
0 575.77 5 blue 1534
0 577.946 18 blue 1542
