ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1787161049.994 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
1 1787161049.994 1 enode://2@127.0.0.1:1235 1 1 210 211 0.046875 0 99939 99939 94761898d9f1c27c118656ff8131a256e995f765dd505b0867bb138e6056b8b0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
1 1787161049.995 2 enode://5@127.0.0.1:1238 2 214 39 253 0.046875 0 100000 199939 ff4e049b1f3aa694e7933d147bd94f33bb3b336fe9cd129a7315423c2de44378 94761898d9f1c27c118656ff8131a256e995f765dd505b0867bb138e6056b8b0
1 1787161049.995 3 enode://5@127.0.0.1:1238 3 236 38 274 0.046875 0 99924 299863 fd51f42c8a2356e35e0117abd2ef033cd7d68e0b5de4f7f00ab1eb36c96e27a9 ff4e049b1f3aa694e7933d147bd94f33bb3b336fe9cd129a7315423c2de44378
1 1787161049.995 4 enode://5@127.0.0.1:1238 4 458 5 463 0.046875 0 99987 399850 dbd1e51468efc3cff51efca19ff7e15776592f8cd224cf71322050b01824c725 fd51f42c8a2356e35e0117abd2ef033cd7d68e0b5de4f7f00ab1eb36c96e27a9
1 1787161049.995 5 enode://3@127.0.0.1:1236 5 488 185 673 0.046875 0 99990 499840 5d9b23cfd8910921b8252c60f196cd941b1c984ef09f6ff18fa7f4cd7d2d8ae4 dbd1e51468efc3cff51efca19ff7e15776592f8cd224cf71322050b01824c725
1 1787161049.995 6 enode://2@127.0.0.1:1235 6 565 108 673 0.046875 0 99955 599795 dee6461f70a05050be223a727fc8a031c099c8617a212499c0e2796419651393 5d9b23cfd8910921b8252c60f196cd941b1c984ef09f6ff18fa7f4cd7d2d8ae4
1 1787161049.995 7 enode://2@127.0.0.1:1235 7 1247 35 1282 0.046875 0 100000 699795 8b3e906bf50be95460638592dff8554303da5856ee32ec4be77450e079e4bf10 dee6461f70a05050be223a727fc8a031c099c8617a212499c0e2796419651393
1 1787161049.995 8 enode://3@127.0.0.1:1236 8 1731 76 1807 0.046875 0 99972 799767 5bb369301362b668365f564f78135387d4f5380ca6ee04dc896b27787bf23bff 8b3e906bf50be95460638592dff8554303da5856ee32ec4be77450e079e4bf10
1 1787161049.995 9 enode://3@127.0.0.1:1236 9 1780 27 1807 0.046875 0 99973 899740 7d20673ac0f7f124e4469d4cd8991eaa0dd6b94866c8c7f9f62dbd35d11f6057 5bb369301362b668365f564f78135387d4f5380ca6ee04dc896b27787bf23bff
1 1787161049.995 10 enode://3@127.0.0.1:1236 10 1879 12 1891 0.046875 0 99918 999658 d97a31a2828e4a69a024edddaa39624f26ae93710565d840f299cb561dcf4ab6 7d20673ac0f7f124e4469d4cd8991eaa0dd6b94866c8c7f9f62dbd35d11f6057
1 1787161049.995 11 enode://5@127.0.0.1:1238 11 1926 7 1933 0.046875 0 99978 1099636 0f6d3aed23562452e27e2ee2b2de22a6acadab01b8f89679df1f05f7a22f89c0 d97a31a2828e4a69a024edddaa39624f26ae93710565d840f299cb561dcf4ab6
1 1787161049.995 12 enode://1@127.0.0.1:1234 12 1937 0 1937 0.046875 0 99981 1199617 dc3caf6690f25fd68cd0b51d3dc53923ee3e4d48429baff6da5b3bbe250ce7bd 0f6d3aed23562452e27e2ee2b2de22a6acadab01b8f89679df1f05f7a22f89c0
1 1787161049.995 13 enode://1@127.0.0.1:1234 13 2009 0 2009 0.046875 0 99992 1299609 0e1e9af665c8dafd3d780d19e0a7bb01966023ac80896f9767d02966bfdf2c88 dc3caf6690f25fd68cd0b51d3dc53923ee3e4d48429baff6da5b3bbe250ce7bd
1 1787161049.995 14 enode://5@127.0.0.1:1238 14 2639 134 2773 0.046875 0 99925 1399534 00c4a71a560cb512150c82e8d4897d3b16f4ccfefbf2715fec1fe09160e26f9e 0e1e9af665c8dafd3d780d19e0a7bb01966023ac80896f9767d02966bfdf2c88
1 1787161049.995 15 enode://2@127.0.0.1:1235 15 2764 30 2794 0.046875 0 99903 1499437 551df6441a2d73dea7f1c46a2d79516aeff02d5bde29e52bc742097942056a81 00c4a71a560cb512150c82e8d4897d3b16f4ccfefbf2715fec1fe09160e26f9e
1 1787161049.995 16 enode://3@127.0.0.1:1236 16 2963 20 2983 0.046875 0 99951 1599388 1e7399a80bfc0e64a1ea428e1e64c059ccb931efd6f393bfc30e173c8c2c16b0 551df6441a2d73dea7f1c46a2d79516aeff02d5bde29e52bc742097942056a81
1 1787161049.995 17 enode://1@127.0.0.1:1234 17 3040 0 3040 0.046875 0 99930 1699318 8a5bc261d0f1ebdb8af63ebf914320531f54fdce021067a8c970e996c1e676f1 1e7399a80bfc0e64a1ea428e1e64c059ccb931efd6f393bfc30e173c8c2c16b0
1 1787161049.995 18 enode://3@127.0.0.1:1236 18 3101 8 3109 0.046875 0 99980 1799298 a33c2e620668b032a85714d6fbe5a6d08f886edbe56b13b885d574b6e75283c7 8a5bc261d0f1ebdb8af63ebf914320531f54fdce021067a8c970e996c1e676f1
1 1787161049.995 19 enode://3@127.0.0.1:1236 19 3463 24 3487 0.046875 0 99912 1899210 357ba7204619bd2d9a5fa60e2c4d12e23da070e97e21d0655aec6cfb1b64f79b a33c2e620668b032a85714d6fbe5a6d08f886edbe56b13b885d574b6e75283c7
1 1787161049.995 20 enode://3@127.0.0.1:1236 20 3706 138 3844 0.046875 0 99903 1999113 9d8bb3c6bb82c763b5ac3e9a1e974c101bdb2f9a037b616375b058a60c3d9103 357ba7204619bd2d9a5fa60e2c4d12e23da070e97e21d0655aec6cfb1b64f79b
1 1787161049.995 21 enode://3@127.0.0.1:1236 21 3834 10 3844 0.046875 0 99936 2099049 56276b4063b24287596fbf2b24a8e2fb895e4dd347976beef85857fe92473a78 9d8bb3c6bb82c763b5ac3e9a1e974c101bdb2f9a037b616375b058a60c3d9103
1 1787161049.995 22 enode://5@127.0.0.1:1238 22 3846 61 3907 0.046875 0 99973 2199022 f63c28df7e6ade6a6c5f5af44b8636b3525eef161214f482b09a3b096ca14958 56276b4063b24287596fbf2b24a8e2fb895e4dd347976beef85857fe92473a78
