ID TIME 
0 0.014 
0 0.028 
0 0.036 
0 0.043 
0 0.05 
0 0.057 
0 0.064 
0 0.071 
0 0.078 
0 0.085 
0 0.106 
0 0.115 
0 0.123 
0 0.131 
0 0.139 
0 0.147 
0 0.155 
0 0.163 
0 0.171 
0 0.179 
0 0.193 
0 0.202 
0 0.431 
0 0.465 
0 0.498 
0 0.532 
0 0.565 
0 0.598 
0 0.63 
0 0.663 
0 0.702 
0 0.735 
0 0.768 
0 0.801 
0 0.835 
0 0.869 
0 0.902 
0 0.935 
0 0.968 
0 1.003 
0 1.046 
0 1.09 
0 1.123 
0 1.679 
0 1.778 
0 1.877 
0 1.974 
0 2.082 
0 2.178 
0 2.275 
0 2.378 
0 2.475 
0 2.572 
0 2.678 
0 2.775 
0 2.873 
0 2.981 
0 3.087 
0 3.183 
0 3.279 
0 3.378 
0 3.473 
0 3.569 
0 3.663 
0 4.298 
0 4.402 
0 4.506 
0 4.609 
0 4.71 
0 4.812 
0 4.919 
0 5.036 
0 5.137 
0 5.241 
0 5.344 
0 5.446 
0 5.549 
0 5.652 
0 5.765 
0 5.867 
0 5.975 
0 6.078 
0 6.195 
0 6.299 
0 6.401 
0 6.988 
0 7.095 
0 7.202 
0 7.335 
0 7.438 
0 7.545 
0 7.65 
0 7.753 
0 7.855 
0 7.957 
0 8.059 
0 8.162 
0 8.264 
0 8.366 
0 8.477 
0 8.58 
0 8.7 
0 8.799 
0 8.898 
0 8.996 
0 9.095 
0 9.653 
0 9.736 
0 9.819 
0 9.91 
0 10.0 
0 10.085 
0 10.171 
0 10.256 
0 10.342 
0 10.427 
0 10.513 
0 10.599 
0 10.684 
0 10.77 
0 10.859 
0 10.945 
0 11.031 
0 11.117 
0 11.203 
0 11.289 
0 11.375 
0 12.032 
0 12.152 
0 12.271 
0 12.392 
0 12.509 
0 12.653 
0 12.771 
0 12.889 
0 13.006 
0 13.124 
0 13.242 
0 13.359 
0 13.477 
0 13.597 
0 13.714 
0 13.832 
0 13.95 
0 14.079 
0 14.192 
0 14.304 
0 14.417 
0 14.904 
0 15.0 
0 15.097 
0 15.191 
0 15.284 
0 15.377 
0 15.47 
0 15.563 
0 15.657 
0 15.75 
0 15.842 
0 15.935 
0 16.031 
0 16.124 
0 16.225 
0 16.318 
0 16.411 
0 16.503 
0 16.596 
0 16.689 
0 16.782 
0 17.179 
0 17.273 
0 17.362 
0 17.45 
0 17.538 
0 17.63 
0 17.719 
0 17.807 
0 17.894 
0 17.982 
0 18.07 
0 18.161 
0 18.249 
0 18.337 
0 18.425 
0 18.512 
0 18.6 
0 18.688 
0 18.775 
0 18.862 
0 18.95 
0 19.239 
0 19.351 
0 19.429 
0 19.509 
0 19.587 
0 19.666 
0 19.744 
0 19.829 
0 19.905 
0 19.982 
0 20.06 
0 20.137 
0 20.212 
0 20.289 
0 20.365 
0 20.442 
0 20.518 
0 20.594 
0 20.669 
0 20.745 
0 20.824 
0 21.186 
0 21.264 
0 21.341 
0 21.418 
0 21.493 
0 21.569 
0 21.645 
0 21.721 
0 21.797 
0 21.876 
0 21.952 
0 22.027 
0 22.103 
0 22.18 
0 22.255 
0 22.331 
0 22.407 
0 22.486 
0 22.562 
0 22.647 
0 22.724 
0 23.072 
0 23.155 
0 23.237 
0 23.32 
0 23.401 
0 23.481 
0 23.562 
0 23.644 
0 23.728 
0 23.809 
0 23.89 
0 23.971 
0 24.052 
0 24.133 
0 24.214 
0 24.307 
0 24.388 
0 24.47 
0 24.556 
0 24.639 
0 24.721 
0 25.041 
0 25.128 
0 25.215 
0 25.302 
0 25.388 
