ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.12 6 blue 8
0 7.378 9 blue 24
0 9.642 20 blue 32
0 10.811 3 blue 72
0 12.262 10 blue 96
0 13.407 6 blue 128
0 14.528 13 blue 136
0 15.57 5 blue 152
0 17.38 1 blue 192
0 19.577 9 blue 216
0 21.061 12 blue 248
0 22.088 8 blue 264
0 23.227 18 blue 279
0 24.41 17 blue 295
0 25.491 7 blue 316
0 28.681 10 blue 332
0 30.127 12 blue 348
0 31.486 4 blue 368
0 32.697 16 blue 376
0 35.318 11 blue 404
0 37.755 13 blue 420
0 39.518 16 blue 452
0 40.67 7 blue 468
0 42.303 11 blue 490
0 43.578 15 blue 498
0 44.696 18 blue 520
0 45.956 20 blue 535
0 48.12 4 blue 559
0 49.642 14 blue 565
0 51.216 10 blue 597
0 52.374 7 blue 629
0 53.668 2 blue 642
0 56.268 9 blue 650
0 57.536 12 blue 666
0 58.697 15 blue 674
0 60.9 20 blue 696
0 62.037 5 blue 720
0 63.054 16 blue 736
0 64.173 12 blue 752
0 67.174 18 blue 768
0 70.102 3 blue 806
0 73.131 12 blue 819
0 74.468 7 blue 824
0 75.481 1 blue 840
0 76.651 5 blue 861
0 78.481 17 blue 885
0 80.246 2 blue 898
0 83.35 19 blue 914
0 84.671 11 blue 938
0 85.913 20 blue 953
0 87.148 13 blue 969
0 89.238 14 blue 985
0 90.655 9 blue 993
0 91.949 19 blue 1001
0 93.182 12 blue 1017
0 94.84 16 blue 1025
0 96.929 6 blue 1043
0 98.236 1 blue 1072
0 99.465 5 blue 1090
0 100.525 9 blue 1098
0 101.746 12 blue 1122
0 103.311 3 blue 1146
0 105.325 20 blue 1153
0 106.866 18 blue 1177
0 108.642 8 blue 1201
0 110.386 11 blue 1215
0 111.574 14 blue 1231
0 112.622 12 blue 1247
