ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.068 5 blue 8
0 6.062 13 blue 24
0 7.386 12 blue 56
0 8.591 5 blue 79
0 10.643 6 blue 111
0 11.899 1 blue 119
0 12.958 9 blue 143
0 15.209 8 blue 157
0 16.963 10 blue 194
0 18.022 12 blue 205
0 20.219 1 blue 237
0 21.4 11 blue 259
0 23.972 12 blue 288
0 25.2 14 blue 312
0 26.834 4 blue 339
0 28.391 9 blue 355
0 29.754 11 blue 363
0 30.755 7 blue 395
0 32.859 8 blue 419
0 34.292 1 blue 435
0 37.073 7 blue 459
0 38.74 12 blue 491
0 39.807 1 blue 499
0 42.46 5 blue 523
0 43.483 15 blue 552
0 44.983 14 blue 560
0 46.786 10 blue 592
0 48.415 2 blue 608
0 50.352 13 blue 624
0 51.572 6 blue 654
0 52.767 9 blue 662
0 55.392 15 blue 670
0 56.526 4 blue 691
0 57.97 10 blue 722
0 59.021 3 blue 743
0 60.158 14 blue 759
0 61.231 2 blue 775
0 62.658 8 blue 791
0 64.438 9 blue 804
0 65.698 14 blue 819
0 67.31 3 blue 859
0 69.021 9 blue 874
0 70.302 14 blue 912
0 71.429 10 blue 920
0 72.608 12 blue 928
0 73.882 3 blue 949
0 75.401 15 blue 968
0 76.975 8 blue 991
0 79.973 12 blue 1013
0 81.176 2 blue 1036
0 82.266 11 blue 1044
0 83.753 6 blue 1051
0 85.49 4 blue 1074
0 87.207 1 blue 1095
0 89.348 7 blue 1119
0 91.979 1 blue 1148
