ID TIME n private balances
5 1786584450.559 0 {} {}
5 1786584450.559 1 None {'1': 0, '0': 0}
5 1786584450.559 7 None {'1': 1, '0': 0, '4': 0, '3': 0, '5': 0, '2': 0}
5 1786584450.559 11 None {'1': 1, '0': 0, '4': 5, '3': 0, '5': 0, '2': 0}
5 1786584450.56 17 None {'1': 1, '0': 0, '4': 8, '3': 0, '5': 0, '2': 0}
5 1786584450.56 23 None {'1': 1, '0': 0, '4': 8, '3': 0, '5': 5, '2': 0}
5 1786584450.56 28 None {'1': 1, '0': 0, '4': 8, '3': 0, '5': 10, '2': 0}
5 1786584450.56 32 None {'1': 1, '0': 0, '4': 8, '3': 0, '5': 14, '2': 0}
5 1786584450.56 38 None {'1': 4, '0': 0, '4': 8, '3': 0, '5': 14, '2': 0}
5 1786584450.56 44 None {'1': 4, '0': 0, '4': 8, '3': 0, '5': 14, '2': 5}
5 1786584450.56 47 None {'1': 4, '0': 0, '4': 8, '3': 5, '5': 14, '2': 5}
5 1786584450.56 52 None {'1': 6, '0': 0, '4': 8, '3': 5, '5': 14, '2': 5}
5 1786584450.56 57 None {'1': 6, '0': 0, '4': 8, '3': 5, '5': 18, '2': 5}
5 1786584450.561 61 None {'1': 10, '0': 0, '4': 8, '3': 5, '5': 18, '2': 5}
