ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
24 1787210385.826 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
24 1787210385.826 1 enode://21@127.0.0.1:1254 1 10 33 43 0.046875 0 1 1 a85071b5217b952f6d3ce72d97a6f01b9b1e90f797ca18bb401165b0b6a9caff 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
24 1787210385.826 2 enode://20@127.0.0.1:1253 2 43 21 64 0.046875 166 1 2 cf0118bcfbf69e6b5a638afb0d7e2223504c4b91482b437af6aa809584fa93c9 a85071b5217b952f6d3ce72d97a6f01b9b1e90f797ca18bb401165b0b6a9caff
24 1787210385.826 3 enode://18@127.0.0.1:1251 3 64 21 85 0.046875 118 12 14 3e4ae86932f4c48fcbdcf1b53dd38e89c1e4b93b615c20bbcbaa6158e336e11a cf0118bcfbf69e6b5a638afb0d7e2223504c4b91482b437af6aa809584fa93c9
24 1787210385.826 4 enode://19@127.0.0.1:1252 4 74 11 85 0.046875 20 13 27 f9e8d0486a77367732087e9cd98ca9901975f1059d7920a186c75ff373d82a2f 3e4ae86932f4c48fcbdcf1b53dd38e89c1e4b93b615c20bbcbaa6158e336e11a
24 1787210385.826 5 enode://22@127.0.0.1:1255 5 85 84 169 0.046875 8 12 39 e85207f72098fd45ef6ffc9dc9d784c602a45f4f4d375711533be9147471266e f9e8d0486a77367732087e9cd98ca9901975f1059d7920a186c75ff373d82a2f
24 1787210385.826 6 enode://2@127.0.0.1:1235 6 145 24 169 0.046875 120 11 50 43aae4aff76dac370b080373f6ff27c495c3c4276f755c2b9a1d439edb5cfbb1 e85207f72098fd45ef6ffc9dc9d784c602a45f4f4d375711533be9147471266e
24 1787210385.826 7 enode://25@127.0.0.1:1258 7 155 14 169 0.046875 66 10 60 f77a5bb5ddc35484ed818bff07f646be7383336cfb118a0b3e72cfdda38b1b69 43aae4aff76dac370b080373f6ff27c495c3c4276f755c2b9a1d439edb5cfbb1
24 1787210385.826 8 enode://3@127.0.0.1:1236 8 169 21 190 0.046875 19 7 67 5a239f546fbc1c1518c2749adb8deb5c05f2dd498211af844e79669f7aef881f f77a5bb5ddc35484ed818bff07f646be7383336cfb118a0b3e72cfdda38b1b69
24 1787210385.826 9 enode://6@127.0.0.1:1239 9 204 7 211 0.046875 60 6 73 4e42e0ab55a249296dec7e89fa5fc3d6c205ee6dd2911cb59b8f22b7a11997e0 5a239f546fbc1c1518c2749adb8deb5c05f2dd498211af844e79669f7aef881f
24 1787210385.826 10 enode://15@127.0.0.1:1248 10 214 18 232 0.046875 67 10 83 43bbc0521cfa96d2d09d964b1772eb6114851288506e413fbf60f0baaa83a128 4e42e0ab55a249296dec7e89fa5fc3d6c205ee6dd2911cb59b8f22b7a11997e0
24 1787210385.827 11 enode://1@127.0.0.1:1234 11 232 0 232 0.046875 7 7 90 af2aabcd8f9c4e1e63dd49ca2b9843d844969d6bd6085a80aaef1cb4f2cbee24 43bbc0521cfa96d2d09d964b1772eb6114851288506e413fbf60f0baaa83a128
24 1787210385.827 12 enode://24@127.0.0.1:1257 12 242 0 242 0.046875 6 6 96 4ba96b2b80323ed1adc948bf66e292c63c6328e7fabf7b5781a354bd4aa5feae af2aabcd8f9c4e1e63dd49ca2b9843d844969d6bd6085a80aaef1cb4f2cbee24
24 1787210385.827 13 enode://8@127.0.0.1:1241 13 337 63 400 0.046875 86 1 97 b6f3594d14a2198c7c57220ce33c662ab03cb49e498f3d069dcfb74cfc6fd0d3 4ba96b2b80323ed1adc948bf66e292c63c6328e7fabf7b5781a354bd4aa5feae
24 1787210385.827 14 enode://17@127.0.0.1:1250 14 358 42 400 0.046875 1 4 101 8ef60bdfea2f102befe5363a60b9bd4861086af01111c989b2b38adfce1d3b85 b6f3594d14a2198c7c57220ce33c662ab03cb49e498f3d069dcfb74cfc6fd0d3
24 1787210385.827 15 enode://23@127.0.0.1:1256 15 368 32 400 0.046875 2 4 105 86cd2b0fe8d126abe269452a3d6ae9bca0d6746329cef85556e4809a6c848319 8ef60bdfea2f102befe5363a60b9bd4861086af01111c989b2b38adfce1d3b85
