ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
18 1786578726.277 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
18 1786578726.277 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 33dee5f4be615d0a46eeddaf6df42876d6f553518719ecba01dc4da607164a95 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
18 1786578726.277 2 enode://2@127.0.0.1:1235 2 43 0 43 0.046875 20 2 4 5976d79f53239922b51cb513886acc0e17f593ef2f4f2b3893767d17e8656433 33dee5f4be615d0a46eeddaf6df42876d6f553518719ecba01dc4da607164a95
18 1786578726.277 3 enode://3@127.0.0.1:1236 3 53 11 64 0.046875 1 2 6 09bb61b51cc469a89f48f1e93456eded26cb5994098bd25ccbcc8279e0566628 5976d79f53239922b51cb513886acc0e17f593ef2f4f2b3893767d17e8656433
18 1786578726.277 4 enode://5@127.0.0.1:1238 4 88 39 127 0.046875 19 1 7 5ca2ea1b62bd9f0d5e4acb18e8ffc34f88ee021814490fd637f3462398fae438 09bb61b51cc469a89f48f1e93456eded26cb5994098bd25ccbcc8279e0566628
18 1786578726.277 5 enode://7@127.0.0.1:1240 5 148 315 463 0.046875 10 1 8 2b4a79120b004f806cb7f7c19994d69d309482fd5d0fbf8b61670e6385819821 5ca2ea1b62bd9f0d5e4acb18e8ffc34f88ee021814490fd637f3462398fae438
18 1786578726.278 6 enode://6@127.0.0.1:1239 6 169 294 463 0.046875 2 2 10 4f66a6aa62ea3b5b176c606e8809264fd3dcf2fa08df2e74ed822a7e9dba0a82 2b4a79120b004f806cb7f7c19994d69d309482fd5d0fbf8b61670e6385819821
18 1786578726.278 7 enode://8@127.0.0.1:1241 7 204 259 463 0.046875 9 1 11 4be0e2ebf3368aa324e38824ca4b1d7859af16678c73f7f039c6adff13001a02 4f66a6aa62ea3b5b176c606e8809264fd3dcf2fa08df2e74ed822a7e9dba0a82
18 1786578726.278 8 enode://12@127.0.0.1:1245 8 314 149 463 0.046875 7 1 12 7abbf1b0fea2e7223fd22547402dd510494a1c6ce16c03caa58d116311c94e45 4be0e2ebf3368aa324e38824ca4b1d7859af16678c73f7f039c6adff13001a02
18 1786578726.278 9 enode://11@127.0.0.1:1244 9 379 84 463 0.046875 19 1 13 9d99be8bd9709acf36fe016213becf520bc497f906ad321e301a540cd7097984 7abbf1b0fea2e7223fd22547402dd510494a1c6ce16c03caa58d116311c94e45
18 1786578726.278 10 enode://10@127.0.0.1:1243 10 400 63 463 0.046875 6 2 15 7d0bedc2f898d7a00c8fd6f73db59d8f72d474a86b0265e8ac1f1d0209ad5aba 9d99be8bd9709acf36fe016213becf520bc497f906ad321e301a540cd7097984
18 1786578726.278 11 enode://15@127.0.0.1:1248 11 510 310 820 0.046875 11 1 16 6f01000e5157c529b8ecd255e3c8f4f5b6882b88fd25d131020c9e73bcc03546 7d0bedc2f898d7a00c8fd6f73db59d8f72d474a86b0265e8ac1f1d0209ad5aba
