ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
20 1786649779.596 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
20 1786649779.596 1 enode://21@127.0.0.1:1254 1 10 12 22 0.046875 1 1 1 046d551492231ece5dd42627e9390f8289b8dbeb19550a690bb397ba00c2a1a1 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
20 1786649779.596 2 enode://18@127.0.0.1:1251 2 22 0 22 0.046875 205 1 2 e831080d12905923f42aec872bfe4920fdefb7dde16b70ae6f3e4552166ec015 046d551492231ece5dd42627e9390f8289b8dbeb19550a690bb397ba00c2a1a1
20 1786649779.596 3 enode://9@127.0.0.1:1242 3 43 0 43 0.046875 215 10 12 9672a7ef327090248d074f727324dc818f21d75e8d2d2bc38090d5ff609bf65d e831080d12905923f42aec872bfe4920fdefb7dde16b70ae6f3e4552166ec015
20 1786649779.596 4 enode://20@127.0.0.1:1253 4 53 0 53 0.046875 156 11 23 e972c103fccf3dcc0a35c688b6c7b15fdcdd89c97071c7d75a65465e90a6d1a9 9672a7ef327090248d074f727324dc818f21d75e8d2d2bc38090d5ff609bf65d
20 1786649779.596 5 enode://13@127.0.0.1:1246 5 85 42 127 0.046875 313 11 34 ec7223eb06d00546157aff0bb884cd11a2de6906b0df76b0ed2f245b4200d58c e972c103fccf3dcc0a35c688b6c7b15fdcdd89c97071c7d75a65465e90a6d1a9
20 1786649779.597 6 enode://5@127.0.0.1:1238 6 106 21 127 0.046875 202 14 48 3ffdf48dd1035313dd13f603117342c0325775022c9f89aae0d2ac0f928ccabc ec7223eb06d00546157aff0bb884cd11a2de6906b0df76b0ed2f245b4200d58c
20 1786649779.597 7 enode://17@127.0.0.1:1250 7 141 49 190 0.046875 38 12 60 201978b9924b01827228cded7155022472103f9ba6a288a8c356d443568c909c 3ffdf48dd1035313dd13f603117342c0325775022c9f89aae0d2ac0f928ccabc
20 1786649779.597 8 enode://7@127.0.0.1:1240 8 151 81 232 0.046875 28 10 70 29bc51f8bf46231f088f853682d46253ff715aeaa5f1e452d44533b51a096e4f 201978b9924b01827228cded7155022472103f9ba6a288a8c356d443568c909c
20 1786649779.597 9 enode://3@127.0.0.1:1236 9 211 21 232 0.046875 508 5 75 23024d575776541676f62469cb6138669e11d52ed54585332858346431938acc 29bc51f8bf46231f088f853682d46253ff715aeaa5f1e452d44533b51a096e4f
20 1786649779.597 10 enode://2@127.0.0.1:1235 10 253 0 253 0.046875 131 7 82 74348c7454c812b6b1fba0e7746d7f120c1fea141569befc5addb88a67d88a7f 23024d575776541676f62469cb6138669e11d52ed54585332858346431938acc
