ID TIME 
0 0.01 
0 0.02 
0 0.024 
0 0.029 
0 0.033 
0 0.037 
0 0.041 
0 0.047 
0 0.052 
0 0.056 
0 0.069 
0 0.074 
0 0.079 
0 0.084 
0 0.089 
0 0.094 
0 0.099 
0 0.104 
0 0.109 
0 0.114 
0 0.122 
0 0.128 
0 0.195 
0 0.204 
0 0.212 
0 0.221 
0 0.23 
0 0.239 
0 0.248 
0 0.257 
0 0.267 
0 0.276 
0 0.285 
0 0.294 
0 0.303 
0 0.315 
0 0.327 
0 0.341 
0 0.351 
0 0.361 
0 0.374 
0 0.387 
0 0.399 
0 0.499 
0 0.528 
0 0.563 
0 0.591 
0 0.618 
0 0.645 
0 0.673 
0 0.702 
0 0.729 
0 0.756 
0 0.784 
0 0.811 
0 0.839 
0 0.866 
0 0.894 
0 0.922 
0 0.949 
0 0.978 
0 1.006 
0 1.034 
0 1.062 
0 1.145 
0 1.169 
0 1.194 
0 1.22 
0 1.246 
0 1.271 
0 1.303 
0 1.328 
0 1.352 
0 1.376 
0 1.4 
0 1.424 
0 1.449 
0 1.473 
0 1.497 
0 1.521 
0 1.548 
0 1.572 
0 1.596 
0 1.621 
0 1.645 
0 1.739 
0 1.758 
0 1.777 
0 1.797 
0 1.816 
0 1.837 
0 1.858 
0 1.878 
0 1.897 
0 1.917 
0 1.937 
0 1.957 
0 1.977 
0 1.997 
0 2.016 
0 2.037 
0 2.057 
0 2.077 
0 2.097 
0 2.117 
0 2.137 
0 2.188 
0 2.205 
0 2.221 
0 2.238 
0 2.256 
0 2.281 
0 2.298 
0 2.315 
0 2.332 
0 2.35 
0 2.367 
0 2.384 
0 2.402 
0 2.419 
0 2.442 
0 2.459 
0 2.475 
0 2.492 
0 2.509 
0 2.526 
0 2.543 
0 2.593 
0 2.608 
0 2.623 
0 2.644 
0 2.659 
0 2.675 
0 2.692 
0 2.708 
0 2.724 
0 2.741 
0 2.757 
0 2.773 
0 2.789 
0 2.807 
0 2.823 
0 2.84 
0 2.856 
0 2.873 
0 2.889 
0 2.905 
0 2.921 
0 2.98 
0 2.995 
0 3.012 
0 3.029 
0 3.046 
0 3.063 
0 3.08 
0 3.097 
0 3.114 
0 3.131 
0 3.147 
0 3.164 
0 3.182 
0 3.199 
0 3.216 
0 3.233 
0 3.249 
0 3.266 
0 3.283 
0 3.299 
0 3.316 
0 3.362 
0 3.38 
0 3.398 
0 3.415 
0 3.433 
0 3.455 
0 3.475 
0 3.496 
0 3.516 
0 3.537 
0 3.558 
0 3.58 
0 3.6 
0 3.621 
0 3.641 
0 3.662 
0 3.682 
0 3.703 
0 3.723 
0 3.744 
0 3.764 
0 3.87 
0 3.898 
0 3.928 
0 3.958 
0 3.988 
0 4.017 
0 4.046 
0 4.076 
0 4.106 
0 4.135 
0 4.167 
0 4.196 
0 4.226 
0 4.255 
0 4.285 
0 4.315 
0 4.345 
0 4.374 
0 4.404 
0 4.433 
0 4.464 
0 4.561 
0 4.582 
0 4.602 
0 4.622 
0 4.643 
0 4.664 
0 4.684 
0 4.705 
0 4.725 
0 4.748 
0 4.768 
0 4.789 
0 4.81 
0 4.831 
0 4.851 
0 4.872 
0 4.893 
0 4.914 
0 4.934 
0 4.961 
0 4.982 
0 5.104 
0 5.122 
0 5.14 
0 5.159 
0 5.178 
0 5.196 
0 5.215 
0 5.233 
0 5.253 
