ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.766 9 blue 8
0 5.625 8 blue 48
0 7.044 6 blue 56
0 8.265 5 blue 72
0 9.298 4 blue 96
0 10.9 1 blue 104
0 13.913 10 blue 120
0 16.722 2 blue 149
0 18.142 5 blue 156
0 20.459 9 blue 178
0 22.179 2 blue 202
0 23.268 6 blue 210
0 24.741 9 blue 228
0 26.918 6 blue 233
0 27.989 3 blue 257
0 29.066 10 blue 279
0 32.378 8 blue 287
0 34.521 2 blue 295
0 35.863 7 blue 327
0 40.458 2 blue 357
0 42.959 5 blue 371
0 46.671 10 blue 401
0 47.992 4 blue 417
0 51.74 5 blue 433
0 53.02 10 blue 457
0 54.709 7 blue 465
0 56.362 8 blue 473
0 57.519 6 blue 481
0 58.736 2 blue 489
0 59.854 10 blue 497
0 61.282 7 blue 521
0 62.583 9 blue 537
0 67.069 5 blue 561
0 68.435 8 blue 582
0 70.386 4 blue 590
0 72.48 3 blue 606
0 74.002 2 blue 622
0 75.011 8 blue 638
0 76.457 9 blue 646
0 77.768 10 blue 654
0 79.132 5 blue 670
0 80.456 7 blue 683
0 83.534 1 blue 691
0 85.537 10 blue 712
0 87.731 3 blue 720
0 88.873 2 blue 728
0 90.25 6 blue 736
0 91.78 1 blue 751
0 93.608 10 blue 767
0 94.843 5 blue 783
0 97.266 6 blue 799
0 99.928 3 blue 807
0 101.342 5 blue 830
0 102.391 6 blue 846
0 104.232 1 blue 854
0 105.729 8 blue 870
0 108.454 5 blue 878
0 110.071 10 blue 894
0 111.724 6 blue 912
