ID TIME ROBOT_ID QLTY QTTY TOTAL
0 15.732 20 blue 8
0 18.512 15 blue 16
0 21.788 18 blue 24
0 25.751 17 blue 32
0 27.521 9 blue 46
0 28.903 13 blue 54
0 30.86 16 blue 62
0 32.911 20 blue 70
0 34.397 4 blue 78
0 38.069 15 blue 86
0 43.372 18 blue 102
0 44.761 9 blue 110
0 50.521 17 blue 118
0 55.102 13 blue 149
0 61.967 11 blue 165
0 64.044 9 blue 171
0 66.713 19 blue 192
0 68.509 2 blue 200
0 75.609 15 blue 208
0 79.25 16 blue 232
0 81.56 12 blue 256
0 83.383 6 blue 264
0 84.48 14 blue 280
0 85.485 10 blue 288
0 93.334 5 blue 296
0 95.595 15 blue 320
0 99.972 8 blue 328
0 102.292 14 blue 351
0 104.772 17 blue 372
0 105.947 13 blue 380
0 109.082 6 blue 388
0 111.518 20 blue 396
0 113.626 10 blue 412
0 114.86 12 blue 420
0 117.6 7 blue 428
0 123.039 16 blue 436
0 124.811 8 blue 452
0 126.856 3 blue 460
0 129.041 4 blue 476
0 132.973 1 blue 492
0 136.77 5 blue 506
0 139.886 7 blue 514
0 143.915 14 blue 530
0 146.615 2 blue 538
0 155.998 16 blue 546
0 158.551 4 blue 562
0 161.181 9 blue 570
0 164.203 8 blue 585
0 168.398 18 blue 601
0 171.638 14 blue 625
0 173.355 5 blue 633
0 175.805 6 blue 646
0 179.227 11 blue 654
0 181.752 12 blue 664
0 186.224 4 blue 672
0 187.584 2 blue 680
0 189.375 7 blue 688
0 190.788 18 blue 695
0 193.332 16 blue 700
0 195.092 19 blue 708
0 196.645 14 blue 724
0 198.063 8 blue 732
0 200.385 15 blue 747
0 202.219 1 blue 763
0 205.179 11 blue 771
0 206.938 3 blue 779
0 209.914 10 blue 787
0 212.56 17 blue 795
0 220.643 4 blue 803
0 221.873 19 blue 810
0 223.818 18 blue 817
0 229.745 9 blue 825
0 232.11 3 blue 833
0 238.97 6 blue 840
0 240.274 15 blue 848
0 243.053 12 blue 872
0 249.872 13 blue 896
0 256.862 8 blue 904
0 258.951 14 blue 912
0 269.075 7 blue 924
0 271.381 16 blue 932
0 274.413 3 blue 940
0 275.503 18 blue 948
0 276.819 11 blue 956
0 282.426 10 blue 980
0 284.753 13 blue 988
0 287.576 4 blue 996
0 289.331 6 blue 1004
0 293.963 15 blue 1012
0 297.187 12 blue 1020
0 311.485 18 blue 1028
0 314.498 3 blue 1050
0 318.177 17 blue 1058
0 320.115 1 blue 1064
0 323.346 12 blue 1072
0 324.409 5 blue 1078
0 327.28 7 blue 1101
0 330.654 11 blue 1117
0 333.429 8 blue 1125
0 340.756 13 blue 1141
0 343.081 18 blue 1149
0 347.492 14 blue 1165
0 349.949 12 blue 1173
0 361.106 19 blue 1197
0 362.613 2 blue 1210
0 366.979 11 blue 1223
