ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
24 1787130430.622 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
24 1787130430.622 1 enode://15@127.0.0.1:1248 1 35 50 85 0.046875 5 1 1 771f03f5f1b2d27fd3278028960182510bdcf15e78cb4f9662f8c582b84c89c4 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
24 1787130430.622 2 enode://22@127.0.0.1:1255 2 45 40 85 0.046875 127 1 2 24134e680afa13b5adfab2f9615155f348c36f68fdfb0c8749393c23a1815496 771f03f5f1b2d27fd3278028960182510bdcf15e78cb4f9662f8c582b84c89c4
24 1787130430.622 3 enode://1@127.0.0.1:1234 3 80 5 85 0.046875 34 1 3 74c23053e9ad70daf57044353019fdb2e944a6c7b4f3432476c3b7b637bcf848 24134e680afa13b5adfab2f9615155f348c36f68fdfb0c8749393c23a1815496
24 1787130430.623 4 enode://24@127.0.0.1:1257 4 90 0 90 0.046875 100 1 4 d9f814aa80bb536224a1931a10095ac5594ed3936c1ab3786e5b496a220fd076 74c23053e9ad70daf57044353019fdb2e944a6c7b4f3432476c3b7b637bcf848
24 1787130430.623 5 enode://3@127.0.0.1:1236 5 127 189 316 0.046875 51 1 5 feef315fd35bbc4f5c3ea3d75b8d1103705033f9e2d76499cd6f6957581eef13 d9f814aa80bb536224a1931a10095ac5594ed3936c1ab3786e5b496a220fd076
24 1787130430.623 6 enode://12@127.0.0.1:1245 6 169 147 316 0.046875 51 1 6 8ac450a461367cdd7ab88d0eacb02d0a24d1c7d0880ee72666d0d10393b9fa5b feef315fd35bbc4f5c3ea3d75b8d1103705033f9e2d76499cd6f6957581eef13
24 1787130430.623 7 enode://8@127.0.0.1:1241 7 304 75 379 0.046875 97 1 7 9a39f1ed601c749a5b679c136bdd14cc23a65ad75b1318f1f8bfd5f7f9b0787f 8ac450a461367cdd7ab88d0eacb02d0a24d1c7d0880ee72666d0d10393b9fa5b
24 1787130430.623 8 enode://13@127.0.0.1:1246 8 414 70 484 0.046875 72 1 8 e04f4f7ecaa0195b24fcf84c89ba9b26210b64ab47597f26aee5896cefee0fd5 9a39f1ed601c749a5b679c136bdd14cc23a65ad75b1318f1f8bfd5f7f9b0787f
24 1787130430.623 9 enode://23@127.0.0.1:1256 9 524 275 799 0.046875 289 1 9 3745df5b2ecf5be1773c935158bb62cae3cb25c03a344ab1b701e9eeb156e601 e04f4f7ecaa0195b24fcf84c89ba9b26210b64ab47597f26aee5896cefee0fd5
24 1787130430.623 10 enode://10@127.0.0.1:1243 10 589 210 799 0.046875 94 1 10 268f2521d2be59739320e3f718d2b59355a769a3b4fc2a471a36b7410be11fff 3745df5b2ecf5be1773c935158bb62cae3cb25c03a344ab1b701e9eeb156e601
24 1787130430.623 11 enode://5@127.0.0.1:1238 11 610 189 799 0.046875 15 1 11 32035a41a552cccc099bd55417ede6787b6254718c8d153d4945f8bfc61c0388 268f2521d2be59739320e3f718d2b59355a769a3b4fc2a471a36b7410be11fff
24 1787130430.623 12 enode://7@127.0.0.1:1240 12 770 29 799 0.046875 106 1 12 d3d54f3df3fe2b78699c121db74e647c492a1a001b08ee61306748d09b86199a 32035a41a552cccc099bd55417ede6787b6254718c8d153d4945f8bfc61c0388
24 1787130430.623 13 enode://19@127.0.0.1:1252 13 799 0 799 0.046875 390 1 13 a7f2d4bfa70252da2583c6817ca99bca2ec8e6e8dd9582772fad15d05cc15189 d3d54f3df3fe2b78699c121db74e647c492a1a001b08ee61306748d09b86199a
24 1787130430.623 14 enode://6@127.0.0.1:1239 14 859 3 862 0.046875 25 1 14 416b27c57aba4394693e81fbf55364235b86277587a4c4c801f24be7adc2737c a7f2d4bfa70252da2583c6817ca99bca2ec8e6e8dd9582772fad15d05cc15189
24 1787130430.623 15 enode://9@127.0.0.1:1242 15 894 10 904 0.046875 84 1 15 ec1a3710f2b6f950ffd75bd98623033cd0a4041dd84f4de27e68a4af5d2c8ecc 416b27c57aba4394693e81fbf55364235b86277587a4c4c801f24be7adc2737c
24 1787130430.623 16 enode://4@127.0.0.1:1237 16 946 21 967 0.046875 55 1 16 d224099eb4abd32ff35614af539082ae24e1db15a7b5b8e6ebf864dee49d30d5 ec1a3710f2b6f950ffd75bd98623033cd0a4041dd84f4de27e68a4af5d2c8ecc
24 1787130430.623 17 enode://22@127.0.0.1:1255 17 1031 83 1114 0.046875 240 1 17 a324c1456fed14652c2f5585b1a8a4800d3c92ac235bea6fb6c06be9116c7189 d224099eb4abd32ff35614af539082ae24e1db15a7b5b8e6ebf864dee49d30d5
24 1787130430.624 18 enode://17@127.0.0.1:1250 18 1066 48 1114 0.046875 50 1 18 8221e04dbae66d0af0ac41509c23706e542fe1c7fda0e137103a5e2e37c37c3d a324c1456fed14652c2f5585b1a8a4800d3c92ac235bea6fb6c06be9116c7189
24 1787130430.624 19 enode://14@127.0.0.1:1247 19 1126 135 1261 0.046875 42 1 19 6dd22ef31dea65b84a8f2de2d69d80f82e282a1c2f81f92f762616418ad132b3 8221e04dbae66d0af0ac41509c23706e542fe1c7fda0e137103a5e2e37c37c3d
24 1787130430.624 20 enode://2@127.0.0.1:1235 20 1177 84 1261 0.046875 17 1 20 000d4d38c531c7609f55e618c687e744e965e7dbef8628f6d97a29dec82f5d64 6dd22ef31dea65b84a8f2de2d69d80f82e282a1c2f81f92f762616418ad132b3
24 1787130430.624 21 enode://24@127.0.0.1:1257 21 1261 0 1261 0.046875 247 1 21 a240426621ace150ee76afc50f2e7980e2624ed34d517695b6e573e4b5c08fae 000d4d38c531c7609f55e618c687e744e965e7dbef8628f6d97a29dec82f5d64
24 1787130430.624 22 enode://23@127.0.0.1:1256 22 1371 100 1471 0.046875 110 1 22 e2892baa894c81004e9e4332a0d953977884b8cd0f5ab3ec3aa70b56033e5ffe a240426621ace150ee76afc50f2e7980e2624ed34d517695b6e573e4b5c08fae
24 1787130430.624 23 enode://10@127.0.0.1:1243 23 1506 28 1534 0.046875 86 1 23 ae2523bfcd8a3e05155feb53e42b2600fafd372ca42b07495d6132349689a6aa e2892baa894c81004e9e4332a0d953977884b8cd0f5ab3ec3aa70b56033e5ffe
24 1787130430.624 24 enode://16@127.0.0.1:1249 24 1516 18 1534 0.046875 18 1 24 133b3d97839777b6a6b25ddff7a6ad369ba6b128ff7c635af747fb9dda35a295 ae2523bfcd8a3e05155feb53e42b2600fafd372ca42b07495d6132349689a6aa
