ID TIME n private balances
3 1786781741.432 0 {} {}
3 1786781741.432 5 None {'5': 0, '0': 0, '3': 0, '2': 0, '4': 0, '1': 0}
3 1786781741.432 7 None {'5': 5, '0': 0, '3': 0, '2': 0, '4': 0, '1': 0}
3 1786781741.433 13 None {'5': 6, '0': 0, '3': 0, '2': 0, '4': 0, '1': 0}
3 1786781741.433 18 None {'5': 6, '0': 0, '3': 0, '2': 5, '4': 0, '1': 0}
3 1786781741.433 24 None {'5': 6, '0': 0, '3': 4, '2': 5, '4': 0, '1': 0}
3 1786781741.433 29 None {'5': 6, '0': 0, '3': 4, '2': 5, '4': 5, '1': 0}
3 1786781741.433 32 None {'5': 10, '0': 0, '3': 4, '2': 5, '4': 5, '1': 0}
3 1786781741.433 37 None {'5': 10, '0': 0, '3': 6, '2': 5, '4': 5, '1': 0}
3 1786781741.433 42 None {'5': 10, '0': 0, '3': 6, '2': 5, '4': 5, '1': 4}
3 1786781741.433 46 None {'5': 10, '0': 0, '3': 6, '2': 9, '4': 5, '1': 4}
3 1786781741.433 52 None {'5': 10, '0': 0, '3': 6, '2': 12, '4': 5, '1': 4}
3 1786781741.434 55 None {'5': 10, '0': 0, '3': 11, '2': 12, '4': 5, '1': 4}
3 1786781741.434 61 None {'5': 10, '0': 0, '3': 11, '2': 14, '4': 5, '1': 4}
3 1786781741.434 63 None {'5': 10, '0': 0, '3': 11, '2': 19, '4': 5, '1': 4}
3 1786781741.434 69 None {'5': 10, '0': 0, '3': 11, '2': 20, '4': 5, '1': 4}
3 1786781741.434 73 None {'5': 10, '0': 0, '3': 16, '2': 20, '4': 5, '1': 4}
3 1786781741.434 79 None {'5': 10, '0': 0, '3': 16, '2': 20, '4': 8, '1': 4}
3 1786781741.434 80 None {'5': 10, '0': 0, '3': 16, '2': 20, '4': 8, '1': 9}
