ID TIME n private balances
1 1786769643.346 0 {} {}
1 1786769643.346 1 {} {'1': 0, '0': 0}
1 1786769643.346 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1786769643.346 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 0, '5': 0}
1 1786769643.346 13 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 0}
1 1786769643.346 16 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 3}
1 1786769643.346 20 None {'1': 1, '0': 0, '2': 7, '3': 1, '4': 0, '5': 3}
1 1786769643.346 26 None {'1': 1, '0': 0, '2': 7, '3': 1, '4': 3, '5': 3}
1 1786769643.346 29 None {'1': 1, '0': 0, '2': 7, '3': 6, '4': 3, '5': 3}
1 1786769643.346 34 None {'1': 1, '0': 0, '2': 9, '3': 6, '4': 3, '5': 3}
1 1786769643.346 37 None {'1': 1, '0': 0, '2': 9, '3': 6, '4': 3, '5': 7}
1 1786769643.346 40 None {'1': 3, '0': 0, '2': 9, '3': 6, '4': 3, '5': 7}
1 1786769643.346 43 None {'1': 3, '0': 0, '2': 11, '3': 6, '4': 3, '5': 7}
1 1786769643.346 46 None {'1': 3, '0': 0, '2': 11, '3': 8, '4': 3, '5': 7}
1 1786769643.346 53 None {'1': 3, '0': 0, '2': 11, '3': 8, '4': 5, '5': 7}
1 1786769643.346 54 None {'1': 3, '0': 0, '2': 17, '3': 8, '4': 5, '5': 7}
1 1786769643.346 56 None {'1': 3, '0': 0, '2': 17, '3': 8, '4': 5, '5': 7}
1 1786769643.346 60 None {'1': 4, '0': 0, '2': 17, '3': 8, '4': 5, '5': 7}
1 1786769643.346 64 None {'1': 4, '0': 0, '2': 17, '3': 11, '4': 5, '5': 7}
1 1786769643.347 68 None {'1': 4, '0': 0, '2': 17, '3': 11, '4': 8, '5': 7}
1 1786769643.347 73 None {'1': 4, '0': 0, '2': 20, '3': 11, '4': 8, '5': 7}
1 1786769643.347 79 None {'1': 4, '0': 0, '2': 20, '3': 15, '4': 8, '5': 7}
1 1786769643.347 84 None {'1': 9, '0': 0, '2': 20, '3': 15, '4': 8, '5': 7}
1 1786769643.347 86 None {'1': 9, '0': 0, '2': 24, '3': 15, '4': 8, '5': 7}
1 1786769643.347 91 None {'1': 9, '0': 0, '2': 24, '3': 16, '4': 8, '5': 7}
1 1786769643.347 94 None {'1': 9, '0': 0, '2': 24, '3': 16, '4': 8, '5': 11}
1 1786769643.347 98 None {'1': 11, '0': 0, '2': 24, '3': 16, '4': 8, '5': 11}
1 1786769643.347 103 None {'1': 11, '0': 0, '2': 27, '3': 16, '4': 8, '5': 11}
1 1786769643.347 107 None {'1': 11, '0': 0, '2': 27, '3': 16, '4': 12, '5': 11}
1 1786769643.347 110 None {'1': 11, '0': 0, '2': 27, '3': 19, '4': 12, '5': 11}
1 1786769643.347 113 None {'1': 11, '0': 0, '2': 29, '3': 19, '4': 12, '5': 11}
1 1786769643.347 116 None {'1': 11, '0': 0, '2': 29, '3': 19, '4': 14, '5': 11}
1 1786769643.347 118 None {'1': 11, '0': 0, '2': 29, '3': 21, '4': 14, '5': 11}
1 1786769643.347 127 None {'1': 11, '0': 0, '2': 30, '3': 21, '4': 14, '5': 11}
1 1786769643.347 133 None {'1': 11, '0': 0, '2': 30, '3': 21, '4': 22, '5': 11}
1 1786769643.347 135 None {'1': 16, '0': 0, '2': 30, '3': 21, '4': 22, '5': 11}
1 1786769643.347 140 None {'1': 16, '0': 0, '2': 30, '3': 21, '4': 22, '5': 12}
1 1786769643.347 144 None {'1': 16, '0': 0, '2': 30, '3': 25, '4': 22, '5': 12}
1 1786769643.347 148 None {'1': 16, '0': 0, '2': 30, '3': 25, '4': 25, '5': 12}
1 1786769643.347 152 None {'1': 16, '0': 0, '2': 33, '3': 25, '4': 25, '5': 12}
1 1786769643.347 155 None {'1': 16, '0': 0, '2': 33, '3': 28, '4': 25, '5': 12}
1 1786769643.348 157 None {'1': 18, '0': 0, '2': 33, '3': 28, '4': 25, '5': 12}
1 1786769643.348 163 None {'1': 18, '0': 0, '2': 34, '3': 28, '4': 25, '5': 12}
1 1786769643.348 168 None {'1': 18, '0': 0, '2': 34, '3': 28, '4': 25, '5': 17}
1 1786769643.348 172 None {'1': 22, '0': 0, '2': 34, '3': 28, '4': 25, '5': 17}
1 1786769643.348 175 None {'1': 22, '0': 0, '2': 37, '3': 28, '4': 25, '5': 17}
1 1786769643.348 178 None {'1': 22, '0': 0, '2': 37, '3': 28, '4': 25, '5': 19}
1 1786769643.348 180 None {'1': 24, '0': 0, '2': 37, '3': 28, '4': 25, '5': 19}
1 1786769643.348 184 None {'1': 24, '0': 0, '2': 38, '3': 28, '4': 25, '5': 19}
1 1786769643.348 187 None {'1': 24, '0': 0, '2': 38, '3': 28, '4': 25, '5': 22}
1 1786769643.348 191 None {'1': 26, '0': 0, '2': 38, '3': 28, '4': 25, '5': 22}
1 1786769643.348 198 None {'1': 26, '0': 0, '2': 41, '3': 28, '4': 25, '5': 22}
1 1786769643.348 202 None {'1': 26, '0': 0, '2': 41, '3': 34, '4': 25, '5': 22}
1 1786769643.348 207 None {'1': 26, '0': 0, '2': 41, '3': 34, '4': 28, '5': 22}
1 1786769643.348 211 None {'1': 26, '0': 0, '2': 41, '3': 34, '4': 28, '5': 26}
1 1786769643.348 217 None {'1': 29, '0': 0, '2': 41, '3': 34, '4': 28, '5': 26}
