ID TIME 
0 0.014 
0 0.025 
0 0.031 
0 0.036 
0 0.04 
0 0.044 
0 0.048 
0 0.052 
0 0.057 
0 0.062 
0 0.07 
0 0.074 
0 0.079 
0 0.083 
0 0.087 
0 0.092 
0 0.097 
0 0.102 
0 0.107 
0 0.111 
0 0.116 
0 0.12 
0 0.152 
0 0.156 
0 0.161 
0 0.165 
0 0.169 
0 0.174 
0 0.178 
0 0.182 
0 0.189 
0 0.194 
0 0.199 
0 0.205 
0 0.21 
0 0.215 
0 0.219 
0 0.224 
0 0.229 
0 0.233 
0 0.239 
0 0.244 
0 0.249 
0 0.285 
0 0.29 
0 0.295 
0 0.302 
0 0.308 
0 0.314 
0 0.319 
0 0.326 
0 0.331 
0 0.336 
0 0.341 
0 0.346 
0 0.351 
0 0.356 
0 0.361 
0 0.366 
0 0.372 
0 0.379 
0 0.384 
0 0.389 
0 0.394 
0 0.437 
0 0.442 
0 0.447 
0 0.452 
0 0.457 
0 0.462 
0 0.468 
0 0.473 
0 0.478 
0 0.483 
0 0.488 
0 0.493 
0 0.498 
0 0.504 
0 0.509 
0 0.514 
0 0.52 
0 0.526 
0 0.531 
0 0.536 
0 0.541 
0 0.579 
0 0.584 
0 0.588 
0 0.593 
0 0.598 
0 0.604 
0 0.609 
0 0.614 
0 0.619 
0 0.624 
0 0.629 
0 0.634 
0 0.639 
0 0.644 
0 0.649 
0 0.655 
0 0.66 
0 0.666 
0 0.671 
0 0.676 
0 0.681 
0 0.717 
0 0.722 
0 0.727 
0 0.732 
0 0.738 
0 0.743 
0 0.748 
0 0.753 
0 0.758 
0 0.763 
0 0.768 
0 0.773 
0 0.778 
0 0.783 
0 0.789 
0 0.794 
0 0.799 
0 0.805 
0 0.81 
0 0.815 
0 0.82 
0 0.862 
0 0.867 
0 0.872 
0 0.878 
0 0.883 
0 0.887 
0 0.892 
0 0.897 
0 0.902 
0 0.908 
0 0.913 
0 0.917 
0 0.922 
0 0.928 
0 0.933 
0 0.938 
0 0.943 
0 0.948 
0 0.954 
0 0.959 
0 0.964 
0 0.998 
0 1.003 
0 1.01 
0 1.015 
0 1.02 
0 1.025 
0 1.03 
0 1.034 
0 1.04 
0 1.045 
0 1.05 
0 1.055 
0 1.061 
0 1.066 
0 1.071 
0 1.076 
0 1.081 
0 1.086 
0 1.092 
0 1.097 
0 1.102 
0 1.129 
0 1.136 
0 1.141 
0 1.146 
0 1.151 
0 1.156 
0 1.161 
0 1.166 
0 1.171 
0 1.177 
0 1.182 
0 1.188 
0 1.193 
0 1.198 
0 1.203 
0 1.208 
0 1.213 
0 1.218 
0 1.224 
0 1.229 
0 1.234 
0 1.262 
0 1.267 
0 1.272 
0 1.277 
0 1.283 
0 1.288 
0 1.293 
0 1.297 
0 1.302 
0 1.308 
0 1.314 
0 1.319 
0 1.324 
0 1.329 
0 1.334 
0 1.339 
0 1.344 
0 1.35 
0 1.355 
0 1.36 
0 1.366 
0 1.388 
0 1.394 
0 1.399 
0 1.404 
0 1.409 
0 1.414 
0 1.419 
0 1.424 
0 1.429 
0 1.435 
0 1.44 
0 1.445 
0 1.451 
0 1.456 
0 1.461 
0 1.466 
0 1.471 
0 1.477 
0 1.482 
0 1.488 
0 1.493 
0 1.513 
0 1.518 
0 1.523 
0 1.527 
0 1.532 
0 1.537 
0 1.542 
0 1.547 
0 1.553 
0 1.558 
0 1.564 
0 1.569 
0 1.574 
0 1.579 
0 1.584 
0 1.589 
0 1.594 
0 1.599 
0 1.605 
0 1.61 
0 1.617 
0 1.635 
0 1.64 
0 1.644 
0 1.649 
0 1.654 
0 1.659 
0 1.664 
0 1.67 
0 1.675 
0 1.68 
0 1.685 
0 1.69 
0 1.695 
0 1.7 
0 1.705 
0 1.71 
0 1.715 
0 1.721 
0 1.726 
0 1.731 
0 1.736 
0 1.753 
0 1.759 
0 1.764 
0 1.768 
0 1.774 
0 1.778 
0 1.785 
0 1.791 
0 1.796 
0 1.801 
0 1.806 
0 1.811 
0 1.816 
0 1.821 
0 1.826 
0 1.831 
0 1.837 
0 1.842 
