ID TIME n private balances
2 1787134272.99 0 {} {}
2 1787134272.99 0 None {}
2 1787134272.99 1 None {'1': 0}
2 1787134272.99 2 None {'1': 0, '2': 0}
2 1787134272.99 3 None {'1': 0, '2': 0, '3': 0}
2 1787134272.99 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
2 1787134272.99 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.99 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.99 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.99 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.99 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.99 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.99 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.99 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.99 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.99 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.99 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.99 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.99 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.99 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134272.991 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
