ID TIME n private balances
3 1786769836.009 0 {} {}
3 1786769836.009 1 None {'1': 0, '0': 0}
3 1786769836.009 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
3 1786769836.009 11 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
3 1786769836.009 13 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 3, '5': 0}
3 1786769836.009 16 None {'1': 1, '0': 0, '2': 5, '4': 1, '3': 3, '5': 0}
3 1786769836.009 19 None {'1': 1, '0': 0, '2': 5, '4': 1, '3': 3, '5': 2}
3 1786769836.009 26 None {'1': 1, '0': 0, '2': 7, '4': 1, '3': 3, '5': 2}
3 1786769836.009 28 None {'1': 7, '0': 0, '2': 7, '4': 1, '3': 3, '5': 2}
3 1786769836.009 32 None {'1': 7, '0': 0, '2': 7, '4': 1, '3': 4, '5': 2}
3 1786769836.009 35 None {'1': 7, '0': 0, '2': 7, '4': 1, '3': 4, '5': 5}
3 1786769836.009 40 None {'1': 9, '0': 0, '2': 7, '4': 1, '3': 4, '5': 5}
3 1786769836.009 44 None {'1': 9, '0': 0, '2': 7, '4': 5, '3': 4, '5': 5}
3 1786769836.009 47 None {'1': 9, '0': 0, '2': 7, '4': 5, '3': 7, '5': 5}
