ID TIME n private balances
1 1786781591.922 0 {} {}
1 1786781591.922 5 None {'3': 0, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
1 1786781591.922 9 None {'3': 5, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
1 1786781591.922 15 None {'3': 8, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
1 1786781591.922 18 None {'3': 8, '0': 0, '4': 0, '2': 0, '5': 5, '1': 0}
1 1786781591.922 23 None {'3': 8, '0': 0, '4': 2, '2': 0, '5': 5, '1': 0}
1 1786781591.922 26 None {'3': 8, '0': 0, '4': 2, '2': 0, '5': 5, '1': 4}
1 1786781591.922 33 None {'3': 8, '0': 0, '4': 2, '2': 2, '5': 5, '1': 4}
1 1786781591.922 36 None {'3': 14, '0': 0, '4': 2, '2': 2, '5': 5, '1': 4}
1 1786781591.923 41 None {'3': 14, '0': 0, '4': 2, '2': 4, '5': 5, '1': 4}
1 1786781591.923 47 None {'3': 14, '0': 0, '4': 6, '2': 4, '5': 5, '1': 4}
1 1786781591.923 51 None {'3': 14, '0': 0, '4': 6, '2': 4, '5': 10, '1': 4}
1 1786781591.923 57 None {'3': 14, '0': 0, '4': 6, '2': 4, '5': 13, '1': 4}
1 1786781591.923 63 None {'3': 19, '0': 0, '4': 6, '2': 4, '5': 13, '1': 4}
1 1786781591.923 69 None {'3': 19, '0': 0, '4': 6, '2': 9, '5': 13, '1': 4}
1 1786781591.923 73 None {'3': 19, '0': 0, '4': 6, '2': 9, '5': 13, '1': 9}
1 1786781591.923 79 None {'3': 19, '0': 0, '4': 6, '2': 9, '5': 16, '1': 9}
1 1786781591.923 85 None {'3': 19, '0': 0, '4': 6, '2': 9, '5': 16, '1': 14}
