ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1787096591.996 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
2 1787096591.996 1 enode://15@127.0.0.1:1248 1 35 8 43 0.046875 4 1 1 69a6c19e685d693b9d9c29b293425e7edc54f97826eeed41d17ba6f1cc44a6e5 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
2 1787096591.996 2 enode://11@127.0.0.1:1244 2 45 40 85 0.046875 59 1 2 692e59a83dc9b958a4d55282e37512ac5bbf9f62b423b3ff12ab4eb8ca19b0b9 69a6c19e685d693b9d9c29b293425e7edc54f97826eeed41d17ba6f1cc44a6e5
2 1787096591.996 3 enode://5@127.0.0.1:1238 3 64 42 106 0.046875 36 1 3 5b01d886aca9289a0481cfd200203c819c2c30ed90fe7be14c9b9addccb569d3 692e59a83dc9b958a4d55282e37512ac5bbf9f62b423b3ff12ab4eb8ca19b0b9
2 1787096591.996 4 enode://3@127.0.0.1:1236 4 85 21 106 0.046875 8 1 4 20abd400fe00a535feae7bc4b5df8dddb1278abcc043c6a74b8fcb9f5e6916ae 5b01d886aca9289a0481cfd200203c819c2c30ed90fe7be14c9b9addccb569d3
2 1787096591.996 5 enode://10@127.0.0.1:1243 5 170 125 295 0.046875 57 1 5 e9f7f04824ec24c367a314a91897fbb7f2fc0d44dbf9e11c5528e2f1d6944cda 20abd400fe00a535feae7bc4b5df8dddb1278abcc043c6a74b8fcb9f5e6916ae
2 1787096591.996 6 enode://7@127.0.0.1:1240 6 253 42 295 0.046875 28 1 6 26a168998544c8f79c3e21c46062bbb891a86aa19f0eda931ea9d88555991ea7 e9f7f04824ec24c367a314a91897fbb7f2fc0d44dbf9e11c5528e2f1d6944cda
2 1787096591.996 7 enode://6@127.0.0.1:1239 7 274 21 295 0.046875 77 1 7 669f69a1dd8fd9ba1fcdd4a1b31d087edfd5725b1c16427c56c894146530417e 26a168998544c8f79c3e21c46062bbb891a86aa19f0eda931ea9d88555991ea7
2 1787096591.996 8 enode://8@127.0.0.1:1241 8 295 21 316 0.046875 29 1 8 9d62c638f69ee22d7f01e8e3f18a5133169c3cc72a37f86305194ceca493b8f6 669f69a1dd8fd9ba1fcdd4a1b31d087edfd5725b1c16427c56c894146530417e
2 1787096591.996 9 enode://15@127.0.0.1:1248 9 330 7 337 0.046875 24 1 9 53162fddae82a376c6b1f7614d5004455b68b6ad14ed0ef4a6f10fc20cbc9e6e 9d62c638f69ee22d7f01e8e3f18a5133169c3cc72a37f86305194ceca493b8f6
2 1787096591.997 10 enode://11@127.0.0.1:1244 10 340 18 358 0.046875 48 1 10 9aad319c5c8013c870f100bc49a7642e3f2556e725b79d712ab0d493669adb03 53162fddae82a376c6b1f7614d5004455b68b6ad14ed0ef4a6f10fc20cbc9e6e
2 1787096591.997 11 enode://13@127.0.0.1:1246 11 421 84 505 0.046875 79 1 11 1f64d2d7ab2649c594b9f242cd0fe70db60847c6aa77e778ad73ae978aa9bb4b 9aad319c5c8013c870f100bc49a7642e3f2556e725b79d712ab0d493669adb03
2 1787096591.997 12 enode://9@127.0.0.1:1242 12 481 24 505 0.046875 2 1 12 c10ceb5a078ef37f1aecbb7d209deccd8a88bbdc650cfc4f783168a37da9d8bb 1f64d2d7ab2649c594b9f242cd0fe70db60847c6aa77e778ad73ae978aa9bb4b
2 1787096591.997 13 enode://12@127.0.0.1:1245 13 591 19 610 0.046875 177 1 13 620fb50613b05c5bf0a45b0a580d76abad35f08382a13c06db7b15fc72702ca0 c10ceb5a078ef37f1aecbb7d209deccd8a88bbdc650cfc4f783168a37da9d8bb
2 1787096591.997 14 enode://2@127.0.0.1:1235 14 610 0 610 0.046875 13 1 14 8cc55612f92bada453e324f57570062c2c930df55e5f1af1efeabf941cab5488 620fb50613b05c5bf0a45b0a580d76abad35f08382a13c06db7b15fc72702ca0
2 1787096591.997 15 enode://7@127.0.0.1:1240 15 670 318 988 0.046875 60 1 15 e8e86702aac46a705348ed9409bf02d3e812567bf8661f618b94d4c0621af193 8cc55612f92bada453e324f57570062c2c930df55e5f1af1efeabf941cab5488
2 1787096591.997 16 enode://8@127.0.0.1:1241 16 730 258 988 0.046875 40 1 16 566a72291dee51cdbf87e66663508c291b49ebecbfdd8129b6e1dce89e9381f7 e8e86702aac46a705348ed9409bf02d3e812567bf8661f618b94d4c0621af193
2 1787096591.997 17 enode://10@127.0.0.1:1243 17 740 248 988 0.046875 5 1 17 747085151570306b5bdb1e83180ba86a36ddfcd15c2c2d430af71c778aea7389 566a72291dee51cdbf87e66663508c291b49ebecbfdd8129b6e1dce89e9381f7
2 1787096591.997 18 enode://3@127.0.0.1:1236 18 799 189 988 0.046875 12 1 18 03d225d2fb15314455a77f3b3d3b6bec75fbefa1c84641160d9927834d231164 747085151570306b5bdb1e83180ba86a36ddfcd15c2c2d430af71c778aea7389
2 1787096591.997 19 enode://15@127.0.0.1:1248 19 809 179 988 0.046875 6 1 19 ca7e6ba2e96e67d8395472d6268e261e0127c8b4c0eadd11f1df8ead54a509c9 03d225d2fb15314455a77f3b3d3b6bec75fbefa1c84641160d9927834d231164
2 1787096591.997 20 enode://1@127.0.0.1:1234 20 894 94 988 0.046875 20 1 20 0e751c58036341f2d503d2e26ff1b7007fb308450998346a5284cc6e4e477f29 ca7e6ba2e96e67d8395472d6268e261e0127c8b4c0eadd11f1df8ead54a509c9
2 1787096591.997 21 enode://11@127.0.0.1:1244 21 967 21 988 0.046875 175 1 21 835da842d97708acd10c949f4021f09d44ebf1cb010e30d04a3e734110c00b63 0e751c58036341f2d503d2e26ff1b7007fb308450998346a5284cc6e4e477f29
2 1787096591.997 22 enode://12@127.0.0.1:1245 22 977 32 1009 0.046875 12 1 22 86bd213c4a6990063f1f312b1e2d32456f0928443244da8a325738e1604f4426 835da842d97708acd10c949f4021f09d44ebf1cb010e30d04a3e734110c00b63
2 1787096591.997 23 enode://4@127.0.0.1:1237 23 1009 315 1324 0.046875 27 1 23 259b9692f9d6ec3e21cb25222aeed344a484a548fb267a08deb223abc45af202 86bd213c4a6990063f1f312b1e2d32456f0928443244da8a325738e1604f4426
2 1787096591.997 24 enode://14@127.0.0.1:1247 24 1069 255 1324 0.046875 123 1 24 e71aba765c22824105e917480d6ca2ffb6c5aee29725970f8106df9cb8c5ae02 259b9692f9d6ec3e21cb25222aeed344a484a548fb267a08deb223abc45af202
2 1787096591.998 25 enode://13@127.0.0.1:1246 25 1129 195 1324 0.046875 12 1 25 51fac83c00490664fb2be50ff2024019a670d1a940bc9c183574479615dc918c e71aba765c22824105e917480d6ca2ffb6c5aee29725970f8106df9cb8c5ae02
2 1787096591.998 26 enode://7@127.0.0.1:1240 26 1156 168 1324 0.046875 27 1 26 ec9392ff7009495f19bbdfd59a4d5c4fb2ebb502c8eaacc3e696c3db463b4c9e 51fac83c00490664fb2be50ff2024019a670d1a940bc9c183574479615dc918c
2 1787096591.998 27 enode://9@127.0.0.1:1242 27 1191 133 1324 0.046875 22 1 27 4e76b9e3b7a145518141a860c29fda3cc7db10ac90d072a8d6b0b901a0c90497 ec9392ff7009495f19bbdfd59a4d5c4fb2ebb502c8eaacc3e696c3db463b4c9e
2 1787096591.998 28 enode://8@127.0.0.1:1241 28 1219 105 1324 0.046875 65 1 28 02823fb38a2abbdade3403bcb8ff77a8f8d0d9c38fff8d13f5e191f8291e7c22 4e76b9e3b7a145518141a860c29fda3cc7db10ac90d072a8d6b0b901a0c90497
2 1787096591.998 29 enode://15@127.0.0.1:1248 29 1304 146 1450 0.046875 55 1 29 5cea27872e0731f857abfcb5de63ecb8039b360ced4519af739e630f6ad16d68 02823fb38a2abbdade3403bcb8ff77a8f8d0d9c38fff8d13f5e191f8291e7c22
2 1787096591.998 30 enode://10@127.0.0.1:1243 30 1324 126 1450 0.046875 8 1 30 b1581d2f19e59696ab159f7fd5c0afdb8526cdfaac6bb78788e1f57c73604eb1 5cea27872e0731f857abfcb5de63ecb8039b360ced4519af739e630f6ad16d68
