ID TIME ROBOT_ID QLTY QTTY TOTAL
0 10.244 23 blue 8
0 11.592 14 blue 24
0 12.836 19 blue 37
0 15.107 4 blue 45
0 16.241 25 blue 57
0 17.284 21 blue 81
0 18.458 3 blue 110
0 19.539 11 blue 126
0 22.112 7 blue 150
0 25.003 19 blue 158
0 27.852 21 blue 166
0 31.029 25 blue 182
0 32.683 17 blue 206
0 33.803 3 blue 227
0 35.318 12 blue 235
0 37.114 5 blue 243
0 38.159 2 blue 267
0 40.216 22 blue 275
0 41.885 24 blue 296
0 43.203 17 blue 310
0 44.342 14 blue 326
0 47.31 21 blue 342
0 49.742 2 blue 357
0 50.84 4 blue 381
0 52.407 16 blue 413
0 54.228 22 blue 427
0 55.428 13 blue 443
0 57.18 9 blue 472
0 58.31 17 blue 480
0 61.574 24 blue 496
0 63.09 15 blue 517
0 64.832 4 blue 532
0 66.111 8 blue 547
0 67.127 20 blue 561
0 69.855 3 blue 579
0 71.173 6 blue 595
0 72.841 14 blue 611
0 74.364 22 blue 627
0 78.012 18 blue 651
0 79.356 16 blue 659
0 83.478 12 blue 672
0 84.902 2 blue 696
0 86.394 19 blue 709
0 88.38 25 blue 717
0 90.609 7 blue 733
0 92.684 1 blue 741
0 94.27 14 blue 749
0 96.981 20 blue 781
0 98.53 3 blue 795
0 100.457 12 blue 829
0 103.232 15 blue 834
0 104.676 11 blue 865
0 106.006 10 blue 897
0 107.559 4 blue 913
0 109.124 19 blue 929
0 114.142 5 blue 953
0 116.329 12 blue 977
0 117.679 2 blue 993
0 119.751 1 blue 1017
0 120.807 11 blue 1033
0 122.357 15 blue 1049
0 124.728 5 blue 1081
0 126.101 17 blue 1097
0 128.34 16 blue 1113
0 130.344 2 blue 1120
0 132.097 13 blue 1128
0 133.136 18 blue 1136
0 134.785 8 blue 1166
0 135.852 9 blue 1174
0 137.148 17 blue 1190
0 138.279 22 blue 1206
0 140.185 5 blue 1214
0 141.594 24 blue 1222
0 142.733 12 blue 1240
0 144.729 14 blue 1264
0 150.463 20 blue 1280
0 152.581 19 blue 1296
0 154.527 2 blue 1317
0 155.871 11 blue 1332
0 157.025 22 blue 1356
0 159.206 6 blue 1364
0 161.168 5 blue 1377
