ID TIME n private balances
2 1786781494.971 0 {} {}
2 1786781494.971 5 None {'3': 0, '0': 0, '4': 0, '1': 0, '2': 0, '5': 0}
2 1786781494.971 9 None {'3': 5, '0': 0, '4': 0, '1': 0, '2': 0, '5': 0}
2 1786781494.971 16 None {'3': 5, '0': 0, '4': 0, '1': 0, '2': 3, '5': 0}
2 1786781494.971 22 None {'3': 5, '0': 0, '4': 0, '1': 6, '2': 3, '5': 0}
2 1786781494.971 27 None {'3': 10, '0': 0, '4': 0, '1': 6, '2': 3, '5': 0}
2 1786781494.971 31 None {'3': 10, '0': 0, '4': 0, '1': 6, '2': 7, '5': 0}
2 1786781494.971 37 None {'3': 10, '0': 0, '4': 0, '1': 6, '2': 7, '5': 3}
2 1786781494.971 43 None {'3': 15, '0': 0, '4': 0, '1': 6, '2': 7, '5': 3}
2 1786781494.971 47 None {'3': 15, '0': 0, '4': 0, '1': 6, '2': 7, '5': 8}
2 1786781494.972 51 None {'3': 15, '0': 0, '4': 0, '1': 6, '2': 10, '5': 8}
2 1786781494.972 57 None {'3': 15, '0': 0, '4': 3, '1': 6, '2': 10, '5': 8}
2 1786781494.972 61 None {'3': 15, '0': 0, '4': 8, '1': 6, '2': 10, '5': 8}
