ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
11 1787159920.092 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
11 1787159920.092 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 0 2 2 d4cbe3dab6051fe05666458016944a6ff08afa9daa52f330e127c36105793b7b 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
11 1787159920.092 2 enode://2@127.0.0.1:1235 2 64 21 85 0.046875 0 2 4 76a08a9516d09a5c6f8338ae345f90d95cbcea1450bbb9734a224ace1a53e1fc d4cbe3dab6051fe05666458016944a6ff08afa9daa52f330e127c36105793b7b
11 1787159920.092 3 enode://3@127.0.0.1:1236 3 74 74 148 0.046875 0 2 6 140615cd9f6d33ba157fa0db3fef3c8cbfc39d9f48a025b3f28505515dc49822 76a08a9516d09a5c6f8338ae345f90d95cbcea1450bbb9734a224ace1a53e1fc
11 1787159920.092 4 enode://6@127.0.0.1:1239 4 148 0 148 0.046875 0 1 7 9bb3f2c441c9d6fb6066895271214063e90fa52ab18bec458327738b8672e7b9 140615cd9f6d33ba157fa0db3fef3c8cbfc39d9f48a025b3f28505515dc49822
11 1787159920.092 5 enode://8@127.0.0.1:1241 5 233 20 253 0.046875 0 1 8 3b98638fb3a6ea30ca6e0cd14ad2c6066b0007af5820c874024d78360384f651 9bb3f2c441c9d6fb6066895271214063e90fa52ab18bec458327738b8672e7b9
11 1787159920.092 6 enode://10@127.0.0.1:1243 6 343 15 358 0.046875 0 1 9 a7ef3d12deee412f9c520519784bc1e0331ef641a7bb9c822303cb6bb3dde0d2 3b98638fb3a6ea30ca6e0cd14ad2c6066b0007af5820c874024d78360384f651
11 1787159920.092 7 enode://7@127.0.0.1:1240 7 400 231 631 0.046875 0 2 11 b80c1d41e14429c20863c4c7889e72ee41fe3eebf906454ba331ae77c7037fb6 a7ef3d12deee412f9c520519784bc1e0331ef641a7bb9c822303cb6bb3dde0d2
11 1787159920.092 8 enode://12@127.0.0.1:1245 8 510 121 631 0.046875 0 1 12 4b2fcb51e9ba8fd89f21065fd8885d26be02034f7b99591d2b3e7ab3959f0f31 b80c1d41e14429c20863c4c7889e72ee41fe3eebf906454ba331ae77c7037fb6
11 1787159920.092 9 enode://9@127.0.0.1:1242 9 610 126 736 0.046875 0 2 14 450dc3b5475147134f2dda0353ddc80df023ec99c6d399eb7e4b7f145efa60be 4b2fcb51e9ba8fd89f21065fd8885d26be02034f7b99591d2b3e7ab3959f0f31
11 1787159920.092 10 enode://13@127.0.0.1:1246 10 695 41 736 0.046875 0 1 15 9171f8c0923a9c113528c9e1ffa7c578177db9ee53339a7edda4fad8af837b00 450dc3b5475147134f2dda0353ddc80df023ec99c6d399eb7e4b7f145efa60be
11 1787159920.092 11 enode://11@127.0.0.1:1244 11 736 0 736 0.046875 0 2 17 3a4c587c94351bc0fcc27126ae2d98a1f69a0ad1cf0335f4d1edabbc1a0ad42d 9171f8c0923a9c113528c9e1ffa7c578177db9ee53339a7edda4fad8af837b00
11 1787159920.092 12 enode://15@127.0.0.1:1248 12 821 41 862 0.046875 0 1 18 975087e2aa4bde7164814eb417288a441b3910d276a60aef90967ed0c72f3bfe 3a4c587c94351bc0fcc27126ae2d98a1f69a0ad1cf0335f4d1edabbc1a0ad42d
