ID TIME n private balances
5 1787133850.862 0 {} {}
5 1787133850.862 0 None {}
5 1787133850.863 1 None {'1': 0}
5 1787133850.863 2 None {'1': 0, '3': 0}
5 1787133850.863 3 None {'1': 0, '3': 0, '4': 0}
5 1787133850.863 4 None {'1': 0, '3': 0, '4': 0, '2': 0}
5 1787133850.863 5 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.863 6 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.863 7 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.863 8 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.863 9 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.864 10 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.864 11 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.864 12 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.864 13 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.864 14 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.864 15 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.864 16 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.864 17 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.865 18 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.865 19 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.865 20 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.865 21 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.865 22 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.865 23 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.865 24 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.865 25 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.865 26 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
5 1787133850.866 27 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
