ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
12 1786926594.726 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
12 1786926594.726 1 enode://1@127.0.0.1:1234 1 35 8 43 0.046875 8 1 1 fb7f9d00cc621894be75214e61485f7937b6cb0fba16be43e44c6dcb24c37575 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
12 1786926594.726 2 enode://5@127.0.0.1:1238 2 64 231 295 0.046875 117 1 2 cd84d356ad3a570bcdc2ad28595cee702f5d9cfa1f0acaacb93765a7fd4ad666 fb7f9d00cc621894be75214e61485f7937b6cb0fba16be43e44c6dcb24c37575
12 1786926594.726 3 enode://14@127.0.0.1:1247 3 124 171 295 0.046875 98 1 3 67833f10d5cb91368a30f874e6359bfb6b9ed839c686d25861bfc0617dd4f880 cd84d356ad3a570bcdc2ad28595cee702f5d9cfa1f0acaacb93765a7fd4ad666
12 1786926594.726 4 enode://15@127.0.0.1:1248 4 184 111 295 0.046875 153 1 4 45bab4393051b8582b4ee96979c9484ddcfebee09fd4d2c13b95b65077d1d923 67833f10d5cb91368a30f874e6359bfb6b9ed839c686d25861bfc0617dd4f880
12 1786926594.727 5 enode://13@127.0.0.1:1246 5 294 1 295 0.046875 114 1 5 35ae901963db5f87de184c5fa155e3936e87c8acf8684f705cf0c660e9dc7b0f 45bab4393051b8582b4ee96979c9484ddcfebee09fd4d2c13b95b65077d1d923
12 1786926594.727 6 enode://12@127.0.0.1:1245 6 304 0 304 0.046875 11 1 6 77bf2803f6cb81cd30de976001ec925e921c342d616e11e80ba1d9f66b3d6c46 35ae901963db5f87de184c5fa155e3936e87c8acf8684f705cf0c660e9dc7b0f
12 1786926594.727 7 enode://7@127.0.0.1:1240 7 564 613 1177 0.046875 337 1 7 ef310569231c138193b95b3c62ebeba94b009efcf45ec678f45e580f2501bb08 77bf2803f6cb81cd30de976001ec925e921c342d616e11e80ba1d9f66b3d6c46
12 1786926594.727 8 enode://9@127.0.0.1:1242 8 774 403 1177 0.046875 452 1 8 5eeaf0b8b25362e76ce27ce6fac03650a499935e42b6e269aac144ead424680a ef310569231c138193b95b3c62ebeba94b009efcf45ec678f45e580f2501bb08
12 1786926594.727 9 enode://10@127.0.0.1:1243 9 946 231 1177 0.046875 405 1 9 37c2f9b6c799dafc19d413223d85fcfff4f0a3998e1c4943e777731d407aebfe 5eeaf0b8b25362e76ce27ce6fac03650a499935e42b6e269aac144ead424680a
