ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
10 1786677164.605 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
10 1786677164.606 1 enode://3@127.0.0.1:1236 1 10 12 22 0.046875 1 1 1 a3ac94a4df8abd12bd80387fa9e5307dea15c9d120be7ad7ff8d496f1d2658fc 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
10 1786677164.606 2 enode://10@127.0.0.1:1243 2 22 0 22 0.046875 76 1 2 2925e5f700cacbd094e6157f9dde81ed689560b9235bb7dde6dc5515300d7833 a3ac94a4df8abd12bd80387fa9e5307dea15c9d120be7ad7ff8d496f1d2658fc
10 1786677164.606 3 enode://4@127.0.0.1:1237 3 43 0 43 0.046875 26 1 3 aaabe8248defff645738c8f9ef6e91ecb026e828ead3a6785709fd6132faa027 2925e5f700cacbd094e6157f9dde81ed689560b9235bb7dde6dc5515300d7833
10 1786677164.606 4 enode://9@127.0.0.1:1242 4 53 368 421 0.046875 34 1 4 d36d9cfe7e067700ded7cfc7ff539b4d69e6182453a95ce6ca31135d44a268fc aaabe8248defff645738c8f9ef6e91ecb026e828ead3a6785709fd6132faa027
10 1786677164.606 5 enode://1@127.0.0.1:1234 5 85 336 421 0.046875 38 1 5 797af5c54eee05745a6e92c7c8d3c034ae6dd7c3f519ad274dc8c8f6e8b88730 d36d9cfe7e067700ded7cfc7ff539b4d69e6182453a95ce6ca31135d44a268fc
10 1786677164.606 6 enode://2@127.0.0.1:1235 6 95 326 421 0.046875 3 1 6 9114d34275b0dcf97d4f2d2719228a210bfa9930d0408c5224dcb32d2025618c 797af5c54eee05745a6e92c7c8d3c034ae6dd7c3f519ad274dc8c8f6e8b88730
10 1786677164.606 7 enode://6@127.0.0.1:1239 7 337 420 757 0.046875 338 1 7 ab65a9009e6fc420519a01938ce269557bbd83930d6661fc377c062a397d631b 9114d34275b0dcf97d4f2d2719228a210bfa9930d0408c5224dcb32d2025618c
10 1786677164.607 8 enode://7@127.0.0.1:1240 8 347 410 757 0.046875 12 1 8 0b960e9bc79d8b4bba6d696d1be6dc683c7f0a88d92043f4258daa0ca8dfc57d ab65a9009e6fc420519a01938ce269557bbd83930d6661fc377c062a397d631b
10 1786677164.607 9 enode://3@127.0.0.1:1236 9 358 399 757 0.046875 13 1 9 576dc7077c970cfa167b5641ac533a9281d53b84d218b02c5f36722c446198e0 0b960e9bc79d8b4bba6d696d1be6dc683c7f0a88d92043f4258daa0ca8dfc57d
