ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786647035.109 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
5 1786647035.109 1 enode://21@127.0.0.1:1254 1 10 33 43 0.046875 1 1 1 bcc96a3107f6687760aec024b91903e4106c1deb73c8062e234d4997cf27c697 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
5 1786647035.109 2 enode://6@127.0.0.1:1239 2 22 21 43 0.046875 58 1 2 97e8e50d3f561679c5303af69cd3d41f029264aea4d03f42fefb3c3350283e3f bcc96a3107f6687760aec024b91903e4106c1deb73c8062e234d4997cf27c697
5 1786647035.109 3 enode://14@127.0.0.1:1247 3 32 32 64 0.046875 162 5 7 86e6f463b1fbf014b8aba4692aca2462509745b89be5baaa1680967a921eb61f 97e8e50d3f561679c5303af69cd3d41f029264aea4d03f42fefb3c3350283e3f
5 1786647035.109 4 enode://4@127.0.0.1:1237 4 64 21 85 0.046875 371 9 16 a809b998eb24757d1a93abf3cc35bdfff171cb8eab06621d1ea8983e95d60eff 86e6f463b1fbf014b8aba4692aca2462509745b89be5baaa1680967a921eb61f
5 1786647035.109 5 enode://1@127.0.0.1:1234 5 85 105 190 0.046875 191 12 28 9e68101399b00a3f61fb86f9255605d006ae9ce136b1f2ea5a72c32a081df4cb a809b998eb24757d1a93abf3cc35bdfff171cb8eab06621d1ea8983e95d60eff
5 1786647035.109 6 enode://9@127.0.0.1:1242 6 95 389 484 0.046875 50 11 39 71a8334666d047e24189b4299ff8b0f6d6f26487147016cb069f0fb112f7d368 9e68101399b00a3f61fb86f9255605d006ae9ce136b1f2ea5a72c32a081df4cb
5 1786647035.109 7 enode://3@127.0.0.1:1236 7 155 854 1009 0.046875 212 8 47 0b4d48f60efb5662c44d0af3e42a2ee217a6b00edd9818311fdd6fd960c6ecef 71a8334666d047e24189b4299ff8b0f6d6f26487147016cb069f0fb112f7d368
5 1786647035.109 8 enode://13@127.0.0.1:1246 8 211 798 1009 0.046875 334 9 56 39d062175d21c9064a68dc8b37f34cb0a524bd0f9167e28279a64ea9fcdca52c 0b4d48f60efb5662c44d0af3e42a2ee217a6b00edd9818311fdd6fd960c6ecef
5 1786647035.11 9 enode://12@127.0.0.1:1245 9 232 777 1009 0.046875 82 8 64 510277935d5dc27c31f84c985c33bc4f6d19d0917369745cde7f5ce3300b19a9 39d062175d21c9064a68dc8b37f34cb0a524bd0f9167e28279a64ea9fcdca52c
5 1786647035.11 10 enode://23@127.0.0.1:1256 10 242 767 1009 0.046875 6 4 68 33f6ce61a768b95155792d402b5c9c92b43415f1e2047d4de29b42790b6f91c2 510277935d5dc27c31f84c985c33bc4f6d19d0917369745cde7f5ce3300b19a9
5 1786647035.11 11 enode://2@127.0.0.1:1235 11 379 630 1009 0.046875 168 2 70 4e67635e3022de0074077f97f56290686c3407652d5f53ea561dbb1110e58e64 33f6ce61a768b95155792d402b5c9c92b43415f1e2047d4de29b42790b6f91c2
5 1786647035.11 12 enode://7@127.0.0.1:1240 12 421 588 1009 0.046875 293 1 71 9f317fc63561ccd779e66dd3e5ff7a5787ae8adc1811087139d50306f60de01d 4e67635e3022de0074077f97f56290686c3407652d5f53ea561dbb1110e58e64
