ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
16 1786586782.585 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
16 1786586782.585 1 enode://4@127.0.0.1:1237 1 236 17 253 0.046875 20 99940 99940 2be73e65a8b1010b63301820c0bbf4d2e219388857007441b59dbf9b8297c3cb 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
16 1786586782.585 2 enode://19@127.0.0.1:1252 2 380 41 421 0.046875 12 99937 199877 dee32b2d037d6f1c1ebd6cd7577ddc192f2dc73ffe8b5468eea0faa43b2fedfb 2be73e65a8b1010b63301820c0bbf4d2e219388857007441b59dbf9b8297c3cb
16 1786586782.585 3 enode://1@127.0.0.1:1234 3 574 141 715 0.046875 6 99992 299869 92a1a9019a7a0c11ad602534f964eec95d88e4af402e2b1b17d580b008658294 dee32b2d037d6f1c1ebd6cd7577ddc192f2dc73ffe8b5468eea0faa43b2fedfb
16 1786586782.585 4 enode://1@127.0.0.1:1234 4 737 20 757 0.046875 8 99934 399803 2d60e94a8d53aad43076381029458fb9f6ad4b6bcc40e012e2d2cb1b2e925101 92a1a9019a7a0c11ad602534f964eec95d88e4af402e2b1b17d580b008658294
16 1786586782.585 5 enode://16@127.0.0.1:1249 5 880 0 880 0.046875 3 99951 499754 70a19ee26a4c03d7edcf1c620fd99c647e2ac1847881491e075fc448ec79c78c 2d60e94a8d53aad43076381029458fb9f6ad4b6bcc40e012e2d2cb1b2e925101
16 1786586782.585 6 enode://5@127.0.0.1:1238 6 988 420 1408 0.046875 7 99989 599743 ec711ea67f09a54ce7cfe51911cf04eb7502ca5570ad78cac4db0283f8c98ec1 70a19ee26a4c03d7edcf1c620fd99c647e2ac1847881491e075fc448ec79c78c
16 1786586782.585 7 enode://4@127.0.0.1:1237 7 1262 461 1723 0.046875 22 99943 699686 b32e6715ec3e2dca31a8e7345e699c392d52425c412cd2ee4449744ef55ef2a4 ec711ea67f09a54ce7cfe51911cf04eb7502ca5570ad78cac4db0283f8c98ec1
16 1786586782.585 8 enode://12@127.0.0.1:1245 8 1537 186 1723 0.046875 15 99927 799613 ba9d1a8185931a63624a1eb5e33a1589e016d5ce3f247c24a278077457874a81 b32e6715ec3e2dca31a8e7345e699c392d52425c412cd2ee4449744ef55ef2a4
16 1786586782.586 9 enode://20@127.0.0.1:1253 9 1650 73 1723 0.046875 9 99930 899543 af8e77f5575e94e26a44c10c89305254af830e85ca08b1c49a7fc3ae17261bc2 ba9d1a8185931a63624a1eb5e33a1589e016d5ce3f247c24a278077457874a81
16 1786586782.586 10 enode://7@127.0.0.1:1240 10 1810 963 2773 0.046875 10 99989 999532 140fde11124b650de9edc766e0bed5cd63f2b9778ac886dc21ea67c1b12e3e6e af8e77f5575e94e26a44c10c89305254af830e85ca08b1c49a7fc3ae17261bc2
16 1786586782.586 11 enode://3@127.0.0.1:1236 11 2296 477 2773 0.046875 10 99950 1099482 6c558a05287a8629303c46d6b7cdf4dd52232808995513db9da06c245c740a45 140fde11124b650de9edc766e0bed5cd63f2b9778ac886dc21ea67c1b12e3e6e
16 1786586782.586 12 enode://10@127.0.0.1:1243 12 2418 355 2773 0.046875 4 99999 1199481 981ac9796b4ab107a3cd49caafc99d8abcc381f8ff213b43fb59ec6351bc7180 6c558a05287a8629303c46d6b7cdf4dd52232808995513db9da06c245c740a45
16 1786586782.586 13 enode://3@127.0.0.1:1236 13 2484 289 2773 0.046875 4 99996 1299477 c159b02aab93dad9357b7fab395dbbaa6d41450eb6111a26510986dc7e47555f 981ac9796b4ab107a3cd49caafc99d8abcc381f8ff213b43fb59ec6351bc7180
16 1786586782.586 14 enode://13@127.0.0.1:1246 14 2514 259 2773 0.046875 2 99979 1399456 f7420ba2fd0af5a4d004b61cc5152cd2a783c6602b7738416d2e37b8a43a6f30 c159b02aab93dad9357b7fab395dbbaa6d41450eb6111a26510986dc7e47555f
16 1786586782.586 15 enode://9@127.0.0.1:1242 15 2900 524 3424 0.046875 37 99956 1499412 9f27b27b197bd3648bb20daf8f3defcbe5e577e8372b42b8d17d70001e1af8bf f7420ba2fd0af5a4d004b61cc5152cd2a783c6602b7738416d2e37b8a43a6f30
16 1786586782.586 16 enode://9@127.0.0.1:1242 16 3042 382 3424 0.046875 9 99951 1599363 23e38a970909d7348c17659ac0045745d53bcd7caf8ed2e8cf71cbe5bbe8868a 9f27b27b197bd3648bb20daf8f3defcbe5e577e8372b42b8d17d70001e1af8bf
16 1786586782.586 17 enode://1@127.0.0.1:1234 17 3316 108 3424 0.046875 7 99931 1699294 98881dd7d9f92aca9bbf7d84a1f8e401d98abb764e93ef1dc8c1e817c06f6ffd 23e38a970909d7348c17659ac0045745d53bcd7caf8ed2e8cf71cbe5bbe8868a
16 1786586782.586 18 enode://1@127.0.0.1:1234 18 3408 79 3487 0.046875 20 99933 1799227 42f3227cecb87b126f875eb8d627e0e196f47a781144cb27c1b0454c070dbffa 98881dd7d9f92aca9bbf7d84a1f8e401d98abb764e93ef1dc8c1e817c06f6ffd
16 1786586782.586 19 enode://18@127.0.0.1:1251 19 3439 48 3487 0.046875 7 99935 1899162 89a6348455a89c8096740dd12614cf0897040bd2f8dad05813c50c2e18b172f2 42f3227cecb87b126f875eb8d627e0e196f47a781144cb27c1b0454c070dbffa
16 1786586782.586 20 enode://18@127.0.0.1:1251 20 3574 18 3592 0.046875 8 99946 1999108 f95d406c76180f23ad43eb7502c1263e289b16238f9c505a611701d6a4bded3a 89a6348455a89c8096740dd12614cf0897040bd2f8dad05813c50c2e18b172f2
16 1786586782.586 21 enode://16@127.0.0.1:1249 21 3654 0 3654 0.046875 4 100000 2099108 5c2c0cb4359bd2fda2f2a069321d6cf9ce74f4744a43db5f39fa11bc33d2dfed f95d406c76180f23ad43eb7502c1263e289b16238f9c505a611701d6a4bded3a
16 1786586782.586 22 enode://16@127.0.0.1:1249 22 3873 0 3873 0.046875 10 99934 2199042 5c20822e5fab69bc57e329f839b0b2a06ef458799383d67215cef683c617dc49 5c2c0cb4359bd2fda2f2a069321d6cf9ce74f4744a43db5f39fa11bc33d2dfed
